time,lat,lon,rcp26_tx_mean_p10,rcp26_tx_mean_p50,rcp26_tx_mean_p90,rcp45_tx_mean_p10,rcp45_tx_mean_p50,rcp45_tx_mean_p90,rcp85_tx_mean_p10,rcp85_tx_mean_p50,rcp85_tx_mean_p90
1950-01-01,53.37,-124.29,6.44,8.10,9.11,6.44,8.10,9.11,6.44,8.10,9.11
1951-01-01,53.37,-124.29,6.86,8.38,9.63,6.86,8.38,9.63,6.86,8.38,9.63
1952-01-01,53.37,-124.29,6.23,7.43,8.71,6.23,7.43,8.71,6.23,7.43,8.71
1953-01-01,53.37,-124.29,6.42,7.61,8.97,6.42,7.61,8.97,6.42,7.61,8.97
1954-01-01,53.37,-124.29,6.61,7.82,9.05,6.61,7.82,9.05,6.61,7.82,9.05
1955-01-01,53.37,-124.29,6.43,7.61,9.00,6.44,7.61,9.00,6.43,7.61,9.00
1956-01-01,53.37,-124.29,6.78,8.02,8.92,6.78,8.02,8.92,6.78,8.02,8.92
1957-01-01,53.37,-124.29,6.09,7.38,9.21,6.09,7.38,9.21,6.09,7.38,9.21
1958-01-01,53.37,-124.29,6.41,7.39,8.69,6.41,7.39,8.69,6.41,7.39,8.69
1959-01-01,53.37,-124.29,5.87,7.64,8.75,5.87,7.64,8.75,5.88,7.64,8.75
1960-01-01,53.37,-124.29,6.33,7.56,9.27,6.33,7.56,9.27,6.33,7.56,9.27
1961-01-01,53.37,-124.29,6.38,8.15,9.06,6.38,8.15,9.06,6.38,8.15,9.06
1962-01-01,53.37,-124.29,6.62,7.74,9.10,6.62,7.74,9.10,6.62,7.74,9.10
1963-01-01,53.37,-124.29,7.06,7.70,8.67,7.06,7.70,8.67,7.06,7.70,8.67
1964-01-01,53.37,-124.29,5.82,7.53,8.53,5.82,7.53,8.53,5.82,7.53,8.53
1965-01-01,53.37,-124.29,5.91,7.53,8.54,5.91,7.53,8.54,5.91,7.53,8.54
1966-01-01,53.37,-124.29,6.21,7.44,9.07,6.21,7.44,9.07,6.21,7.44,9.07
1967-01-01,53.37,-124.29,6.23,7.57,8.88,6.23,7.57,8.88,6.23,7.57,8.88
1968-01-01,53.37,-124.29,6.05,7.39,8.58,6.05,7.39,8.58,6.05,7.39,8.58
1969-01-01,53.37,-124.29,5.90,7.21,8.90,5.90,7.21,8.90,5.90,7.21,8.90
1970-01-01,53.37,-124.29,6.12,7.97,9.82,6.12,7.97,9.82,6.12,7.97,9.82
1971-01-01,53.37,-124.29,6.76,7.95,9.16,6.76,7.95,9.16,6.76,7.95,9.16
1972-01-01,53.37,-124.29,6.17,7.45,8.54,6.17,7.45,8.54,6.17,7.45,8.54
1973-01-01,53.37,-124.29,6.18,7.35,9.33,6.18,7.35,9.33,6.18,7.35,9.33
1974-01-01,53.37,-124.29,6.07,7.85,9.17,6.07,7.85,9.17,6.07,7.85,9.17
1975-01-01,53.37,-124.29,6.53,7.75,9.36,6.53,7.75,9.36,6.53,7.75,9.36
1976-01-01,53.37,-124.29,6.62,8.05,9.02,6.62,8.05,9.02,6.62,8.05,9.02
1977-01-01,53.37,-124.29,6.90,7.98,8.56,6.90,7.98,8.56,6.90,7.98,8.56
1978-01-01,53.37,-124.29,7.16,7.89,9.05,7.16,7.89,9.05,7.16,7.90,9.05
1979-01-01,53.37,-124.29,6.33,8.20,9.45,6.33,8.20,9.45,6.33,8.20,9.45
1980-01-01,53.37,-124.29,6.36,8.09,8.83,6.36,8.09,8.88,6.35,8.10,8.82
1981-01-01,53.37,-124.29,6.38,7.67,8.72,6.36,7.70,8.72,6.34,7.68,8.73
1982-01-01,53.37,-124.29,6.50,7.47,8.49,6.48,7.47,8.51,6.49,7.48,8.49
1983-01-01,53.37,-124.29,6.32,7.79,8.97,6.32,7.81,8.96,6.31,7.80,8.98
1984-01-01,53.37,-124.29,7.23,8.13,9.53,7.24,8.14,9.54,7.21,8.15,9.52
1985-01-01,53.37,-124.29,7.02,7.87,8.72,7.02,7.88,8.71,7.03,7.88,8.70
1986-01-01,53.37,-124.29,6.72,7.86,8.98,6.74,7.85,8.98,6.71,7.84,8.98
1987-01-01,53.37,-124.29,7.05,7.88,8.98,7.03,7.87,8.98,7.04,7.89,8.98
1988-01-01,53.37,-124.29,6.90,8.08,8.98,6.90,8.10,8.98,6.90,8.06,8.98
1989-01-01,53.37,-124.29,6.46,8.06,9.23,6.47,8.05,9.26,6.47,8.06,9.22
1990-01-01,53.37,-124.29,6.53,7.71,9.68,6.57,7.71,9.71,6.52,7.70,9.72
1991-01-01,53.37,-124.29,6.98,7.85,9.09,6.96,7.84,9.10,6.97,7.86,9.09
1992-01-01,53.37,-124.29,6.83,7.75,9.22,6.80,7.74,9.19,6.82,7.77,9.20
1993-01-01,53.37,-124.29,6.94,7.95,9.77,6.93,7.96,9.77,6.93,7.97,9.81
1994-01-01,53.37,-124.29,6.67,7.64,8.36,6.67,7.65,8.36,6.65,7.65,8.34
1995-01-01,53.37,-124.29,5.65,7.70,9.38,5.66,7.71,9.38,5.65,7.71,9.40
1996-01-01,53.37,-124.29,6.41,7.95,9.33,6.42,7.94,9.34,6.44,7.96,9.33
1997-01-01,53.37,-124.29,7.20,8.17,9.90,7.20,8.16,9.90,7.20,8.19,9.92
1998-01-01,53.37,-124.29,7.19,8.56,8.97,7.20,8.56,9.01,7.19,8.56,8.96
1999-01-01,53.37,-124.29,7.75,8.39,9.28,7.76,8.36,9.33,7.77,8.37,9.32
2000-01-01,53.37,-124.29,7.07,8.56,9.45,7.05,8.56,9.46,7.06,8.55,9.46
2001-01-01,53.37,-124.29,7.37,8.27,10.12,7.42,8.27,10.14,7.35,8.28,10.13
2002-01-01,53.37,-124.29,7.94,8.93,9.85,7.93,8.93,9.88,7.95,8.92,9.85
2003-01-01,53.37,-124.29,6.67,8.50,9.92,6.69,8.50,9.91,6.68,8.50,9.89
2004-01-01,53.37,-124.29,7.15,8.59,10.04,7.15,8.63,10.01,7.17,8.59,10.02
2005-01-01,53.37,-124.29,7.44,8.82,9.86,7.44,8.82,9.83,7.44,8.84,9.84
2006-01-01,53.37,-124.29,7.77,8.73,9.85,7.96,8.89,10.39,7.59,9.18,9.76
2007-01-01,53.37,-124.29,7.59,8.70,10.61,7.11,8.13,9.41,7.70,9.15,10.10
2008-01-01,53.37,-124.29,7.34,8.66,10.23,7.31,8.28,9.77,6.82,8.42,10.18
2009-01-01,53.37,-124.29,7.44,9.16,10.04,7.66,8.95,9.81,7.31,8.98,10.05
2010-01-01,53.37,-124.29,7.21,8.86,10.18,7.38,8.89,10.45,6.98,8.78,9.75
2011-01-01,53.37,-124.29,7.05,8.81,10.10,7.36,9.20,9.93,7.44,8.61,9.90
2012-01-01,53.37,-124.29,7.52,8.97,10.24,7.64,8.32,9.35,7.13,8.81,9.98
2013-01-01,53.37,-124.29,7.26,9.07,10.25,7.72,8.41,10.09,7.53,8.47,10.00
2014-01-01,53.37,-124.29,7.80,8.87,10.52,7.41,8.76,10.44,7.47,8.78,10.45
2015-01-01,53.37,-124.29,7.72,9.12,10.41,7.85,8.91,9.68,7.22,9.20,10.30
2016-01-01,53.37,-124.29,7.45,9.31,11.07,7.71,8.24,9.88,8.07,9.16,10.46
2017-01-01,53.37,-124.29,7.08,8.60,9.50,7.91,8.99,9.93,8.38,9.39,10.33
2018-01-01,53.37,-124.29,7.25,9.90,10.70,7.37,9.03,10.27,7.23,9.14,10.07
2019-01-01,53.37,-124.29,7.73,8.95,10.23,7.78,9.16,10.64,7.26,9.21,10.39
2020-01-01,53.37,-124.29,7.55,9.10,10.34,7.40,8.96,10.63,7.55,9.07,10.27
2021-01-01,53.37,-124.29,7.81,8.93,10.50,8.17,9.42,9.72,7.64,8.87,10.38
2022-01-01,53.37,-124.29,8.16,9.08,11.21,7.37,9.00,10.37,8.64,9.47,10.43
2023-01-01,53.37,-124.29,8.21,9.43,10.59,7.14,9.36,10.71,8.46,9.48,10.93
2024-01-01,53.37,-124.29,7.87,9.26,10.81,8.18,9.72,10.75,8.45,9.19,10.36
2025-01-01,53.37,-124.29,7.39,9.12,10.20,8.24,8.96,10.47,8.38,9.33,10.48
2026-01-01,53.37,-124.29,8.65,9.33,10.68,7.80,9.55,11.43,8.41,9.52,10.76
2027-01-01,53.37,-124.29,7.52,9.39,11.89,7.85,9.22,11.15,8.27,9.44,10.70
2028-01-01,53.37,-124.29,8.67,9.35,11.26,7.99,9.37,11.07,8.14,9.61,11.57
2029-01-01,53.37,-124.29,7.68,9.83,10.74,7.77,9.13,10.59,8.48,9.91,11.25
2030-01-01,53.37,-124.29,8.37,9.14,10.77,8.53,9.41,10.34,8.68,9.33,11.17
2031-01-01,53.37,-124.29,7.95,9.14,10.74,7.94,9.31,10.93,7.76,9.28,10.77
2032-01-01,53.37,-124.29,8.27,9.34,10.95,8.26,9.28,11.42,8.10,9.57,10.62
2033-01-01,53.37,-124.29,7.81,9.71,11.30,7.97,9.59,11.27,8.85,9.99,11.04
2034-01-01,53.37,-124.29,8.16,9.87,10.63,8.07,9.83,11.29,8.22,9.93,11.50
2035-01-01,53.37,-124.29,8.33,9.37,10.87,8.02,9.16,10.95,8.80,10.19,11.33
2036-01-01,53.37,-124.29,8.19,9.48,10.81,7.95,9.69,10.84,8.42,9.63,10.95
2037-01-01,53.37,-124.29,8.21,9.68,10.83,8.95,10.24,11.66,8.89,10.02,11.33
2038-01-01,53.37,-124.29,8.05,9.63,10.76,8.53,9.55,10.96,8.97,9.91,11.91
2039-01-01,53.37,-124.29,8.35,9.41,11.15,8.32,9.78,10.75,8.83,10.08,11.36
2040-01-01,53.37,-124.29,9.09,10.00,11.67,8.58,9.51,10.80,8.43,9.50,11.13
2041-01-01,53.37,-124.29,7.86,9.39,11.48,8.11,9.50,10.62,8.38,9.88,11.75
2042-01-01,53.37,-124.29,8.29,9.35,11.37,8.90,9.40,11.13,8.09,9.79,11.62
2043-01-01,53.37,-124.29,8.01,9.80,10.55,8.08,9.81,11.57,8.72,10.40,11.89
2044-01-01,53.37,-124.29,7.79,9.53,11.18,8.55,9.93,11.60,8.85,10.36,11.51
2045-01-01,53.37,-124.29,8.68,9.73,11.15,8.26,10.20,11.76,8.91,10.17,11.56
2046-01-01,53.37,-124.29,8.20,9.85,10.89,7.99,9.87,11.07,8.97,10.08,11.47
2047-01-01,53.37,-124.29,8.02,9.67,11.52,9.16,10.06,11.52,9.65,10.26,12.01
2048-01-01,53.37,-124.29,7.96,9.61,10.99,8.43,9.55,11.95,9.25,10.82,11.97
2049-01-01,53.37,-124.29,7.87,9.38,11.00,9.06,10.40,11.21,9.39,10.65,11.59
2050-01-01,53.37,-124.29,7.69,9.61,11.13,8.90,10.06,11.17,8.74,10.43,12.11
2051-01-01,53.37,-124.29,8.15,9.73,10.76,8.95,10.50,11.66,9.68,10.96,12.12
2052-01-01,53.37,-124.29,7.78,9.39,12.29,9.57,10.70,11.58,9.19,10.54,12.11
2053-01-01,53.37,-124.29,8.42,8.96,11.27,9.05,10.70,11.37,9.35,11.03,12.25
2054-01-01,53.37,-124.29,8.16,10.22,10.92,8.54,9.89,11.49,9.55,10.65,11.98
2055-01-01,53.37,-124.29,8.44,10.53,12.44,9.01,10.68,12.22,10.07,11.17,12.45
2056-01-01,53.37,-124.29,9.24,10.48,12.09,8.76,9.78,11.66,9.71,11.28,12.10
2057-01-01,53.37,-124.29,8.87,10.01,10.91,8.64,10.07,11.50,9.54,11.06,12.61
2058-01-01,53.37,-124.29,7.69,10.17,11.08,8.95,10.87,12.78,9.86,11.21,13.02
2059-01-01,53.37,-124.29,8.43,9.87,11.48,8.70,10.58,12.63,9.80,11.67,13.29
2060-01-01,53.37,-124.29,8.91,10.06,11.50,9.15,10.59,11.81,9.87,11.78,13.66
2061-01-01,53.37,-124.29,8.31,10.25,11.78,9.11,10.37,11.47,9.45,11.76,12.99
2062-01-01,53.37,-124.29,8.40,9.84,11.75,8.94,10.70,12.63,10.00,11.15,13.24
2063-01-01,53.37,-124.29,7.97,9.87,11.10,8.21,10.51,12.68,9.77,11.98,13.70
2064-01-01,53.37,-124.29,8.03,9.39,10.82,9.38,11.02,12.03,9.72,11.38,13.10
2065-01-01,53.37,-124.29,8.51,9.47,11.21,9.66,10.32,12.03,9.80,11.80,13.41
2066-01-01,53.37,-124.29,8.26,9.49,11.31,10.06,11.11,12.42,9.71,12.21,14.29
2067-01-01,53.37,-124.29,8.19,9.72,11.28,9.30,10.59,11.88,10.24,12.39,13.77
2068-01-01,53.37,-124.29,8.22,9.36,11.11,9.22,10.72,12.06,10.50,12.38,13.98
2069-01-01,53.37,-124.29,8.08,9.63,11.61,8.85,10.68,11.67,11.44,12.39,14.28
2070-01-01,53.37,-124.29,8.39,9.91,11.67,9.46,10.52,12.25,9.88,11.95,13.19
2071-01-01,53.37,-124.29,8.49,9.71,11.58,9.42,11.11,12.22,9.94,12.22,13.51
2072-01-01,53.37,-124.29,7.92,9.35,10.69,9.44,10.98,13.12,9.83,12.44,14.46
2073-01-01,53.37,-124.29,8.39,9.63,11.26,8.92,10.72,12.63,10.48,12.20,14.25
2074-01-01,53.37,-124.29,8.57,10.48,11.22,9.26,10.56,11.84,10.03,11.71,13.90
2075-01-01,53.37,-124.29,8.90,10.14,11.60,9.25,10.49,11.80,10.35,12.41,13.81
2076-01-01,53.37,-124.29,8.80,9.99,11.80,9.31,11.02,11.87,11.03,12.50,14.13
2077-01-01,53.37,-124.29,8.31,9.71,10.87,9.42,11.09,12.23,10.98,12.80,14.15
2078-01-01,53.37,-124.29,7.57,9.69,10.97,9.15,11.30,12.85,10.57,12.50,14.83
2079-01-01,53.37,-124.29,8.65,9.70,10.90,9.38,10.83,12.87,10.41,12.52,14.35
2080-01-01,53.37,-124.29,8.15,9.77,11.06,9.43,11.17,12.41,10.94,12.52,15.13
2081-01-01,53.37,-124.29,8.35,9.77,10.70,9.51,11.10,12.95,10.90,12.61,14.85
2082-01-01,53.37,-124.29,8.27,10.24,11.39,9.08,10.80,12.12,10.95,13.35,14.77
2083-01-01,53.37,-124.29,8.16,10.23,11.77,8.68,10.90,12.14,10.77,13.48,15.03
2084-01-01,53.37,-124.29,8.24,9.78,10.86,9.29,11.27,12.73,10.77,12.76,14.57
2085-01-01,53.37,-124.29,9.00,10.13,10.96,9.12,10.79,12.51,11.03,13.01,14.66
2086-01-01,53.37,-124.29,8.81,9.61,11.05,9.49,10.85,12.99,11.81,13.32,14.75
2087-01-01,53.37,-124.29,8.86,9.73,11.42,8.63,10.63,12.27,11.74,13.44,14.80
2088-01-01,53.37,-124.29,8.47,10.10,11.93,9.57,10.62,12.69,11.23,12.84,14.93
2089-01-01,53.37,-124.29,8.93,10.17,11.77,9.40,11.57,12.82,11.76,13.35,15.43
2090-01-01,53.37,-124.29,7.97,9.76,10.89,9.48,11.05,13.07,11.47,13.33,15.43
2091-01-01,53.37,-124.29,8.65,9.78,11.20,9.86,10.86,12.36,11.65,13.73,15.31
2092-01-01,53.37,-124.29,8.45,9.64,11.06,9.87,10.77,12.75,11.49,13.26,14.94
2093-01-01,53.37,-124.29,8.44,9.81,11.20,9.28,11.01,11.99,11.78,13.90,15.32
2094-01-01,53.37,-124.29,7.98,9.73,11.43,9.33,11.00,12.24,11.55,13.69,14.92
2095-01-01,53.37,-124.29,8.21,10.18,11.10,9.88,11.29,12.67,11.42,13.14,15.72
2096-01-01,53.37,-124.29,8.26,9.65,11.29,9.96,11.25,12.66,11.57,13.80,15.73
2097-01-01,53.37,-124.29,9.10,10.37,11.28,9.16,10.93,12.85,12.40,14.47,15.82
2098-01-01,53.37,-124.29,8.21,9.42,10.97,9.77,11.42,12.72,12.08,14.30,16.11
2099-01-01,53.37,-124.29,8.45,10.09,11.47,9.07,11.70,12.99,11.49,14.20,16.76
2100-01-01,53.37,-124.29,8.47,9.91,11.37,9.96,11.15,12.55,12.52,14.38,16.54
1950-01-01,53.37,-121.54,6.82,8.02,8.97,6.82,8.02,8.97,6.82,8.02,8.97
1951-01-01,53.37,-121.54,6.97,8.36,9.42,6.97,8.36,9.42,6.97,8.36,9.42
1952-01-01,53.37,-121.54,6.19,7.52,8.46,6.19,7.52,8.46,6.19,7.52,8.46
1953-01-01,53.37,-121.54,6.56,7.47,8.61,6.56,7.47,8.61,6.56,7.47,8.61
1954-01-01,53.37,-121.54,6.55,7.69,8.64,6.55,7.69,8.64,6.55,7.69,8.64
1955-01-01,53.37,-121.54,6.36,7.72,8.66,6.36,7.72,8.66,6.36,7.72,8.66
1956-01-01,53.37,-121.54,6.84,7.88,8.94,6.84,7.88,8.94,6.84,7.88,8.94
1957-01-01,53.37,-121.54,6.03,7.40,9.06,6.03,7.40,9.06,6.03,7.40,9.06
1958-01-01,53.37,-121.54,6.49,7.28,8.57,6.49,7.28,8.57,6.49,7.28,8.57
1959-01-01,53.37,-121.54,5.85,7.55,8.47,5.85,7.55,8.47,5.85,7.55,8.47
1960-01-01,53.37,-121.54,6.37,7.53,8.76,6.37,7.53,8.76,6.37,7.53,8.76
1961-01-01,53.37,-121.54,6.36,8.06,8.81,6.36,8.06,8.81,6.37,8.06,8.81
1962-01-01,53.37,-121.54,6.60,7.57,8.75,6.60,7.57,8.75,6.60,7.57,8.75
1963-01-01,53.37,-121.54,6.95,7.57,8.47,6.95,7.57,8.47,6.95,7.57,8.47
1964-01-01,53.37,-121.54,5.57,7.54,8.37,5.57,7.54,8.37,5.57,7.54,8.37
1965-01-01,53.37,-121.54,6.06,7.44,8.42,6.06,7.44,8.42,6.06,7.44,8.42
1966-01-01,53.37,-121.54,6.28,7.31,8.75,6.28,7.31,8.75,6.28,7.31,8.75
1967-01-01,53.37,-121.54,6.39,7.50,8.54,6.39,7.50,8.54,6.39,7.50,8.54
1968-01-01,53.37,-121.54,6.02,7.35,8.24,6.02,7.35,8.24,6.02,7.35,8.24
1969-01-01,53.37,-121.54,5.89,7.11,9.05,5.89,7.11,9.05,5.89,7.11,9.05
1970-01-01,53.37,-121.54,6.33,7.91,9.54,6.33,7.91,9.54,6.33,7.91,9.55
1971-01-01,53.37,-121.54,6.52,7.96,8.99,6.52,7.96,8.99,6.52,7.96,8.99
1972-01-01,53.37,-121.54,6.19,7.38,8.30,6.19,7.38,8.30,6.19,7.38,8.30
1973-01-01,53.37,-121.54,6.13,7.27,8.83,6.13,7.27,8.83,6.13,7.27,8.83
1974-01-01,53.37,-121.54,5.94,7.62,8.83,5.94,7.62,8.83,5.94,7.62,8.83
1975-01-01,53.37,-121.54,6.42,7.85,9.22,6.42,7.85,9.22,6.42,7.85,9.22
1976-01-01,53.37,-121.54,6.86,7.87,8.77,6.86,7.87,8.77,6.86,7.87,8.77
1977-01-01,53.37,-121.54,6.86,7.87,8.64,6.86,7.87,8.64,6.86,7.87,8.64
1978-01-01,53.37,-121.54,6.97,7.85,8.68,6.97,7.85,8.68,6.97,7.85,8.68
1979-01-01,53.37,-121.54,6.38,8.14,9.26,6.38,8.14,9.26,6.38,8.14,9.26
1980-01-01,53.37,-121.54,6.37,7.77,8.87,6.38,7.76,8.88,6.37,7.76,8.87
1981-01-01,53.37,-121.54,6.25,7.59,8.62,6.25,7.59,8.61,6.25,7.60,8.61
1982-01-01,53.37,-121.54,6.48,7.55,8.44,6.49,7.53,8.45,6.50,7.54,8.44
1983-01-01,53.37,-121.54,6.11,7.60,8.66,6.12,7.62,8.66,6.11,7.63,8.66
1984-01-01,53.37,-121.54,6.96,8.01,9.31,6.97,8.01,9.32,6.95,8.02,9.31
1985-01-01,53.37,-121.54,6.95,7.85,8.33,6.95,7.83,8.31,6.95,7.86,8.32
1986-01-01,53.37,-121.54,6.76,8.02,8.91,6.75,8.02,8.92,6.73,8.03,8.92
1987-01-01,53.37,-121.54,6.93,7.77,8.91,6.90,7.76,8.92,6.92,7.77,8.91
1988-01-01,53.37,-121.54,6.58,7.91,8.98,6.59,7.91,8.98,6.58,7.89,8.97
1989-01-01,53.37,-121.54,6.40,7.90,9.10,6.40,7.88,9.11,6.40,7.89,9.10
1990-01-01,53.37,-121.54,6.41,7.67,9.37,6.43,7.65,9.36,6.40,7.67,9.37
1991-01-01,53.37,-121.54,6.80,7.77,8.84,6.78,7.78,8.84,6.80,7.77,8.85
1992-01-01,53.37,-121.54,6.61,7.73,8.78,6.61,7.74,8.77,6.61,7.74,8.76
1993-01-01,53.37,-121.54,6.89,7.84,9.64,6.88,7.86,9.59,6.88,7.83,9.63
1994-01-01,53.37,-121.54,6.54,7.53,8.49,6.55,7.52,8.49,6.54,7.52,8.47
1995-01-01,53.37,-121.54,6.08,7.64,9.24,6.10,7.64,9.23,6.07,7.64,9.23
1996-01-01,53.37,-121.54,6.57,7.72,9.27,6.57,7.72,9.27,6.56,7.71,9.26
1997-01-01,53.37,-121.54,6.96,8.12,9.80,6.97,8.11,9.79,6.98,8.11,9.79
1998-01-01,53.37,-121.54,7.02,8.24,8.95,7.02,8.24,8.94,7.02,8.23,8.95
1999-01-01,53.37,-121.54,7.60,8.14,9.12,7.61,8.14,9.14,7.60,8.12,9.13
2000-01-01,53.37,-121.54,7.17,8.35,9.04,7.14,8.38,9.05,7.15,8.37,9.05
2001-01-01,53.37,-121.54,7.46,8.06,9.89,7.48,8.07,9.90,7.44,8.07,9.90
2002-01-01,53.37,-121.54,7.64,8.70,9.71,7.65,8.71,9.70,7.64,8.70,9.71
2003-01-01,53.37,-121.54,6.65,8.38,9.70,6.66,8.38,9.70,6.66,8.38,9.69
2004-01-01,53.37,-121.54,6.98,8.28,9.75,6.98,8.28,9.76,6.98,8.27,9.75
2005-01-01,53.37,-121.54,7.36,8.57,9.42,7.35,8.55,9.45,7.34,8.57,9.41
2006-01-01,53.37,-121.54,7.70,8.65,9.66,7.76,8.66,10.26,7.66,8.84,9.62
2007-01-01,53.37,-121.54,7.57,8.51,10.33,7.25,8.09,9.24,7.50,9.08,10.00
2008-01-01,53.37,-121.54,7.34,8.54,9.82,7.09,8.33,9.73,6.92,8.39,10.02
2009-01-01,53.37,-121.54,7.37,8.94,9.78,7.59,8.70,9.47,7.35,8.75,10.03
2010-01-01,53.37,-121.54,7.36,8.64,9.88,7.46,8.74,10.16,6.91,8.71,9.56
2011-01-01,53.37,-121.54,6.92,8.67,9.90,7.29,9.11,9.62,7.40,8.38,9.70
2012-01-01,53.37,-121.54,7.70,8.90,10.16,7.72,8.28,9.09,7.41,8.63,9.59
2013-01-01,53.37,-121.54,7.26,8.76,10.17,7.55,8.27,9.84,7.63,8.64,9.74
2014-01-01,53.37,-121.54,7.80,8.86,10.32,7.43,8.40,10.21,7.43,8.70,10.46
2015-01-01,53.37,-121.54,7.68,8.87,10.33,7.91,8.86,9.62,7.47,9.10,10.16
2016-01-01,53.37,-121.54,7.41,9.05,10.65,7.54,8.15,9.72,8.02,8.73,10.39
2017-01-01,53.37,-121.54,7.14,8.68,9.46,7.95,8.95,9.65,8.36,9.30,10.20
2018-01-01,53.37,-121.54,7.29,9.60,10.63,7.58,8.92,10.09,7.11,9.11,9.92
2019-01-01,53.37,-121.54,7.62,8.84,10.27,7.78,8.91,10.20,7.20,9.24,10.15
2020-01-01,53.37,-121.54,7.49,8.88,10.30,7.28,8.74,10.35,7.63,8.98,10.12
2021-01-01,53.37,-121.54,7.76,9.05,10.01,8.08,9.25,9.69,7.66,8.85,10.16
2022-01-01,53.37,-121.54,8.07,8.98,10.94,7.40,8.78,10.27,8.55,9.46,10.47
2023-01-01,53.37,-121.54,8.33,9.33,10.36,7.18,9.29,10.57,8.30,9.32,10.89
2024-01-01,53.37,-121.54,7.87,9.35,10.45,8.08,9.73,10.54,7.97,8.97,10.18
2025-01-01,53.37,-121.54,7.36,9.12,9.96,8.27,8.80,10.18,8.12,9.11,10.38
2026-01-01,53.37,-121.54,8.35,9.25,10.45,7.82,9.50,11.16,8.28,9.18,10.69
2027-01-01,53.37,-121.54,7.33,9.34,11.46,7.85,9.19,10.62,8.29,9.33,10.52
2028-01-01,53.37,-121.54,8.31,9.31,10.97,7.78,9.33,10.89,8.04,9.43,11.32
2029-01-01,53.37,-121.54,7.86,9.73,10.53,7.66,9.07,10.34,8.45,9.72,10.86
2030-01-01,53.37,-121.54,8.19,9.09,10.49,8.57,9.27,10.24,8.63,9.24,10.93
2031-01-01,53.37,-121.54,8.01,8.92,10.37,7.92,9.32,10.80,8.07,9.11,10.49
2032-01-01,53.37,-121.54,8.14,9.43,10.65,7.99,9.20,11.58,7.95,9.58,10.45
2033-01-01,53.37,-121.54,7.71,9.57,10.98,7.92,9.46,11.15,8.67,9.69,10.66
2034-01-01,53.37,-121.54,8.19,9.81,10.51,7.94,9.75,11.03,7.99,9.68,11.27
2035-01-01,53.37,-121.54,8.31,9.04,10.84,8.27,9.09,10.69,8.59,9.93,11.25
2036-01-01,53.37,-121.54,8.07,9.32,10.78,7.98,9.56,10.63,8.47,9.64,10.76
2037-01-01,53.37,-121.54,8.24,9.32,10.77,8.84,9.98,11.33,9.00,9.99,11.27
2038-01-01,53.37,-121.54,8.01,9.34,10.87,8.54,9.41,10.84,8.91,9.92,11.57
2039-01-01,53.37,-121.54,8.30,9.31,11.18,8.25,9.59,10.56,8.63,10.05,11.13
2040-01-01,53.37,-121.54,8.81,9.66,11.70,8.54,9.38,10.53,8.32,9.56,11.00
2041-01-01,53.37,-121.54,8.00,9.44,11.24,8.16,9.39,10.69,8.37,9.93,11.70
2042-01-01,53.37,-121.54,8.15,9.29,11.40,8.68,9.39,11.04,8.22,9.89,11.32
2043-01-01,53.37,-121.54,8.06,9.57,10.56,8.16,9.64,11.66,8.73,10.42,11.69
2044-01-01,53.37,-121.54,7.92,9.47,10.87,8.73,9.84,11.54,8.81,10.04,11.30
2045-01-01,53.37,-121.54,8.63,9.67,10.99,8.29,10.05,11.83,8.82,10.25,11.35
2046-01-01,53.37,-121.54,8.25,9.89,10.87,8.08,9.85,11.03,8.87,10.09,11.41
2047-01-01,53.37,-121.54,7.98,9.41,11.31,9.08,10.16,11.51,9.41,10.19,11.86
2048-01-01,53.37,-121.54,8.04,9.72,10.93,8.24,9.54,11.90,9.21,10.64,11.72
2049-01-01,53.37,-121.54,7.90,9.18,11.06,8.81,10.04,11.27,9.29,10.52,11.56
2050-01-01,53.37,-121.54,7.66,9.55,10.75,9.01,9.92,11.14,9.09,10.48,11.82
2051-01-01,53.37,-121.54,8.15,9.61,10.70,9.11,10.36,11.29,9.60,10.75,11.96
2052-01-01,53.37,-121.54,7.91,9.40,11.77,9.47,10.30,11.83,8.89,10.37,12.03
2053-01-01,53.37,-121.54,8.28,8.89,11.19,9.02,10.34,11.17,9.45,10.95,12.16
2054-01-01,53.37,-121.54,8.35,10.02,10.78,8.44,10.02,11.03,9.53,10.73,11.83
2055-01-01,53.37,-121.54,8.20,10.38,12.07,8.96,10.40,11.92,9.99,11.03,12.33
2056-01-01,53.37,-121.54,9.00,10.18,11.85,8.88,9.69,11.18,9.73,11.35,12.15
2057-01-01,53.37,-121.54,8.58,10.02,10.88,8.65,9.84,11.59,9.35,11.04,12.51
2058-01-01,53.37,-121.54,7.69,10.02,10.87,8.89,10.77,12.33,9.85,11.08,12.91
2059-01-01,53.37,-121.54,8.34,9.82,11.50,8.48,10.34,11.97,9.73,11.41,12.96
2060-01-01,53.37,-121.54,8.60,9.90,11.18,9.07,10.47,11.81,9.89,11.52,13.31
2061-01-01,53.37,-121.54,8.57,10.13,11.67,9.04,10.28,11.42,9.57,11.44,13.03
2062-01-01,53.37,-121.54,8.12,9.80,11.43,8.77,10.70,12.28,10.09,11.08,12.89
2063-01-01,53.37,-121.54,7.78,9.75,10.78,8.28,10.37,12.34,9.65,11.80,13.53
2064-01-01,53.37,-121.54,7.65,9.42,10.72,9.62,10.94,11.78,9.71,11.22,12.83
