time,lat,lon,rcp26_tn_mean_p10,rcp26_tn_mean_p50,rcp26_tn_mean_p90,rcp45_tn_mean_p10,rcp45_tn_mean_p50,rcp45_tn_mean_p90,rcp85_tn_mean_p10,rcp85_tn_mean_p50,rcp85_tn_mean_p90
1950-01-01,60.54,-136.46,-11.67,-10.14,-8.73,-11.67,-10.14,-8.73,-11.67,-10.14,-8.73
1951-01-01,60.54,-136.46,-11.31,-10.41,-8.92,-11.31,-10.41,-8.92,-11.31,-10.51,-8.92
1952-01-01,60.54,-136.46,-12.36,-10.52,-8.87,-12.36,-10.52,-8.87,-12.36,-10.52,-8.87
1953-01-01,60.54,-136.46,-12.66,-10.44,-9.26,-12.66,-10.44,-9.26,-12.66,-10.44,-9.26
1954-01-01,60.54,-136.46,-11.69,-10.31,-9.09,-11.69,-10.31,-9.09,-11.71,-10.31,-9.09
1955-01-01,60.54,-136.46,-12.49,-10.93,-9.00,-12.49,-10.93,-9.00,-12.49,-10.93,-9.04
1956-01-01,60.54,-136.46,-11.75,-10.20,-8.78,-11.75,-10.20,-8.78,-11.75,-10.20,-8.79
1957-01-01,60.54,-136.46,-12.12,-10.88,-8.86,-12.12,-10.88,-8.86,-12.12,-10.89,-8.86
1958-01-01,60.54,-136.46,-11.75,-10.69,-9.04,-11.75,-10.69,-9.04,-11.94,-10.69,-9.04
1959-01-01,60.54,-136.46,-12.00,-10.48,-8.69,-12.00,-10.48,-8.69,-12.00,-10.54,-8.69
1960-01-01,60.54,-136.46,-11.83,-10.91,-8.62,-11.83,-10.91,-8.62,-11.83,-10.94,-8.62
1961-01-01,60.54,-136.46,-12.45,-10.29,-8.85,-12.45,-10.29,-8.85,-12.45,-10.29,-8.90
1962-01-01,60.54,-136.46,-11.92,-10.68,-8.65,-11.92,-10.68,-8.65,-11.92,-10.68,-8.65
1963-01-01,60.54,-136.46,-12.37,-10.55,-9.37,-12.37,-10.55,-9.37,-12.37,-10.61,-9.37
1964-01-01,60.54,-136.46,-12.54,-10.81,-9.44,-12.54,-10.81,-9.44,-12.54,-10.81,-9.44
1965-01-01,60.54,-136.46,-11.67,-10.69,-8.82,-11.67,-10.69,-8.81,-11.67,-10.69,-8.81
1966-01-01,60.54,-136.46,-12.17,-10.81,-9.63,-12.17,-10.81,-9.63,-12.17,-10.81,-9.63
1967-01-01,60.54,-136.46,-12.26,-10.41,-8.74,-12.26,-10.41,-8.74,-12.26,-10.43,-8.74
1968-01-01,60.54,-136.46,-12.13,-10.88,-9.96,-12.13,-10.88,-9.96,-12.13,-10.88,-9.96
1969-01-01,60.54,-136.46,-12.17,-10.10,-8.96,-12.17,-10.10,-8.96,-12.17,-10.10,-8.96
1970-01-01,60.54,-136.46,-12.29,-10.22,-8.73,-12.29,-10.22,-8.73,-12.29,-10.23,-8.73
1971-01-01,60.54,-136.46,-11.63,-10.52,-8.17,-11.63,-10.52,-8.17,-11.63,-10.52,-8.18
1972-01-01,60.54,-136.46,-12.13,-10.63,-9.32,-12.13,-10.63,-9.32,-12.13,-10.76,-9.32
1973-01-01,60.54,-136.46,-12.36,-10.01,-8.46,-12.36,-10.01,-8.46,-12.36,-10.01,-8.54
1974-01-01,60.54,-136.46,-11.97,-10.29,-8.85,-11.97,-10.29,-8.85,-11.97,-10.29,-8.85
1975-01-01,60.54,-136.46,-11.71,-10.11,-8.98,-11.71,-10.11,-8.98,-11.71,-10.11,-8.98
1976-01-01,60.54,-136.46,-11.95,-10.06,-7.97,-11.95,-10.06,-7.97,-11.95,-10.06,-7.97
1977-01-01,60.54,-136.46,-11.40,-10.02,-8.61,-11.40,-10.02,-8.61,-11.40,-10.02,-8.72
1978-01-01,60.54,-136.46,-11.52,-9.84,-8.60,-11.52,-9.84,-8.60,-11.52,-9.85,-8.60
1979-01-01,60.54,-136.46,-11.89,-10.10,-8.59,-11.89,-10.10,-8.59,-11.89,-10.10,-8.59
1980-01-01,60.54,-136.46,-12.32,-10.50,-9.06,-12.33,-10.47,-9.08,-12.39,-10.48,-9.10
1981-01-01,60.54,-136.46,-12.04,-10.50,-8.55,-12.03,-10.52,-8.52,-12.03,-10.51,-8.51
1982-01-01,60.54,-136.46,-12.50,-10.88,-9.30,-12.47,-10.87,-9.29,-12.46,-10.88,-9.31
1983-01-01,60.54,-136.46,-12.35,-10.01,-9.07,-12.34,-10.01,-9.06,-12.40,-10.01,-9.05
1984-01-01,60.54,-136.46,-11.73,-9.81,-7.96,-11.70,-9.80,-7.98,-11.79,-9.79,-7.98
1985-01-01,60.54,-136.46,-11.50,-10.38,-9.56,-11.48,-10.38,-9.55,-11.49,-10.38,-9.54
1986-01-01,60.54,-136.46,-11.67,-10.44,-8.71,-11.69,-10.44,-8.69,-11.70,-10.43,-8.69
1987-01-01,60.54,-136.46,-11.14,-10.04,-8.68,-11.13,-10.01,-8.70,-11.15,-10.03,-8.72
1988-01-01,60.54,-136.46,-11.93,-9.68,-8.82,-11.93,-9.65,-8.83,-11.94,-9.73,-8.81
1989-01-01,60.54,-136.46,-10.97,-10.23,-8.47,-10.95,-10.21,-8.46,-10.98,-10.21,-8.64
1990-01-01,60.54,-136.46,-11.39,-10.26,-7.09,-11.38,-10.27,-7.01,-11.38,-10.27,-7.02
1991-01-01,60.54,-136.46,-11.57,-10.49,-8.78,-11.55,-10.48,-8.76,-11.76,-10.46,-8.75
1992-01-01,60.54,-136.46,-11.37,-10.10,-8.22,-11.34,-10.12,-8.20,-11.34,-10.13,-8.20
1993-01-01,60.54,-136.46,-11.27,-9.41,-8.08,-11.27,-9.39,-8.06,-11.28,-9.41,-8.04
1994-01-01,60.54,-136.46,-11.21,-10.37,-9.32,-11.18,-10.35,-9.30,-11.16,-10.35,-9.31
1995-01-01,60.54,-136.46,-12.00,-10.16,-8.70,-12.00,-10.17,-8.68,-12.02,-10.17,-8.66
1996-01-01,60.54,-136.46,-11.53,-10.29,-8.42,-11.55,-10.28,-8.42,-11.54,-10.30,-8.41
1997-01-01,60.54,-136.46,-11.45,-9.37,-8.14,-11.47,-9.37,-8.16,-11.49,-9.47,-8.15
1998-01-01,60.54,-136.46,-11.32,-9.87,-8.26,-11.34,-9.87,-8.23,-11.34,-9.87,-8.22
1999-01-01,60.54,-136.46,-10.55,-9.31,-8.55,-10.55,-9.31,-8.53,-10.57,-9.28,-8.51
2000-01-01,60.54,-136.46,-11.58,-9.52,-8.14,-11.56,-9.49,-8.16,-11.53,-9.50,-8.19
2001-01-01,60.54,-136.46,-11.38,-9.75,-7.43,-11.38,-9.73,-7.44,-11.36,-9.75,-7.47
2002-01-01,60.54,-136.46,-10.34,-9.27,-7.50,-10.36,-9.25,-7.49,-10.34,-9.24,-7.65
2003-01-01,60.54,-136.46,-11.08,-9.55,-7.26,-11.10,-9.54,-7.26,-11.09,-9.52,-7.28
2004-01-01,60.54,-136.46,-10.61,-8.93,-7.32,-10.59,-8.93,-7.34,-10.61,-8.99,-7.36
2005-01-01,60.54,-136.46,-10.60,-8.87,-8.02,-10.56,-8.88,-8.01,-10.65,-8.88,-8.03
2006-01-01,60.54,-136.46,-10.37,-8.60,-6.94,-10.26,-8.96,-7.07,-10.59,-9.43,-7.63
2007-01-01,60.54,-136.46,-10.84,-9.01,-6.58,-10.87,-10.05,-7.98,-10.75,-9.25,-7.34
2008-01-01,60.54,-136.46,-11.26,-9.18,-7.43,-10.37,-9.22,-8.14,-11.39,-9.84,-7.61
2009-01-01,60.54,-136.46,-10.14,-8.83,-7.00,-11.18,-9.10,-7.43,-10.32,-8.91,-7.51
2010-01-01,60.54,-136.46,-10.38,-8.80,-7.19,-10.86,-8.95,-7.22,-11.07,-8.76,-7.42
2011-01-01,60.54,-136.46,-10.62,-8.87,-7.73,-10.77,-8.75,-7.47,-10.66,-9.44,-7.63
2012-01-01,60.54,-136.46,-10.40,-8.98,-7.11,-11.05,-9.24,-8.25,-10.71,-9.51,-7.68
2013-01-01,60.54,-136.46,-10.21,-8.98,-7.51,-10.48,-9.68,-7.73,-10.90,-9.40,-7.29
2014-01-01,60.54,-136.46,-10.42,-8.39,-7.01,-10.57,-8.39,-7.20,-10.96,-8.87,-7.74
2015-01-01,60.54,-136.46,-10.27,-8.35,-7.30,-11.25,-8.58,-7.25,-10.45,-9.12,-7.38
2016-01-01,60.54,-136.46,-11.20,-8.26,-6.57,-11.20,-9.27,-8.11,-10.19,-9.00,-7.22
2017-01-01,60.54,-136.46,-10.61,-9.61,-8.22,-10.38,-9.00,-7.78,-10.45,-8.20,-6.88
2018-01-01,60.54,-136.46,-11.10,-8.40,-7.15,-10.44,-8.42,-7.18,-10.60,-8.61,-6.53
2019-01-01,60.54,-136.46,-10.05,-8.99,-7.46,-10.50,-8.57,-7.54,-10.08,-8.77,-7.48
2020-01-01,60.54,-136.46,-10.18,-8.61,-7.42,-9.58,-8.80,-6.82,-10.14,-8.72,-7.20
2021-01-01,60.54,-136.46,-9.80,-8.59,-7.58,-10.30,-8.53,-7.61,-9.78,-8.79,-7.55
2022-01-01,60.54,-136.46,-10.10,-8.59,-6.87,-10.76,-8.89,-7.28,-9.86,-8.54,-6.43
2023-01-01,60.54,-136.46,-10.19,-8.31,-6.70,-10.40,-8.73,-6.16,-9.74,-8.11,-6.59
2024-01-01,60.54,-136.46,-10.20,-8.66,-7.03,-9.54,-8.11,-6.61,-9.64,-8.36,-7.22
2025-01-01,60.54,-136.46,-10.33,-8.74,-6.92,-10.18,-8.75,-7.39,-9.76,-8.63,-7.45
2026-01-01,60.54,-136.46,-9.25,-8.77,-7.25,-10.90,-8.05,-7.07,-9.24,-7.71,-6.21
2027-01-01,60.54,-136.46,-10.09,-7.80,-6.47,-10.12,-8.30,-5.99,-9.89,-8.07,-6.57
2028-01-01,60.54,-136.46,-9.61,-8.14,-6.11,-10.37,-8.09,-6.36,-9.42,-7.69,-5.71
2029-01-01,60.54,-136.46,-10.11,-7.94,-6.76,-9.85,-8.88,-7.18,-9.28,-7.80,-6.06
2030-01-01,60.54,-136.46,-9.53,-8.36,-6.81,-9.67,-8.26,-6.90,-9.63,-8.27,-6.56
2031-01-01,60.54,-136.46,-10.71,-8.39,-6.36,-10.29,-8.40,-6.65,-9.67,-8.13,-6.54
2032-01-01,60.54,-136.46,-9.87,-8.38,-5.87,-9.84,-8.35,-6.09,-9.93,-8.51,-7.15
2033-01-01,60.54,-136.46,-9.90,-8.03,-6.40,-9.80,-8.15,-6.39,-9.02,-7.70,-6.09
2034-01-01,60.54,-136.46,-9.50,-7.98,-6.34,-9.76,-7.92,-6.16,-9.19,-7.65,-5.55
2035-01-01,60.54,-136.46,-9.35,-8.50,-6.71,-9.87,-8.13,-6.71,-9.65,-7.45,-5.16
2036-01-01,60.54,-136.46,-9.15,-7.91,-6.76,-9.46,-7.99,-6.69,-10.14,-7.75,-6.26
2037-01-01,60.54,-136.46,-9.26,-7.84,-6.36,-8.92,-7.49,-6.07,-8.77,-7.59,-5.45
2038-01-01,60.54,-136.46,-10.36,-8.33,-6.80,-9.50,-7.77,-6.77,-9.32,-7.96,-6.41
2039-01-01,60.54,-136.46,-10.31,-8.22,-6.53,-9.75,-7.76,-6.47,-9.81,-7.71,-5.41
2040-01-01,60.54,-136.46,-8.86,-7.68,-6.00,-10.60,-7.86,-5.55,-9.60,-7.78,-5.66
2041-01-01,60.54,-136.46,-10.03,-7.90,-5.76,-9.76,-7.91,-5.98,-9.25,-7.23,-5.93
2042-01-01,60.54,-136.46,-9.60,-8.27,-6.39,-9.19,-7.96,-6.23,-9.32,-7.40,-5.19
2043-01-01,60.54,-136.46,-9.52,-8.50,-5.94,-9.64,-7.11,-5.46,-8.82,-7.26,-5.37
2044-01-01,60.54,-136.46,-9.47,-7.98,-6.23,-9.05,-7.20,-5.58,-8.49,-6.91,-6.02
2045-01-01,60.54,-136.46,-9.35,-7.96,-6.63,-9.76,-7.22,-5.24,-8.43,-7.02,-5.94
2046-01-01,60.54,-136.46,-9.28,-8.29,-6.59,-10.08,-7.67,-5.95,-9.23,-7.42,-5.38
2047-01-01,60.54,-136.46,-9.63,-8.20,-6.15,-9.34,-7.53,-5.82,-8.52,-6.51,-5.54
2048-01-01,60.54,-136.46,-9.52,-7.97,-6.36,-9.50,-7.50,-5.19,-8.31,-6.91,-4.69
2049-01-01,60.54,-136.46,-9.77,-8.40,-6.93,-9.07,-6.99,-5.49,-8.33,-6.43,-5.36
2050-01-01,60.54,-136.46,-10.45,-8.13,-6.37,-9.10,-6.78,-5.47,-8.23,-6.62,-5.37
2051-01-01,60.54,-136.46,-9.29,-8.72,-6.83,-8.97,-6.64,-5.49,-8.53,-6.47,-4.80
2052-01-01,60.54,-136.46,-10.30,-8.42,-5.98,-7.98,-7.03,-5.76,-9.28,-7.17,-5.41
2053-01-01,60.54,-136.46,-9.47,-8.11,-6.35,-8.27,-6.74,-5.46,-7.66,-6.25,-4.91
2054-01-01,60.54,-136.46,-9.08,-7.78,-6.35,-8.67,-7.46,-5.94,-8.66,-6.82,-4.80
2055-01-01,60.54,-136.46,-9.09,-7.38,-5.70,-9.02,-7.42,-5.33,-7.31,-6.33,-4.67
2056-01-01,60.54,-136.46,-8.57,-7.37,-5.25,-8.45,-6.98,-5.69,-7.72,-6.42,-5.01
2057-01-01,60.54,-136.46,-9.03,-7.83,-6.22,-9.14,-7.45,-6.03,-7.61,-6.29,-3.87
2058-01-01,60.54,-136.46,-10.49,-7.80,-5.69,-8.71,-6.49,-4.67,-7.70,-6.14,-4.09
2059-01-01,60.54,-136.46,-9.60,-7.44,-6.13,-8.78,-7.12,-4.96,-8.40,-6.08,-4.11
2060-01-01,60.54,-136.46,-8.80,-7.57,-5.92,-8.34,-6.72,-4.80,-8.20,-5.75,-4.08
2061-01-01,60.54,-136.46,-9.37,-7.01,-4.59,-8.53,-7.09,-6.07,-8.35,-6.40,-3.63
2062-01-01,60.54,-136.46,-9.66,-7.80,-5.94,-9.41,-6.94,-5.42,-7.91,-5.68,-3.78
2063-01-01,60.54,-136.46,-10.08,-7.66,-6.59,-9.86,-6.68,-5.13,-7.79,-5.14,-3.45
2064-01-01,60.54,-136.46,-9.42,-8.40,-6.59,-8.67,-6.79,-4.92,-8.24,-5.76,-3.72
2065-01-01,60.54,-136.46,-8.68,-7.99,-6.74,-7.26,-6.35,-5.20,-8.49,-5.79,-3.45
2066-01-01,60.54,-136.46,-9.95,-7.44,-5.60,-7.32,-6.39,-4.67,-8.18,-5.88,-3.31
2067-01-01,60.54,-136.46,-9.52,-8.14,-6.40,-8.76,-6.73,-4.99,-6.77,-5.19,-3.47
2068-01-01,60.54,-136.46,-9.50,-8.81,-5.94,-8.24,-6.86,-4.18,-7.47,-4.98,-2.64
2069-01-01,60.54,-136.46,-9.68,-8.24,-5.76,-8.74,-6.49,-5.10,-6.39,-4.49,-3.02
2070-01-01,60.54,-136.46,-8.73,-7.73,-5.26,-8.19,-6.67,-4.89,-7.06,-4.70,-2.41
2071-01-01,60.54,-136.46,-8.89,-7.83,-5.32,-9.32,-6.59,-5.11,-7.87,-5.37,-3.56
2072-01-01,60.54,-136.46,-9.33,-7.96,-6.17,-7.86,-6.46,-4.46,-7.30,-5.07,-3.01
2073-01-01,60.54,-136.46,-10.13,-7.60,-6.21,-8.18,-6.50,-5.13,-7.39,-4.25,-2.78
2074-01-01,60.54,-136.46,-8.71,-7.44,-6.01,-8.45,-6.78,-5.34,-7.13,-4.57,-2.84
2075-01-01,60.54,-136.46,-8.89,-7.68,-5.92,-8.16,-6.67,-4.75,-6.86,-4.71,-2.63
2076-01-01,60.54,-136.46,-9.20,-6.98,-5.66,-8.64,-6.57,-4.98,-6.79,-4.82,-2.31
2077-01-01,60.54,-136.46,-9.86,-8.20,-6.30,-8.21,-6.77,-5.27,-6.17,-4.52,-2.76
2078-01-01,60.54,-136.46,-9.58,-7.63,-6.15,-8.13,-6.58,-4.00,-6.52,-4.15,-2.24
2079-01-01,60.54,-136.46,-9.02,-7.82,-6.44,-8.57,-6.68,-4.86,-6.68,-4.17,-1.69
2080-01-01,60.54,-136.46,-9.99,-8.24,-6.92,-7.89,-6.71,-4.95,-7.12,-4.42,-2.40
2081-01-01,60.54,-136.46,-9.85,-8.31,-6.46,-8.01,-6.11,-3.87,-6.48,-3.92,-2.66
2082-01-01,60.54,-136.46,-9.47,-7.55,-6.04,-8.61,-6.88,-4.76,-7.01,-3.65,-2.38
2083-01-01,60.54,-136.46,-9.58,-7.41,-5.90,-8.80,-6.58,-4.57,-6.25,-3.95,-1.86
2084-01-01,60.54,-136.46,-9.96,-7.93,-6.59,-8.52,-6.22,-4.95,-7.00,-4.26,-2.06
2085-01-01,60.54,-136.46,-8.78,-7.49,-5.93,-8.89,-6.80,-4.84,-5.96,-4.50,-1.78
2086-01-01,60.54,-136.46,-9.37,-7.57,-6.22,-8.42,-6.76,-4.60,-5.78,-3.46,-2.01
2087-01-01,60.54,-136.46,-8.93,-8.18,-6.90,-8.78,-6.83,-4.93,-6.03,-3.56,-1.52
2088-01-01,60.54,-136.46,-9.06,-7.31,-6.17,-8.32,-6.26,-4.44,-5.45,-3.70,-1.78
2089-01-01,60.54,-136.46,-9.19,-7.24,-6.63,-7.43,-6.16,-4.28,-5.40,-3.54,-1.23
2090-01-01,60.54,-136.46,-9.88,-7.47,-6.06,-7.96,-5.91,-3.49,-5.17,-2.96,-0.99
2091-01-01,60.54,-136.46,-9.33,-7.74,-5.92,-8.48,-6.62,-4.66,-4.99,-3.30,-0.90
2092-01-01,60.54,-136.46,-9.49,-7.56,-5.35,-8.19,-7.04,-5.06,-5.54,-3.03,-1.61
2093-01-01,60.54,-136.46,-9.34,-7.69,-6.03,-8.40,-6.16,-5.23,-6.05,-2.94,-1.28
2094-01-01,60.54,-136.46,-9.79,-7.49,-5.89,-7.56,-6.64,-4.82,-5.67,-3.31,-1.36
2095-01-01,60.54,-136.46,-9.97,-7.65,-6.32,-7.76,-5.96,-4.55,-5.28,-3.44,-0.94
2096-01-01,60.54,-136.46,-10.15,-7.86,-5.67,-8.07,-5.82,-3.86,-6.02,-2.85,-0.68
2097-01-01,60.54,-136.46,-9.19,-7.06,-5.87,-8.29,-6.43,-4.45,-5.14,-2.79,0.07
2098-01-01,60.54,-136.46,-9.15,-7.98,-6.28,-8.11,-6.41,-4.02,-5.12,-2.54,-0.08
2099-01-01,60.54,-136.46,-9.83,-7.72,-5.15,-8.65,-5.90,-3.81,-5.29,-2.67,-0.58
2100-01-01,60.54,-136.46,-9.40,-7.58,-5.48,-7.75,-6.05,-4.43,-4.89,-2.72,-0.94
1950-01-01,60.54,-132.63,-9.43,-7.97,-6.55,-9.43,-7.97,-6.55,-9.43,-7.96,-6.55
1951-01-01,60.54,-132.63,-9.06,-8.00,-6.56,-9.06,-8.00,-6.56,-9.06,-7.94,-6.56
1952-01-01,60.54,-132.63,-9.88,-8.22,-6.65,-9.88,-8.22,-6.65,-9.88,-8.22,-6.65
1953-01-01,60.54,-132.63,-10.03,-8.21,-6.89,-10.03,-8.21,-6.89,-10.03,-8.21,-6.89
1954-01-01,60.54,-132.63,-9.31,-7.93,-6.95,-9.31,-7.93,-6.95,-9.31,-7.93,-6.95
1955-01-01,60.54,-132.63,-9.64,-8.42,-6.89,-9.64,-8.42,-6.89,-9.64,-8.42,-6.88
1956-01-01,60.54,-132.63,-9.21,-7.79,-6.18,-9.21,-7.79,-6.18,-9.21,-7.79,-6.18
1957-01-01,60.54,-132.63,-9.68,-8.62,-6.61,-9.68,-8.62,-6.61,-9.68,-8.62,-6.61
1958-01-01,60.54,-132.63,-9.29,-8.13,-6.83,-9.29,-8.13,-6.83,-9.29,-8.13,-6.83
1959-01-01,60.54,-132.63,-9.89,-8.00,-6.24,-9.89,-8.00,-6.24,-9.89,-8.00,-6.24
1960-01-01,60.54,-132.63,-9.52,-8.34,-6.50,-9.52,-8.34,-6.50,-9.52,-8.33,-6.50
1961-01-01,60.54,-132.63,-9.79,-7.73,-6.58,-9.79,-7.73,-6.58,-9.78,-7.73,-6.58
1962-01-01,60.54,-132.63,-9.58,-8.36,-6.52,-9.58,-8.36,-6.52,-9.58,-8.36,-6.52
1963-01-01,60.54,-132.63,-9.87,-8.31,-7.40,-9.87,-8.31,-7.40,-9.87,-8.31,-7.39
1964-01-01,60.54,-132.63,-10.19,-8.53,-7.23,-10.19,-8.53,-7.23,-10.19,-8.53,-7.23
1965-01-01,60.54,-132.63,-9.28,-8.32,-6.43,-9.28,-8.32,-6.43,-9.28,-8.32,-6.43
1966-01-01,60.54,-132.63,-9.76,-8.32,-7.16,-9.76,-8.32,-7.16,-9.76,-8.32,-7.16
1967-01-01,60.54,-132.63,-9.46,-7.89,-6.38,-9.46,-7.89,-6.38,-9.46,-7.89,-6.38
1968-01-01,60.54,-132.63,-9.83,-8.50,-7.47,-9.83,-8.50,-7.47,-9.83,-8.50,-7.47
1969-01-01,60.54,-132.63,-9.64,-7.78,-6.64,-9.64,-7.78,-6.64,-9.64,-7.74,-6.64
1970-01-01,60.54,-132.63,-9.71,-7.91,-6.34,-9.71,-7.91,-6.34,-9.71,-7.91,-6.34
1971-01-01,60.54,-132.63,-9.32,-7.96,-6.26,-9.32,-7.96,-6.26,-9.32,-7.96,-6.23
1972-01-01,60.54,-132.63,-9.44,-8.18,-7.14,-9.44,-8.18,-7.14,-9.44,-8.18,-7.14
1973-01-01,60.54,-132.63,-9.96,-7.81,-6.44,-9.96,-7.81,-6.44,-9.96,-7.81,-6.39
1974-01-01,60.54,-132.63,-9.34,-7.74,-6.76,-9.34,-7.74,-6.76,-9.34,-7.74,-6.76
1975-01-01,60.54,-132.63,-9.49,-7.74,-6.60,-9.49,-7.74,-6.60,-9.49,-7.74,-6.60
1976-01-01,60.54,-132.63,-9.49,-7.70,-6.04,-9.49,-7.70,-6.04,-9.49,-7.69,-6.04
1977-01-01,60.54,-132.63,-9.03,-7.60,-6.46,-9.03,-7.60,-6.46,-9.03,-7.60,-6.44
1978-01-01,60.54,-132.63,-9.06,-7.58,-6.65,-9.06,-7.58,-6.65,-9.06,-7.54,-6.65
1979-01-01,60.54,-132.63,-9.57,-7.54,-6.40,-9.57,-7.54,-6.40,-9.57,-7.54,-6.40
1980-01-01,60.54,-132.63,-10.05,-8.07,-6.80,-10.08,-8.09,-6.79,-10.02,-8.07,-6.80
1981-01-01,60.54,-132.63,-9.35,-8.09,-6.24,-9.33,-8.10,-6.23,-9.32,-8.09,-6.27
1982-01-01,60.54,-132.63,-9.75,-8.34,-6.98,-9.72,-8.35,-6.99,-9.71,-8.34,-7.03
1983-01-01,60.54,-132.63,-9.76,-7.56,-6.70,-9.77,-7.57,-6.71,-9.77,-7.56,-6.71
1984-01-01,60.54,-132.63,-9.40,-7.55,-5.66,-9.37,-7.54,-5.67,-9.32,-7.56,-5.70
1985-01-01,60.54,-132.63,-9.14,-8.00,-7.34,-9.13,-8.00,-7.33,-9.14,-7.98,-7.35
1986-01-01,60.54,-132.63,-9.04,-8.22,-6.68,-9.07,-8.23,-6.73,-9.09,-8.23,-6.69
1987-01-01,60.54,-132.63,-8.99,-7.76,-6.26,-9.01,-7.75,-6.29,-8.99,-7.75,-6.32
1988-01-01,60.54,-132.63,-9.28,-7.49,-6.46,-9.28,-7.50,-6.46,-9.29,-7.49,-6.45
1989-01-01,60.54,-132.63,-8.85,-7.79,-6.57,-8.84,-7.81,-6.58,-8.84,-7.77,-6.49
1990-01-01,60.54,-132.63,-9.34,-7.88,-4.99,-9.34,-7.87,-4.96,-9.34,-7.89,-4.96
1991-01-01,60.54,-132.63,-9.38,-8.13,-6.52,-9.38,-8.13,-6.52,-9.39,-8.11,-6.52
1992-01-01,60.54,-132.63,-9.06,-7.98,-6.05,-9.03,-8.01,-6.04,-9.02,-8.02,-6.04
1993-01-01,60.54,-132.63,-9.03,-7.19,-5.89,-9.01,-7.19,-5.88,-9.03,-7.18,-5.87
1994-01-01,60.54,-132.63,-8.79,-7.95,-6.66,-8.78,-7.94,-6.66,-8.76,-7.94,-6.67
1995-01-01,60.54,-132.63,-9.52,-7.92,-6.30,-9.52,-7.92,-6.32,-9.55,-7.91,-6.28
1996-01-01,60.54,-132.63,-9.20,-7.94,-6.12,-9.22,-7.94,-6.13,-9.21,-7.94,-6.14
1997-01-01,60.54,-132.63,-9.14,-7.25,-5.84,-9.17,-7.24,-5.88,-9.18,-7.23,-5.84
1998-01-01,60.54,-132.63,-8.73,-7.40,-6.04,-8.74,-7.38,-6.05,-8.77,-7.41,-5.99
1999-01-01,60.54,-132.63,-8.19,-7.16,-6.12,-8.20,-7.14,-6.12,-8.25,-7.13,-6.12
2000-01-01,60.54,-132.63,-9.14,-7.24,-5.87,-9.14,-7.24,-5.88,-9.12,-7.25,-5.84
2001-01-01,60.54,-132.63,-9.09,-7.55,-5.26,-9.10,-7.53,-5.27,-9.08,-7.53,-5.30
2002-01-01,60.54,-132.63,-7.90,-7.16,-5.66,-7.89,-7.16,-5.67,-7.92,-7.17,-5.64
2003-01-01,60.54,-132.63,-8.95,-7.36,-5.04,-8.98,-7.36,-5.03,-8.97,-7.36,-5.04
2004-01-01,60.54,-132.63,-8.05,-6.81,-5.27,-8.04,-6.82,-5.29,-8.05,-6.77,-5.33
2005-01-01,60.54,-132.63,-8.41,-6.73,-5.82,-8.24,-6.76,-5.82,-8.39,-6.75,-5.82
2006-01-01,60.54,-132.63,-8.13,-6.41,-5.03,-7.81,-6.68,-5.38,-8.20,-6.99,-5.56
2007-01-01,60.54,-132.63,-8.64,-6.74,-5.04,-8.43,-7.71,-5.67,-8.59,-6.94,-4.96
2008-01-01,60.54,-132.63,-8.74,-6.99,-5.13,-8.08,-7.12,-6.14,-9.09,-7.37,-5.28
2009-01-01,60.54,-132.63,-7.86,-6.72,-4.91,-8.65,-6.87,-5.42,-8.12,-6.74,-5.15
2010-01-01,60.54,-132.63,-7.86,-6.54,-5.27,-8.57,-6.69,-4.92,-8.56,-6.41,-5.04
2011-01-01,60.54,-132.63,-8.49,-6.47,-5.40,-8.24,-6.45,-5.37,-8.12,-6.91,-5.25
2012-01-01,60.54,-132.63,-7.93,-6.36,-5.06,-8.73,-6.82,-5.81,-8.25,-6.90,-5.48
2013-01-01,60.54,-132.63,-8.05,-6.34,-5.15,-8.02,-7.05,-5.25,-8.28,-6.87,-4.94
2014-01-01,60.54,-132.63,-8.32,-6.19,-4.84,-8.16,-6.30,-4.92,-8.21,-6.41,-5.46
2015-01-01,60.54,-132.63,-7.79,-6.11,-5.08,-8.51,-6.38,-5.24,-7.81,-6.67,-5.22
2016-01-01,60.54,-132.63,-8.90,-5.90,-4.23,-8.92,-7.17,-5.69,-7.75,-6.37,-4.82
2017-01-01,60.54,-132.63,-8.52,-7.21,-5.79,-8.00,-6.67,-5.33,-8.40,-6.03,-4.51
2018-01-01,60.54,-132.63,-8.56,-6.07,-4.77,-7.94,-6.39,-5.29,-7.98,-6.34,-4.56
2019-01-01,60.54,-132.63,-7.53,-6.72,-5.26,-8.14,-6.11,-5.32,-7.83,-6.33,-4.84
2020-01-01,60.54,-132.63,-7.75,-6.19,-5.00,-7.82,-6.52,-4.69,-7.86,-6.24,-4.77
2021-01-01,60.54,-132.63,-7.36,-6.38,-5.24,-8.02,-6.13,-5.45,-7.23,-6.39,-5.30
2022-01-01,60.54,-132.63,-8.07,-6.44,-4.77,-8.55,-6.65,-5.25,-7.12,-6.22,-4.22
2023-01-01,60.54,-132.63,-7.69,-6.22,-4.89,-8.13,-6.37,-4.39,-7.19,-5.64,-4.46
2024-01-01,60.54,-132.63,-7.95,-6.28,-5.00,-6.80,-5.90,-4.49,-7.34,-6.09,-4.77
2025-01-01,60.54,-132.63,-8.14,-6.75,-4.75,-7.73,-6.55,-5.07,-7.37,-6.35,-4.88
