time,lon,lat,rcp26_last_spring_frost_p10,rcp26_last_spring_frost_p50,rcp26_last_spring_frost_p90,rcp45_last_spring_frost_p10,rcp45_last_spring_frost_p50,rcp45_last_spring_frost_p90,rcp85_last_spring_frost_p10,rcp85_last_spring_frost_p50,rcp85_last_spring_frost_p90
1950-01-01,-125.46,52.87,156.80,167.50,190.40,156.80,169.00,190.40,156.80,167.00,190.40
1951-01-01,-125.46,52.87,155.30,170.00,193.80,155.30,170.00,194.40,155.30,170.00,193.80
1952-01-01,-125.46,52.87,160.00,175.50,192.70,160.90,173.00,192.70,160.60,173.00,192.70
1953-01-01,-125.46,52.87,159.90,180.00,194.00,159.90,185.00,194.00,159.90,180.00,194.00
1954-01-01,-125.46,52.87,159.30,170.00,186.80,159.30,170.00,187.50,159.30,169.50,183.70
1955-01-01,-125.46,52.87,157.30,168.00,186.70,157.30,168.00,186.70,157.30,166.00,186.70
1956-01-01,-125.46,52.87,157.10,180.00,194.10,157.10,178.50,194.10,157.10,179.50,194.10
1957-01-01,-125.46,52.87,155.60,168.50,190.00,155.60,168.50,189.70,154.30,169.00,189.70
1958-01-01,-125.46,52.87,160.30,177.00,187.70,160.30,176.00,187.00,160.30,176.00,187.00
1959-01-01,-125.46,52.87,154.00,171.00,189.70,154.00,171.00,189.70,154.00,171.00,189.70
1960-01-01,-125.46,52.87,154.90,178.00,187.40,155.50,178.00,187.40,155.50,178.00,187.40
1961-01-01,-125.46,52.87,156.00,173.50,192.20,156.00,174.50,192.20,156.00,174.00,192.20
1962-01-01,-125.46,52.87,150.10,171.00,191.00,151.30,169.00,191.00,150.10,171.00,191.00
1963-01-01,-125.46,52.87,160.20,174.00,192.80,160.20,174.00,192.80,160.20,174.00,192.30
1964-01-01,-125.46,52.87,163.20,183.00,192.70,163.20,183.00,192.70,163.20,183.00,191.40
1965-01-01,-125.46,52.87,157.90,183.00,192.00,157.90,183.00,191.70,160.30,183.00,191.70
1966-01-01,-125.46,52.87,156.50,178.00,188.00,157.90,180.50,188.00,156.50,177.00,188.00
1967-01-01,-125.46,52.87,153.90,173.00,193.40,156.30,172.50,193.40,156.30,173.00,193.40
1968-01-01,-125.46,52.87,161.00,185.00,194.00,161.00,185.00,194.00,158.90,185.00,194.00
1969-01-01,-125.46,52.87,162.20,178.00,190.00,162.20,178.50,190.00,162.20,179.00,190.00
1970-01-01,-125.46,52.87,161.00,173.50,191.00,161.00,173.50,191.00,161.00,173.50,191.00
1971-01-01,-125.46,52.87,156.60,174.50,186.20,156.60,175.50,186.50,156.60,175.50,188.70
1972-01-01,-125.46,52.87,159.00,180.50,191.00,159.00,180.50,190.70,159.00,180.50,190.70
1973-01-01,-125.46,52.87,156.20,177.00,192.40,156.50,177.00,192.40,156.50,177.00,192.40
1974-01-01,-125.46,52.87,157.20,180.00,190.70,156.90,180.00,192.80,157.20,180.50,192.80
1975-01-01,-125.46,52.87,159.30,172.00,188.40,159.30,171.00,188.40,159.30,171.50,189.70
1976-01-01,-125.46,52.87,151.20,181.00,191.70,149.40,176.50,191.70,151.20,181.00,191.70
1977-01-01,-125.46,52.87,157.00,169.50,192.10,159.90,170.50,193.70,157.60,170.50,193.70
1978-01-01,-125.46,52.87,154.30,171.50,189.70,154.30,171.00,189.70,154.30,172.00,189.70
1979-01-01,-125.46,52.87,164.60,184.00,193.00,164.60,185.00,193.00,164.60,184.00,192.70
1980-01-01,-125.46,52.87,156.50,171.50,188.70,156.50,172.00,190.40,156.50,172.00,190.40
1981-01-01,-125.46,52.87,158.50,169.00,188.70,158.50,169.00,188.70,158.50,169.00,188.70
1982-01-01,-125.46,52.87,162.90,175.50,189.10,162.90,175.00,186.40,162.30,175.50,188.40
1983-01-01,-125.46,52.87,159.00,174.00,193.00,159.00,178.50,193.00,159.00,178.50,193.00
1984-01-01,-125.46,52.87,155.30,168.00,188.80,155.30,168.00,188.80,155.30,169.00,188.80
1985-01-01,-125.46,52.87,160.60,174.50,192.10,160.60,174.50,192.40,162.30,175.50,192.40
1986-01-01,-125.46,52.87,155.90,165.00,184.30,158.60,166.00,184.30,158.30,166.00,184.30
1987-01-01,-125.46,52.87,153.30,165.50,186.00,153.30,166.50,186.00,153.30,165.50,185.40
1988-01-01,-125.46,52.87,153.80,169.00,184.70,153.80,170.50,184.70,153.80,169.00,184.70
1989-01-01,-125.46,52.87,161.30,183.00,194.70,161.30,183.00,194.00,161.30,183.00,194.70
1990-01-01,-125.46,52.87,153.20,167.50,185.10,149.90,166.50,182.70,149.90,166.50,182.70
1991-01-01,-125.46,52.87,153.50,170.50,187.00,153.50,170.00,187.00,152.30,170.00,187.00
1992-01-01,-125.46,52.87,162.20,175.50,191.70,162.20,175.00,191.70,158.90,175.00,190.70
1993-01-01,-125.46,52.87,158.00,166.00,186.10,158.00,166.00,186.10,158.00,166.00,186.10
1994-01-01,-125.46,52.87,160.50,174.50,188.70,160.50,174.00,188.70,160.50,174.50,190.40
1995-01-01,-125.46,52.87,156.00,171.00,192.20,153.90,171.00,192.20,153.90,171.00,192.20
1996-01-01,-125.46,52.87,144.30,175.00,188.10,145.00,175.00,188.10,145.00,175.50,188.10
1997-01-01,-125.46,52.87,149.30,170.50,187.40,148.60,170.50,186.00,148.60,170.50,186.00
1998-01-01,-125.46,52.87,155.20,168.50,183.40,155.20,169.50,184.00,155.20,169.50,184.00
1999-01-01,-125.46,52.87,148.50,166.50,179.70,148.50,166.50,179.70,148.50,165.50,179.70
2000-01-01,-125.46,52.87,144.00,165.00,183.40,144.00,165.00,183.40,144.00,165.00,183.40
2001-01-01,-125.46,52.87,145.40,165.50,188.70,144.70,166.50,188.70,144.70,166.50,188.70
2002-01-01,-125.46,52.87,146.20,160.00,172.00,146.20,161.00,172.00,146.20,161.00,172.00
2003-01-01,-125.46,52.87,147.90,166.00,190.00,151.20,166.00,190.00,151.20,166.00,190.00
2004-01-01,-125.46,52.87,142.60,167.00,189.00,142.60,163.00,189.00,142.60,163.00,189.00
2005-01-01,-125.46,52.87,137.80,166.00,182.80,138.60,166.00,182.80,138.90,164.50,182.70
2006-01-01,-125.46,52.87,154.30,164.50,186.80,153.20,165.00,184.40,154.90,167.00,187.70
2007-01-01,-125.46,52.87,142.20,162.00,181.00,158.00,165.00,184.00,140.30,162.00,172.40
2008-01-01,-125.46,52.87,144.80,165.00,191.10,139.40,169.50,192.50,154.00,162.00,183.20
2009-01-01,-125.46,52.87,145.20,168.00,188.10,144.50,165.00,185.10,138.20,161.00,185.70
2010-01-01,-125.46,52.87,157.00,164.50,190.20,140.20,164.00,189.40,140.60,159.00,180.00
2011-01-01,-125.46,52.87,140.30,158.00,187.20,136.60,162.00,192.00,152.30,160.00,184.40
2012-01-01,-125.46,52.87,136.40,165.00,189.10,157.60,165.50,191.70,139.50,164.00,188.40
2013-01-01,-125.46,52.87,151.30,168.50,187.40,132.70,162.50,186.10,138.10,166.00,179.40
2014-01-01,-125.46,52.87,144.10,158.00,179.70,138.00,161.00,168.70,152.90,163.50,180.70
2015-01-01,-125.46,52.87,140.30,160.50,182.20,136.50,165.00,191.10,136.00,160.50,182.70
2016-01-01,-125.46,52.87,145.00,163.00,188.10,142.50,163.00,184.20,140.10,160.00,173.60
2017-01-01,-125.46,52.87,146.80,160.00,183.00,146.90,162.00,184.00,136.30,155.00,180.80
2018-01-01,-125.46,52.87,131.30,155.50,172.40,143.60,160.50,179.30,128.90,161.00,183.00
2019-01-01,-125.46,52.87,131.90,150.50,184.40,144.10,158.00,182.00,135.00,157.00,171.50
2020-01-01,-125.46,52.87,139.50,161.00,188.70,136.90,163.00,174.40,135.60,154.50,172.00
2021-01-01,-125.46,52.87,135.30,155.50,181.20,139.50,155.00,174.10,132.80,158.00,167.10
2022-01-01,-125.46,52.87,139.30,158.00,169.40,143.80,163.50,189.80,129.60,156.00,172.40
2023-01-01,-125.46,52.87,142.80,158.50,173.60,135.10,155.50,181.30,143.80,157.50,172.40
2024-01-01,-125.46,52.87,139.20,158.00,189.90,137.60,160.00,172.80,136.60,161.00,171.20
2025-01-01,-125.46,52.87,136.30,157.50,182.70,138.50,158.00,193.70,134.90,159.00,177.10
2026-01-01,-125.46,52.87,137.00,159.00,177.30,131.90,155.00,181.30,132.30,154.00,164.40
2027-01-01,-125.46,52.87,136.30,155.00,165.70,133.80,157.00,170.20,133.00,157.00,167.70
2028-01-01,-125.46,52.87,129.80,152.00,171.00,140.30,155.00,165.50,132.00,155.50,177.80
2029-01-01,-125.46,52.87,141.90,155.50,172.00,148.20,159.00,171.40,132.60,152.50,160.70
2030-01-01,-125.46,52.87,138.50,155.00,166.00,130.10,151.50,162.70,133.60,156.00,167.70
2031-01-01,-125.46,52.87,129.30,157.00,184.10,134.30,154.00,168.70,137.90,161.50,187.50
2032-01-01,-125.46,52.87,134.30,157.00,169.80,138.00,156.50,189.40,131.30,153.00,165.70
2033-01-01,-125.46,52.87,129.50,159.00,181.80,133.50,157.50,170.70,131.60,156.50,173.80
2034-01-01,-125.46,52.87,140.60,160.00,184.10,137.30,157.50,182.00,131.50,158.50,180.60
2035-01-01,-125.46,52.87,135.40,156.50,170.40,136.60,152.50,172.70,136.30,156.00,177.20
2036-01-01,-125.46,52.87,136.90,153.00,179.50,140.30,154.50,183.00,132.00,154.00,173.90
2037-01-01,-125.46,52.87,138.30,154.00,168.40,131.40,155.00,172.80,132.60,156.00,170.30
2038-01-01,-125.46,52.87,134.60,147.50,167.00,140.30,152.50,171.00,130.00,155.50,169.40
2039-01-01,-125.46,52.87,139.30,153.50,165.10,129.90,155.00,164.00,133.30,153.00,170.70
2040-01-01,-125.46,52.87,135.30,149.00,165.70,133.30,154.00,168.10,126.80,151.50,168.20
2041-01-01,-125.46,52.87,122.90,151.00,161.70,130.50,155.50,168.20,123.80,150.00,167.20
2042-01-01,-125.46,52.87,132.50,154.00,186.50,133.30,148.50,173.60,126.30,152.50,166.10
2043-01-01,-125.46,52.87,134.00,152.00,166.40,128.20,153.50,165.10,128.20,141.00,166.00
2044-01-01,-125.46,52.87,128.60,155.50,165.00,128.00,153.50,163.40,120.30,145.00,163.40
2045-01-01,-125.46,52.87,129.80,154.50,169.10,136.00,155.00,163.70,122.90,152.50,160.40
2046-01-01,-125.46,52.87,127.20,152.50,162.40,124.00,156.50,179.00,126.00,141.50,158.70
2047-01-01,-125.46,52.87,131.60,151.00,163.00,125.30,134.00,162.80,126.10,143.50,161.70
2048-01-01,-125.46,52.87,132.00,158.00,171.20,130.50,146.50,169.00,129.20,153.00,164.40
2049-01-01,-125.46,52.87,133.70,157.00,168.70,128.20,150.00,163.40,121.50,143.50,160.70
2050-01-01,-125.46,52.87,131.60,159.50,189.00,128.30,141.00,159.50,118.20,145.00,168.50
2051-01-01,-125.46,52.87,136.20,155.00,169.70,126.30,152.50,163.80,127.60,145.50,157.40
2052-01-01,-125.46,52.87,131.60,152.00,177.20,125.60,143.00,162.10,128.60,150.50,164.20
2053-01-01,-125.46,52.87,129.30,147.00,162.40,131.00,154.50,165.80,110.00,141.00,161.40
2054-01-01,-125.46,52.87,130.30,155.00,167.00,128.60,143.00,162.40,125.90,137.00,155.40
2055-01-01,-125.46,52.87,130.60,155.00,163.70,131.30,154.00,165.10,123.00,136.50,159.70
2056-01-01,-125.46,52.87,124.30,160.00,166.70,132.30,140.50,163.90,123.30,142.50,167.70
2057-01-01,-125.46,52.87,133.60,155.50,174.70,130.30,153.00,165.40,121.90,134.00,150.10
2058-01-01,-125.46,52.87,125.50,152.50,165.90,128.00,148.00,163.10,123.60,146.00,158.40
2059-01-01,-125.46,52.87,125.60,154.50,177.70,122.90,142.00,164.00,123.30,142.50,160.00
2060-01-01,-125.46,52.87,132.30,142.00,170.40,127.30,142.50,163.80,121.50,139.00,156.40
2061-01-01,-125.46,52.87,129.20,148.50,162.70,128.90,141.50,165.10,118.00,132.00,157.80
2062-01-01,-125.46,52.87,131.80,155.00,164.70,131.00,152.50,166.70,124.30,133.00,153.70
2063-01-01,-125.46,52.87,134.60,152.00,168.40,126.30,134.50,166.70,122.30,137.00,159.70
2064-01-01,-125.46,52.87,130.60,157.50,181.20,124.60,140.50,174.20,115.30,131.50,158.00
2065-01-01,-125.46,52.87,133.30,153.50,164.00,125.30,144.00,166.50,121.30,136.50,156.70
2066-01-01,-125.46,52.87,131.80,159.00,169.40,125.60,133.50,157.00,110.60,126.50,148.10
2067-01-01,-125.46,52.87,125.00,154.00,166.00,125.60,141.50,162.40,112.40,126.00,142.40
2068-01-01,-125.46,52.87,128.80,156.00,185.10,124.60,134.50,164.00,116.90,133.00,155.10
2069-01-01,-125.46,52.87,129.20,152.00,171.80,125.30,142.00,162.40,119.90,129.50,153.70
2070-01-01,-125.46,52.87,131.90,155.00,166.00,117.70,140.50,163.30,109.20,125.00,151.70
2071-01-01,-125.46,52.87,133.60,155.00,174.10,122.00,147.00,162.40,104.30,128.50,151.20
2072-01-01,-125.46,52.87,134.50,153.50,166.60,123.30,141.50,159.80,108.80,127.50,157.10
2073-01-01,-125.46,52.87,128.90,157.50,168.70,127.60,142.00,168.00,107.00,123.50,142.80
2074-01-01,-125.46,52.87,131.30,154.50,180.90,124.30,139.00,159.00,103.30,127.00,153.10
2075-01-01,-125.46,52.87,134.90,147.00,177.60,129.30,143.50,158.00,109.30,124.00,139.70
2076-01-01,-125.46,52.87,133.30,152.00,163.00,123.90,144.00,163.70,108.00,124.50,145.40
2077-01-01,-125.46,52.87,133.30,150.00,163.80,126.30,140.00,163.10,102.30,127.50,152.70
2078-01-01,-125.46,52.87,138.00,153.50,172.10,114.60,134.00,161.00,109.00,127.00,156.70
2079-01-01,-125.46,52.87,133.60,140.00,166.80,126.30,144.50,163.70,101.90,128.50,150.70
2080-01-01,-125.46,52.87,129.60,155.00,165.10,122.50,138.00,166.40,108.40,133.00,146.10
2081-01-01,-125.46,52.87,132.20,155.50,166.70,122.00,131.50,162.40,101.30,129.50,147.90
2082-01-01,-125.46,52.87,135.00,152.50,165.40,126.00,151.00,162.40,108.30,127.50,137.70
2083-01-01,-125.46,52.87,127.90,145.50,179.00,125.30,139.00,158.40,97.60,125.00,139.40
2084-01-01,-125.46,52.87,128.30,155.50,160.70,122.60,145.00,163.00,101.60,126.00,138.40
2085-01-01,-125.46,52.87,124.20,151.50,182.00,127.00,144.00,160.40,96.30,124.00,148.70
2086-01-01,-125.46,52.87,135.20,155.50,169.60,115.90,148.00,161.50,108.60,124.50,144.70
2087-01-01,-125.46,52.87,131.50,160.00,180.20,123.20,142.50,158.40,109.30,126.00,133.70
2088-01-01,-125.46,52.87,126.60,149.00,181.40,122.60,141.50,161.80,110.00,126.00,136.20
2089-01-01,-125.46,52.87,137.30,158.50,181.70,120.30,136.00,157.70,93.70,124.00,150.90
2090-01-01,-125.46,52.87,128.50,154.50,165.70,124.00,136.50,159.70,100.60,120.50,143.10
2091-01-01,-125.46,52.87,130.60,145.00,166.40,123.00,146.00,160.70,102.40,124.50,140.80
2092-01-01,-125.46,52.87,128.10,155.00,167.00,127.30,135.00,164.10,95.90,126.50,141.00
2093-01-01,-125.46,52.87,124.60,153.50,160.00,120.60,147.00,168.40,99.00,120.00,141.10
2094-01-01,-125.46,52.87,123.60,152.50,169.50,125.50,143.00,163.10,83.90,119.00,138.70
2095-01-01,-125.46,52.87,125.50,153.00,173.10,128.00,138.00,158.70,97.20,116.50,133.70
2096-01-01,-125.46,52.87,132.20,148.00,169.80,127.30,133.50,157.60,105.60,122.00,139.30
2097-01-01,-125.46,52.87,132.00,155.50,165.80,126.60,148.00,161.40,99.00,115.50,143.30
2098-01-01,-125.46,52.87,131.60,157.50,170.80,126.60,137.50,158.50,102.00,117.50,149.00
2099-01-01,-125.46,52.87,125.30,155.00,178.80,121.50,135.50,155.70,90.20,119.00,136.80
2100-01-01,-125.46,52.87,126.60,155.50,182.70,126.10,134.50,159.90,98.00,115.00,133.40
1950-01-01,-120.38,52.96,161.60,178.50,190.50,161.60,178.50,190.50,161.60,178.50,190.50
1951-01-01,-120.38,52.96,149.00,178.00,193.40,148.30,178.00,193.10,148.30,178.50,193.40
1952-01-01,-120.38,52.96,166.50,183.50,193.70,166.50,183.50,193.70,166.50,182.50,193.70
1953-01-01,-120.38,52.96,177.60,188.50,194.00,173.40,188.00,194.00,179.30,188.50,194.00
1954-01-01,-120.38,52.96,160.30,177.00,189.00,160.30,177.00,187.50,160.30,177.00,187.50
1955-01-01,-120.38,52.96,157.30,177.50,193.70,157.30,176.00,192.70,157.30,177.50,192.70
1956-01-01,-120.38,52.96,169.60,183.00,194.80,169.60,183.00,194.80,169.90,183.00,194.80
1957-01-01,-120.38,52.96,161.50,183.00,191.00,161.50,183.00,191.00,161.50,183.00,191.00
1958-01-01,-120.38,52.96,162.00,181.50,191.80,162.00,182.00,191.80,162.00,181.50,191.80
1959-01-01,-120.38,52.96,161.60,180.50,192.70,160.20,181.00,192.70,160.20,180.50,192.70
1960-01-01,-120.38,52.96,160.30,177.00,192.40,160.30,177.00,193.00,160.90,177.00,192.40
1961-01-01,-120.38,52.96,165.30,175.50,187.00,165.30,177.00,187.00,165.30,178.50,187.00
1962-01-01,-120.38,52.96,159.20,173.50,191.00,159.20,173.00,191.00,163.20,176.00,191.00
1963-01-01,-120.38,52.96,161.60,176.50,186.00,161.60,175.50,186.00,161.60,175.50,186.00
1964-01-01,-120.38,52.96,164.20,186.50,195.70,165.60,186.50,195.70,165.60,186.50,195.70
1965-01-01,-120.38,52.96,166.50,183.50,191.70,166.50,183.50,191.70,166.50,183.50,191.70
1966-01-01,-120.38,52.96,163.00,182.00,191.40,163.00,182.00,191.40,163.60,183.50,192.70
1967-01-01,-120.38,52.96,163.00,186.00,191.70,163.00,186.00,191.70,163.00,186.00,191.70
1968-01-01,-120.38,52.96,161.90,184.50,195.00,161.90,184.50,195.00,161.90,184.50,195.00
1969-01-01,-120.38,52.96,174.30,185.00,195.00,174.00,185.00,195.00,174.30,185.00,195.00
1970-01-01,-120.38,52.96,158.90,178.00,192.70,158.90,178.00,192.70,159.20,178.00,192.70
1971-01-01,-120.38,52.96,156.00,179.00,187.70,156.00,179.00,187.70,156.00,178.50,187.70
1972-01-01,-120.38,52.96,160.00,184.00,194.10,160.00,186.50,195.00,160.00,186.50,194.70
1973-01-01,-120.38,52.96,167.60,183.50,192.70,167.60,183.00,192.70,167.60,183.00,192.70
1974-01-01,-120.38,52.96,164.30,187.00,194.00,164.30,187.00,193.70,164.30,187.00,194.00
1975-01-01,-120.38,52.96,157.30,172.50,189.40,157.30,172.50,189.40,157.30,173.00,190.00
1976-01-01,-120.38,52.96,163.60,180.00,191.70,163.60,180.00,191.70,163.60,183.00,191.70
1977-01-01,-120.38,52.96,164.50,173.00,196.00,164.50,173.00,196.00,164.50,176.00,196.00
1978-01-01,-120.38,52.96,159.60,174.00,190.70,159.60,174.00,190.00,159.60,174.50,190.70
1979-01-01,-120.38,52.96,168.60,187.50,195.00,168.60,187.50,195.00,168.60,187.50,195.00
1980-01-01,-120.38,52.96,164.60,177.50,192.70,164.60,180.50,193.70,164.60,175.50,192.70
1981-01-01,-120.38,52.96,158.90,178.50,190.40,158.90,178.50,191.00,158.90,178.50,191.70
1982-01-01,-120.38,52.96,163.60,178.00,193.70,163.60,177.50,192.10,163.60,177.50,192.10
1983-01-01,-120.38,52.96,156.10,185.00,193.00,156.40,185.50,193.00,156.10,187.50,194.40
1984-01-01,-120.38,52.96,163.00,174.00,193.00,163.00,174.00,193.00,163.00,174.00,193.00
1985-01-01,-120.38,52.96,160.90,178.50,194.10,160.90,178.50,194.10,160.90,178.50,194.10
1986-01-01,-120.38,52.96,161.60,180.00,195.70,161.60,180.00,195.70,161.60,180.00,195.70
1987-01-01,-120.38,52.96,155.30,171.50,191.40,155.30,171.50,190.00,157.20,172.00,191.40
1988-01-01,-120.38,52.96,158.30,182.50,192.10,158.30,182.50,189.70,158.30,182.50,192.10
1989-01-01,-120.38,52.96,158.90,180.50,194.80,158.90,180.50,194.80,160.30,180.50,194.80
1990-01-01,-120.38,52.96,159.00,175.00,188.70,159.00,175.00,188.70,159.00,175.00,188.70
1991-01-01,-120.38,52.96,156.80,170.50,192.70,156.80,173.00,192.70,156.80,173.00,192.70
1992-01-01,-120.38,52.96,162.60,185.00,194.70,162.60,185.00,195.00,162.60,183.00,195.00
1993-01-01,-120.38,52.96,160.00,171.00,192.20,160.00,171.00,192.80,160.00,171.00,192.20
1994-01-01,-120.38,52.96,162.50,177.00,191.00,161.60,177.00,190.00,166.30,179.00,191.40
1995-01-01,-120.38,52.96,165.60,179.50,188.00,165.60,179.50,188.00,165.60,179.50,188.00
1996-01-01,-120.38,52.96,155.00,170.00,185.00,155.00,170.00,185.00,155.00,170.00,185.00
1997-01-01,-120.38,52.96,156.30,169.50,183.70,155.60,169.50,183.70,155.60,169.50,183.70
1998-01-01,-120.38,52.96,161.00,174.00,191.70,161.00,174.00,191.00,161.00,174.00,191.00
1999-01-01,-120.38,52.96,159.50,171.00,192.70,159.50,171.00,192.70,158.60,171.00,192.10
2000-01-01,-120.38,52.96,155.20,167.50,189.50,155.20,167.50,191.70,155.20,170.00,192.70
2001-01-01,-120.38,52.96,155.60,173.50,190.00,157.60,175.00,190.00,155.60,175.00,190.00
2002-01-01,-120.38,52.96,152.90,164.50,183.70,153.50,164.50,183.70,157.00,165.50,184.70
2003-01-01,-120.38,52.96,155.50,181.50,193.40,155.50,181.50,193.40,155.50,177.00,192.00
2004-01-01,-120.38,52.96,148.80,170.00,189.80,148.80,170.00,188.40,148.80,170.00,189.80
2005-01-01,-120.38,52.96,152.20,169.00,186.00,152.20,169.00,186.00,152.30,169.00,186.00
2006-01-01,-120.38,52.96,155.80,171.50,190.00,158.30,177.00,194.40,156.30,169.00,190.40
2007-01-01,-120.38,52.96,153.60,167.50,187.00,159.60,169.50,183.40,151.10,169.00,190.10
2008-01-01,-120.38,52.96,158.60,177.00,191.00,154.60,172.50,194.40,154.60,171.50,192.80
2009-01-01,-120.38,52.96,157.00,165.50,187.00,153.50,171.50,186.70,154.60,170.00,185.70
2010-01-01,-120.38,52.96,156.00,164.50,174.00,148.90,173.50,190.70,148.70,169.00,188.80
2011-01-01,-120.38,52.96,153.20,166.50,187.70,144.60,171.00,192.00,153.00,160.00,177.40
2012-01-01,-120.38,52.96,143.60,164.50,189.00,158.00,175.00,192.00,155.00,167.50,188.00
2013-01-01,-120.38,52.96,153.00,171.00,191.70,152.60,167.00,187.20,152.30,166.50,186.70
2014-01-01,-120.38,52.96,153.30,163.50,186.70,141.30,164.00,176.90,154.90,166.50,181.30
2015-01-01,-120.38,52.96,146.00,163.00,188.50,153.50,166.00,188.50,151.60,165.50,183.40
2016-01-01,-120.38,52.96,147.40,167.50,184.10,152.60,166.50,183.00,153.00,162.00,184.40
2017-01-01,-120.38,52.96,145.90,166.00,185.10,151.80,164.50,188.70,154.60,177.00,189.10
2018-01-01,-120.38,52.96,143.50,160.50,181.70,153.00,171.00,188.80,135.30,165.00,181.40
2019-01-01,-120.38,52.96,145.60,165.00,185.70,152.30,160.50,186.40,144.30,159.50,193.00
2020-01-01,-120.38,52.96,142.60,161.50,190.70,142.00,163.50,185.20,148.50,167.00,181.70
2021-01-01,-120.38,52.96,139.60,166.50,188.70,145.30,161.50,176.10,144.90,162.50,173.70
2022-01-01,-120.38,52.96,142.00,159.00,180.30,152.30,169.00,187.00,141.50,163.00,184.70
2023-01-01,-120.38,52.96,153.30,162.00,171.80,144.20,162.50,184.80,144.10,162.00,182.10
2024-01-01,-120.38,52.96,143.60,164.50,192.40,146.00,167.00,178.70,150.60,163.00,186.70
2025-01-01,-120.38,52.96,142.00,161.00,185.00,153.30,160.00,183.40,139.50,161.50,183.00
2026-01-01,-120.38,52.96,153.30,160.00,186.50,138.90,164.50,181.70,138.00,156.00,179.90
2027-01-01,-120.38,52.96,148.40,166.50,186.20,141.90,159.50,179.10,142.20,161.50,180.70
2028-01-01,-120.38,52.96,144.90,161.00,184.70,150.00,159.50,186.00,146.70,162.50,182.80
2029-01-01,-120.38,52.96,145.60,167.00,183.00,152.30,161.50,176.30,139.20,156.50,169.90
2030-01-01,-120.38,52.96,131.30,165.00,190.70,152.00,160.00,182.70,141.70,164.00,181.30
2031-01-01,-120.38,52.96,142.50,162.00,181.50,145.60,162.50,182.10,143.80,164.50,183.40
2032-01-01,-120.38,52.96,151.60,166.50,184.80,148.50,164.50,183.00,140.80,160.00,181.10
2033-01-01,-120.38,52.96,146.20,162.50,186.80,134.50,158.50,180.10,137.60,159.50,193.10
2034-01-01,-120.38,52.96,146.40,161.50,175.70,139.60,158.50,189.00,137.20,161.50,180.70
2035-01-01,-120.38,52.96,144.50,159.00,167.70,144.30,156.50,171.90,148.20,160.00,184.40
2036-01-01,-120.38,52.96,136.60,159.50,173.10,143.50,161.50,184.30,141.50,159.50,188.40
2037-01-01,-120.38,52.96,142.30,160.50,179.00,152.00,159.50,185.70,146.30,158.00,181.10
2038-01-01,-120.38,52.96,139.20,160.50,180.80,152.30,161.00,186.20,135.00,159.00,176.10
2039-01-01,-120.38,52.96,152.00,158.50,166.10,138.40,157.00,167.70,137.50,166.00,181.70
2040-01-01,-120.38,52.96,134.90,157.00,178.20,139.00,157.50,182.50,132.60,160.50,171.70
2041-01-01,-120.38,52.96,129.30,158.50,171.40,140.50,159.50,184.80,134.90,159.00,186.40
2042-01-01,-120.38,52.96,139.90,159.00,175.20,138.00,156.50,172.70,130.00,154.00,181.10
2043-01-01,-120.38,52.96,135.00,159.00,172.00,137.30,163.00,185.70,130.30,153.50,167.40
2044-01-01,-120.38,52.96,142.00,159.00,171.00,131.30,157.50,182.80,132.20,149.00,169.90
2045-01-01,-120.38,52.96,140.10,161.50,181.60,132.30,154.00,172.70,133.90,154.50,171.50
2046-01-01,-120.38,52.96,140.30,158.00,185.40,136.30,158.00,180.20,124.80,154.00,167.20
2047-01-01,-120.38,52.96,135.60,164.50,180.90,133.30,154.00,172.70,132.60,155.50,177.90
2048-01-01,-120.38,52.96,135.60,160.00,176.20,137.60,155.00,181.70,127.30,154.50,169.60
2049-01-01,-120.38,52.96,143.20,159.50,183.00,135.30,154.00,169.80,131.10,155.50,175.80
2050-01-01,-120.38,52.96,141.40,166.00,186.20,138.50,156.00,172.40,130.10,155.50,174.20
2051-01-01,-120.38,52.96,140.10,159.50,179.00,134.90,156.00,171.00,126.90,156.00,162.70
2052-01-01,-120.38,52.96,134.90,156.50,185.70,138.60,158.00,181.40,129.30,151.00,175.00
2053-01-01,-120.38,52.96,140.30,161.50,183.00,137.30,157.00,171.70,124.80,152.50,171.10
2054-01-01,-120.38,52.96,135.60,160.50,176.50,130.90,155.00,180.70,133.20,144.00,162.80
2055-01-01,-120.38,52.96,135.80,161.00,174.10,133.30,150.50,166.40,126.30,142.50,161.80
