time,lon,lat,rcp26_last_spring_frost_p10,rcp26_last_spring_frost_p50,rcp26_last_spring_frost_p90,rcp45_last_spring_frost_p10,rcp45_last_spring_frost_p50,rcp45_last_spring_frost_p90,rcp85_last_spring_frost_p10,rcp85_last_spring_frost_p50,rcp85_last_spring_frost_p90
2034-01-01,-103.96,59.71,139.20,153.50,165.10,134.70,150.50,162.70,140.30,154.50,160.70
2035-01-01,-103.96,59.71,138.30,149.50,163.10,142.30,148.00,162.00,141.90,153.00,165.00
2036-01-01,-103.96,59.71,134.20,153.50,160.00,138.30,151.00,163.70,141.60,149.50,164.00
2037-01-01,-103.96,59.71,138.00,148.00,160.70,139.60,149.00,158.00,139.30,147.50,157.00
2038-01-01,-103.96,59.71,139.60,154.00,162.40,140.00,153.50,159.70,140.30,152.00,164.10
2039-01-01,-103.96,59.71,135.50,149.50,158.70,144.30,152.00,162.70,138.60,151.00,158.00
2040-01-01,-103.96,59.71,136.90,153.50,162.70,140.00,152.00,168.10,134.30,152.50,160.00
2041-01-01,-103.96,59.71,138.00,152.00,157.00,138.00,148.00,159.70,136.20,148.00,158.70
2042-01-01,-103.96,59.71,137.90,152.00,160.70,129.30,151.00,164.90,131.30,146.00,162.70
2043-01-01,-103.96,59.71,136.60,154.00,166.40,135.20,150.50,161.00,133.90,146.00,161.00
2044-01-01,-103.96,59.71,146.60,155.50,165.40,135.90,150.50,159.50,137.20,146.00,160.70
2045-01-01,-103.96,59.71,141.30,153.00,159.70,137.30,151.50,162.10,135.90,148.50,165.80
2046-01-01,-103.96,59.71,141.30,151.50,161.50,136.90,153.00,162.80,141.60,150.50,159.40
2047-01-01,-103.96,59.71,139.00,153.00,162.40,138.00,149.50,157.40,130.30,146.50,155.70
2048-01-01,-103.96,59.71,141.00,152.00,165.10,132.50,151.00,158.40,131.10,143.50,157.40
2049-01-01,-103.96,59.71,134.80,152.00,160.00,137.60,148.00,158.40,134.20,144.00,158.70
2050-01-01,-103.96,59.71,136.60,149.50,161.80,138.30,151.50,162.00,134.60,147.00,161.70
2051-01-01,-103.96,59.71,136.00,152.00,161.80,135.30,147.50,158.10,131.60,147.00,155.70
2052-01-01,-103.96,59.71,139.90,151.50,158.70,135.00,150.50,160.10,131.30,146.00,158.70
2053-01-01,-103.96,59.71,142.60,153.00,164.00,135.30,145.50,155.70,131.20,142.00,153.70
2054-01-01,-103.96,59.71,141.00,152.00,159.70,134.10,149.50,161.50,134.00,145.00,158.90
2055-01-01,-103.96,59.71,141.60,152.00,156.40,136.50,149.50,159.70,126.60,145.00,156.70
2056-01-01,-103.96,59.71,136.30,150.50,164.00,134.80,152.50,161.00,134.00,144.50,158.40
2057-01-01,-103.96,59.71,140.90,155.00,162.70,129.00,149.50,155.70,137.00,143.50,155.70
2058-01-01,-103.96,59.71,138.90,148.00,159.70,128.90,151.00,160.70,130.60,144.00,158.40
2059-01-01,-103.96,59.71,141.30,152.50,163.80,131.50,144.50,160.80,136.00,149.50,159.00
2060-01-01,-103.96,59.71,144.50,154.00,164.00,135.90,150.00,162.70,134.90,146.00,154.40
2061-01-01,-103.96,59.71,135.00,153.00,167.70,136.90,152.50,157.70,135.30,142.00,152.40
2062-01-01,-103.96,59.71,140.00,153.00,160.00,134.60,142.50,157.70,131.60,142.50,154.70
2063-01-01,-103.96,59.71,142.30,154.50,159.00,134.30,140.50,153.40,131.60,144.00,157.00
2064-01-01,-103.96,59.71,140.30,149.00,158.00,134.60,146.50,159.70,134.60,142.00,153.10
2065-01-01,-103.96,59.71,144.00,153.50,160.00,133.60,147.00,161.40,132.00,139.50,149.00
2066-01-01,-103.96,59.71,133.00,154.00,164.40,135.90,148.00,158.70,134.30,143.00,157.40
2067-01-01,-103.96,59.71,139.60,152.00,161.40,130.60,146.50,158.00,128.00,144.00,153.00
2068-01-01,-103.96,59.71,136.50,152.00,165.40,138.00,145.50,157.70,130.30,142.00,156.00
2069-01-01,-103.96,59.71,134.60,148.00,162.70,132.90,151.00,158.70,128.30,140.50,154.00
2070-01-01,-103.96,59.71,143.00,151.00,157.70,132.30,141.00,162.00,128.90,142.50,154.70
2071-01-01,-103.96,59.71,136.60,153.00,163.10,134.30,147.50,158.10,130.50,142.50,152.00
2072-01-01,-103.96,59.71,135.30,151.50,164.40,132.00,147.00,159.80,129.30,141.00,152.70
2073-01-01,-103.96,59.71,137.30,154.00,162.70,134.30,149.50,160.00,128.80,139.50,154.00
2074-01-01,-103.96,59.71,140.20,154.50,160.70,135.00,147.00,157.00,129.00,141.00,157.30
2075-01-01,-103.96,59.71,134.30,151.00,159.70,135.20,148.00,159.70,129.00,142.50,158.40
2076-01-01,-103.96,59.71,136.30,153.00,161.70,141.60,150.00,158.10,126.90,138.50,152.60
2077-01-01,-103.96,59.71,138.30,153.50,160.70,135.20,150.00,160.70,128.30,139.00,146.00
2078-01-01,-103.96,59.71,138.90,150.00,163.00,134.00,144.50,156.10,125.60,138.00,149.40
2079-01-01,-103.96,59.71,136.60,148.00,161.10,134.30,150.50,164.40,127.30,136.00,148.40
2080-01-01,-103.96,59.71,139.30,152.50,165.20,131.90,150.00,162.00,129.30,138.00,152.00
2081-01-01,-103.96,59.71,135.20,153.00,161.70,138.60,148.50,158.40,130.60,142.50,153.40
2082-01-01,-103.96,59.71,139.30,152.50,156.70,132.00,146.50,158.40,121.50,136.50,150.40
2083-01-01,-103.96,59.71,141.30,152.00,157.40,134.90,152.00,159.40,122.90,139.50,149.00
2084-01-01,-103.96,59.71,139.00,151.50,168.40,133.20,148.00,158.70,130.30,138.50,147.70
2085-01-01,-103.96,59.71,138.30,152.50,159.70,134.30,147.50,158.00,124.60,136.50,147.00
2086-01-01,-103.96,59.71,137.90,151.50,158.70,136.60,145.50,157.40,126.00,136.00,147.70
2087-01-01,-103.96,59.71,141.00,153.50,164.00,137.30,147.00,156.70,127.00,133.00,147.70
2088-01-01,-103.96,59.71,135.10,152.50,162.50,137.30,150.00,167.10,126.60,138.50,149.00
2089-01-01,-103.96,59.71,139.00,150.00,159.00,131.80,146.00,161.50,123.90,134.00,150.20
2090-01-01,-103.96,59.71,138.00,152.50,159.10,137.00,143.50,162.80,127.00,141.50,151.80
2091-01-01,-103.96,59.71,138.10,152.50,167.30,136.30,145.50,156.70,124.10,140.50,148.80
2092-01-01,-103.96,59.71,136.30,149.00,155.70,134.30,141.50,158.00,122.90,137.50,149.50
2093-01-01,-103.96,59.71,133.90,149.50,158.10,134.30,149.50,159.70,124.90,132.50,147.10
2094-01-01,-103.96,59.71,143.50,154.00,160.70,132.00,146.00,160.40,124.60,134.00,143.20
2095-01-01,-103.96,59.71,135.90,151.00,157.70,135.60,149.00,164.00,126.30,137.50,149.70
2096-01-01,-103.96,59.71,136.90,154.00,161.00,132.60,144.00,156.00,124.60,137.00,147.40
2097-01-01,-103.96,59.71,136.00,151.00,160.00,135.90,146.50,152.00,124.30,133.50,146.80
2098-01-01,-103.96,59.71,141.20,153.00,161.70,129.30,143.50,163.90,126.30,139.00,146.70
2099-01-01,-103.96,59.71,138.00,149.50,160.10,136.30,141.00,161.10,115.00,130.00,145.00
2100-01-01,-103.96,59.71,138.30,153.00,161.50,138.00,150.00,159.80,122.20,130.50,145.00
