time,lon,lat,rcp26_last_spring_frost_p10,rcp26_last_spring_frost_p50,rcp26_last_spring_frost_p90,rcp45_last_spring_frost_p10,rcp45_last_spring_frost_p50,rcp45_last_spring_frost_p90,rcp85_last_spring_frost_p10,rcp85_last_spring_frost_p50,rcp85_last_spring_frost_p90
2058-01-01,-125.29,59.79,128.60,139.50,152.70,125.90,136.00,152.00,123.20,133.50,150.80
2059-01-01,-125.29,59.79,130.30,138.50,154.70,125.60,136.00,145.70,119.60,129.00,148.70
2060-01-01,-125.29,59.79,126.20,136.50,156.00,118.00,132.00,145.50,113.90,129.00,148.10
2061-01-01,-125.29,59.79,128.00,137.00,153.00,123.00,135.00,148.20,117.10,131.50,147.30
2062-01-01,-125.29,59.79,128.00,138.50,152.40,122.00,136.50,154.80,120.90,131.00,153.80
2063-01-01,-125.29,59.79,132.30,148.00,154.70,123.30,134.50,150.10,121.00,127.00,143.10
2064-01-01,-125.29,59.79,130.00,139.50,157.00,124.90,132.50,156.10,116.20,133.00,144.10
2065-01-01,-125.29,59.79,129.30,137.00,156.40,125.60,132.00,148.70,111.50,133.50,143.40
2066-01-01,-125.29,59.79,123.30,137.00,151.70,123.30,133.00,152.70,119.30,127.50,143.00
2067-01-01,-125.29,59.79,126.90,137.50,155.00,126.00,134.50,153.00,119.90,128.00,138.40
2068-01-01,-125.29,59.79,129.30,143.00,152.00,121.30,136.00,146.70,108.40,130.50,155.80
2069-01-01,-125.29,59.79,127.90,138.50,158.90,123.00,134.50,160.10,119.60,130.00,137.40
2070-01-01,-125.29,59.79,125.00,137.50,154.80,125.30,135.00,153.40,107.80,130.00,139.40
2071-01-01,-125.29,59.79,124.90,137.00,147.80,122.60,130.50,142.80,102.50,131.50,147.40
2072-01-01,-125.29,59.79,129.30,138.50,155.90,122.00,132.50,146.80,100.70,126.00,138.70
2073-01-01,-125.29,59.79,127.60,135.50,152.70,123.30,131.00,157.40,101.90,126.00,139.00
2074-01-01,-125.29,59.79,123.30,141.50,156.40,122.90,133.00,150.90,103.50,125.00,138.00
2075-01-01,-125.29,59.79,130.90,137.00,156.80,121.30,137.00,153.40,102.20,124.00,136.70
2076-01-01,-125.29,59.79,123.80,135.00,154.70,126.30,134.50,142.70,99.80,125.50,134.70
2077-01-01,-125.29,59.79,124.00,141.50,156.70,120.90,133.00,146.20,102.00,125.50,144.40
2078-01-01,-125.29,59.79,127.00,136.50,156.50,120.60,132.00,143.70,103.40,125.50,132.70
2079-01-01,-125.29,59.79,130.30,140.00,159.10,121.60,131.00,149.10,98.10,127.00,139.80
2080-01-01,-125.29,59.79,127.00,138.50,153.70,117.90,129.50,143.00,108.50,126.00,133.00
2081-01-01,-125.29,59.79,126.60,141.00,153.00,121.60,132.00,153.40,108.20,125.50,136.10
2082-01-01,-125.29,59.79,133.00,138.50,153.10,118.90,136.50,152.40,104.10,125.50,136.90
2083-01-01,-125.29,59.79,128.00,137.50,153.70,116.80,135.00,152.70,109.30,124.50,139.40
2084-01-01,-125.29,59.79,131.30,139.00,154.70,115.70,130.50,149.10,112.30,127.50,136.10
2085-01-01,-125.29,59.79,126.30,136.50,153.10,117.00,131.50,154.10,108.90,127.50,138.10
2086-01-01,-125.29,59.79,125.00,134.00,147.20,118.50,133.00,154.00,100.20,123.00,143.70
2087-01-01,-125.29,59.79,125.20,134.00,152.10,119.60,133.00,143.10,110.30,125.50,133.40
2088-01-01,-125.29,59.79,125.60,135.00,160.00,123.00,131.50,143.40,106.30,125.00,137.00
2089-01-01,-125.29,59.79,125.00,135.00,152.00,118.20,127.50,150.90,104.50,124.00,147.50
2090-01-01,-125.29,59.79,124.90,142.50,156.80,117.30,130.50,153.70,96.90,122.50,134.40
2091-01-01,-125.29,59.79,128.30,135.50,154.40,119.50,130.00,150.80,104.00,122.50,142.10
2092-01-01,-125.29,59.79,123.00,139.50,158.80,117.00,131.00,155.40,103.00,127.50,138.00
2093-01-01,-125.29,59.79,126.30,138.00,157.40,121.30,130.50,146.20,100.40,121.50,130.40
2094-01-01,-125.29,59.79,129.00,134.00,155.40,120.00,130.50,145.00,95.60,126.00,136.00
2095-01-01,-125.29,59.79,127.00,140.50,152.00,118.20,129.00,151.20,103.90,122.00,128.70
2096-01-01,-125.29,59.79,131.00,137.00,151.70,122.90,130.50,136.70,104.50,124.00,132.70
2097-01-01,-125.29,59.79,120.80,135.00,155.40,117.90,133.50,152.70,101.30,122.00,137.30
2098-01-01,-125.29,59.79,125.30,139.00,150.70,118.30,134.00,150.10,99.30,121.50,137.70
2099-01-01,-125.29,59.79,125.60,134.50,159.70,113.90,132.50,151.90,105.40,122.00,135.40
2100-01-01,-125.29,59.79,121.00,136.50,150.00,118.30,131.00,142.80,95.30,123.50,138.50
