time,lon,lat,rcp26_first_fall_frost_p10,rcp26_first_fall_frost_p50,rcp26_first_fall_frost_p90,rcp45_first_fall_frost_p10,rcp45_first_fall_frost_p50,rcp45_first_fall_frost_p90,rcp85_first_fall_frost_p10,rcp85_first_fall_frost_p50,rcp85_first_fall_frost_p90
1983-01-01,-120.79,54.29,219.30,239.00,251.70,215.80,239.00,251.70,215.50,239.00,251.70
1984-01-01,-120.79,54.29,226.60,238.00,254.70,226.60,238.00,254.70,226.60,238.50,254.70
1985-01-01,-120.79,54.29,210.60,237.50,246.70,210.60,237.00,246.70,210.60,238.00,246.70
1986-01-01,-120.79,54.29,226.30,240.50,253.40,226.30,240.50,253.40,228.20,241.50,253.70
1987-01-01,-120.79,54.29,226.20,240.00,252.70,226.20,240.50,252.70,226.20,240.50,252.70
1988-01-01,-120.79,54.29,228.30,243.00,260.30,229.20,242.50,260.30,229.20,242.50,254.00
1989-01-01,-120.79,54.29,212.80,246.00,259.00,208.00,246.00,259.00,212.80,244.00,259.00
1990-01-01,-120.79,54.29,218.40,241.00,254.00,218.40,241.00,254.00,218.40,241.00,254.00
1991-01-01,-120.79,54.29,216.00,240.50,255.70,216.00,239.50,255.70,216.00,239.50,255.70
1992-01-01,-120.79,54.29,215.80,235.50,246.40,215.80,235.50,246.40,215.80,235.50,246.40
1993-01-01,-120.79,54.29,228.30,241.50,258.60,228.30,241.50,258.60,228.30,242.50,259.50
1994-01-01,-120.79,54.29,230.30,238.50,255.90,230.30,238.50,255.90,230.30,238.50,255.90
1995-01-01,-120.79,54.29,225.60,238.00,256.10,223.60,235.50,255.80,225.60,238.00,255.80
1996-01-01,-120.79,54.29,231.20,241.00,258.60,231.20,241.00,258.60,231.20,241.00,258.60
1997-01-01,-120.79,54.29,206.60,238.00,256.20,206.60,237.00,252.00,216.70,238.00,254.10
1998-01-01,-120.79,54.29,228.60,241.50,257.70,228.00,241.50,258.70,228.00,239.00,257.70
1999-01-01,-120.79,54.29,231.60,243.50,260.10,231.60,243.50,260.70,231.60,242.50,259.40
2000-01-01,-120.79,54.29,229.30,242.50,258.00,229.30,242.50,258.00,229.30,242.50,258.00
2001-01-01,-120.79,54.29,217.80,245.50,258.70,217.80,245.50,258.70,217.80,245.50,258.70
2002-01-01,-120.79,54.29,221.30,243.50,254.00,221.30,243.50,254.00,221.30,243.50,254.00
2003-01-01,-120.79,54.29,237.30,246.50,259.70,237.30,246.50,260.70,237.30,247.00,259.70
2004-01-01,-120.79,54.29,231.60,251.50,262.00,231.60,252.00,262.70,231.60,252.50,262.00
2005-01-01,-120.79,54.29,227.40,243.00,255.60,227.40,243.00,255.60,227.60,241.00,255.40
2006-01-01,-120.79,54.29,233.00,243.00,258.40,229.60,242.50,264.40,227.00,239.00,255.10
2007-01-01,-120.79,54.29,235.30,243.50,267.70,237.20,249.00,259.40,231.00,241.50,262.40
2008-01-01,-120.79,54.29,223.60,240.00,254.70,231.00,239.50,253.40,232.30,243.00,257.70
2009-01-01,-120.79,54.29,227.90,244.00,263.50,233.30,246.50,261.40,225.60,245.00,264.80
2010-01-01,-120.79,54.29,228.90,243.00,260.90,233.60,244.00,261.10,234.30,246.50,258.00
2011-01-01,-120.79,54.29,227.60,246.50,260.20,238.60,246.50,260.50,228.60,243.00,255.70
2012-01-01,-120.79,54.29,236.30,250.50,264.00,231.80,246.50,259.70,230.90,251.00,264.70
2013-01-01,-120.79,54.29,228.00,247.00,261.00,233.90,245.50,256.00,226.00,251.50,262.40
2014-01-01,-120.79,54.29,234.30,249.00,270.40,238.60,247.00,262.70,237.30,252.50,262.70
2015-01-01,-120.79,54.29,237.30,247.00,258.70,229.30,245.00,263.70,233.90,244.00,263.10
2016-01-01,-120.79,54.29,231.00,247.00,261.00,232.20,248.00,263.50,239.00,247.00,262.00
2017-01-01,-120.79,54.29,229.10,246.00,264.70,239.30,252.00,262.70,236.00,250.50,259.40
2018-01-01,-120.79,54.29,226.00,246.00,260.70,223.60,250.00,265.00,230.00,248.00,261.70
2019-01-01,-120.79,54.29,231.60,248.00,260.40,206.20,249.50,262.20,230.90,248.50,262.00
2020-01-01,-120.79,54.29,236.50,250.00,257.10,235.90,247.00,263.40,230.30,243.50,262.70
2021-01-01,-120.79,54.29,235.50,252.50,264.70,236.60,248.50,262.70,230.10,244.50,265.70
2022-01-01,-120.79,54.29,229.60,248.00,264.70,234.00,245.50,265.00,233.30,248.50,263.40
2023-01-01,-120.79,54.29,234.00,247.50,265.40,240.30,252.50,263.70,230.60,251.00,263.70
2024-01-01,-120.79,54.29,234.30,247.50,265.70,235.50,252.00,264.70,230.30,254.00,261.00
2025-01-01,-120.79,54.29,227.50,244.50,262.50,237.30,249.00,257.70,235.80,251.00,266.70
2026-01-01,-120.79,54.29,232.30,243.00,257.70,235.60,255.00,265.70,228.70,250.50,264.00
2027-01-01,-120.79,54.29,229.90,246.00,266.70,233.20,250.00,261.70,235.90,246.50,259.70
2028-01-01,-120.79,54.29,230.60,247.00,259.70,233.50,252.50,270.40,236.30,256.00,263.40
2029-01-01,-120.79,54.29,235.60,246.50,268.00,237.00,256.00,266.10,235.70,255.00,265.50
2030-01-01,-120.79,54.29,228.50,248.50,263.40,234.60,253.50,263.70,237.60,249.00,264.00
2031-01-01,-120.79,54.29,234.00,251.00,265.70,241.00,254.00,264.00,242.90,255.00,260.00
2032-01-01,-120.79,54.29,238.60,254.50,270.10,233.60,249.50,266.70,239.60,254.50,269.70
2033-01-01,-120.79,54.29,231.30,252.00,270.10,238.60,252.50,260.00,236.70,252.00,265.80
2034-01-01,-120.79,54.29,237.00,251.00,269.70,239.60,249.50,266.70,236.30,251.50,268.40
2035-01-01,-120.79,54.29,234.60,255.00,267.00,231.00,250.50,259.80,237.20,250.50,264.40
2036-01-01,-120.79,54.29,233.30,255.50,263.00,232.60,248.50,267.80,240.00,253.00,264.10
2037-01-01,-120.79,54.29,236.90,247.00,261.70,240.00,256.00,266.70,234.50,253.50,265.80
2038-01-01,-120.79,54.29,242.30,252.50,271.40,237.30,250.00,262.70,242.10,255.50,264.20
2039-01-01,-120.79,54.29,235.20,251.50,264.70,232.40,249.00,264.60,238.90,253.50,268.70
2040-01-01,-120.79,54.29,231.10,253.00,264.00,237.90,252.50,263.00,238.90,259.00,267.70
2041-01-01,-120.79,54.29,237.30,250.50,263.70,242.00,256.00,269.70,243.00,257.50,269.80
2042-01-01,-120.79,54.29,219.10,251.00,269.10,236.20,253.50,263.60,235.50,260.00,273.00
2043-01-01,-120.79,54.29,235.80,252.00,261.00,237.60,251.50,268.70,245.20,262.50,275.70
2044-01-01,-120.79,54.29,239.00,251.00,264.70,238.30,259.50,268.10,245.00,258.50,269.70
2045-01-01,-120.79,54.29,237.30,250.00,264.00,236.60,250.50,267.40,243.30,257.50,279.80
2046-01-01,-120.79,54.29,239.00,253.50,263.90,237.30,248.50,268.40,241.60,256.00,269.70
2047-01-01,-120.79,54.29,239.90,252.00,261.00,234.50,257.50,266.00,236.90,255.00,267.70
2048-01-01,-120.79,54.29,233.60,256.00,269.70,236.60,258.00,271.10,238.40,259.50,274.80
2049-01-01,-120.79,54.29,239.60,254.00,266.10,237.50,253.50,267.00,244.60,255.00,268.70
2050-01-01,-120.79,54.29,235.00,250.50,267.70,238.90,257.50,265.70,243.00,256.00,269.70
2051-01-01,-120.79,54.29,230.40,252.50,265.40,243.80,257.00,268.00,242.90,256.00,268.00
2052-01-01,-120.79,54.29,239.90,259.50,267.40,235.60,248.50,272.40,240.00,262.50,277.00
2053-01-01,-120.79,54.29,232.00,247.00,268.40,241.00,254.50,269.70,248.60,262.50,271.80
2054-01-01,-120.79,54.29,241.60,256.00,265.70,230.10,257.50,268.70,241.30,258.50,270.10
2055-01-01,-120.79,54.29,236.00,251.00,267.10,238.30,252.50,269.70,251.30,262.50,274.70
2056-01-01,-120.79,54.29,245.30,257.50,269.00,236.10,257.00,268.80,238.00,253.00,276.20
2057-01-01,-120.79,54.29,226.70,247.50,263.70,239.60,253.00,265.70,236.40,258.00,275.00
2058-01-01,-120.79,54.29,233.20,253.00,266.00,236.90,258.50,268.40,245.40,260.50,268.70
2059-01-01,-120.79,54.29,237.10,258.00,266.70,235.70,250.50,265.70,243.90,259.50,275.80
2060-01-01,-120.79,54.29,239.20,253.50,267.70,225.30,251.50,271.70,250.00,263.00,279.40
2061-01-01,-120.79,54.29,237.20,255.50,269.00,236.30,259.00,266.70,249.30,264.50,282.40
2062-01-01,-120.79,54.29,226.60,251.50,269.40,240.60,256.00,272.40,250.60,267.00,279.10
2063-01-01,-120.79,54.29,234.00,246.50,265.10,240.90,254.50,263.40,253.30,266.50,280.40
2064-01-01,-120.79,54.29,239.00,253.00,266.10,239.90,253.50,262.00,246.30,264.00,285.40
2065-01-01,-120.79,54.29,237.00,246.00,263.50,244.60,257.00,265.00,239.60,259.50,280.40
2066-01-01,-120.79,54.29,226.00,252.00,268.40,240.90,253.50,266.70,248.90,263.00,287.30
2067-01-01,-120.79,54.29,243.00,254.00,268.00,239.50,256.00,264.70,247.30,259.00,278.40
2068-01-01,-120.79,54.29,240.00,252.00,266.00,248.00,260.00,273.10,248.30,261.50,276.70
2069-01-01,-120.79,54.29,236.30,254.00,268.70,237.30,258.50,268.00,250.90,269.50,281.00
2070-01-01,-120.79,54.29,240.00,256.00,265.00,245.00,259.50,277.50,253.30,263.50,282.00
2071-01-01,-120.79,54.29,239.30,245.50,266.50,240.30,260.50,267.00,250.00,265.50,287.00
2072-01-01,-120.79,54.29,242.90,255.50,265.70,246.60,262.50,279.10,246.90,267.50,279.70
2073-01-01,-120.79,54.29,238.30,255.50,275.80,233.60,258.50,273.00,252.60,269.00,276.70
2074-01-01,-120.79,54.29,237.20,254.50,267.00,242.00,256.50,271.80,243.20,269.50,287.70
2075-01-01,-120.79,54.29,239.50,253.50,267.70,236.50,257.50,271.00,249.90,263.50,277.40
2076-01-01,-120.79,54.29,232.70,254.50,268.40,240.00,257.50,273.80,243.30,266.50,286.50
2077-01-01,-120.79,54.29,237.40,252.50,265.10,242.60,256.00,270.10,255.20,263.50,282.80
2078-01-01,-120.79,54.29,243.30,255.50,269.90,237.30,258.50,277.40,253.00,266.50,282.10
2079-01-01,-120.79,54.29,230.60,250.50,266.70,233.50,258.50,270.10,254.90,270.00,286.70
2080-01-01,-120.79,54.29,231.90,253.50,265.70,244.30,262.50,270.70,250.00,265.50,276.70
2081-01-01,-120.79,54.29,230.90,241.50,267.80,241.20,261.00,270.40,249.90,262.50,284.40
2082-01-01,-120.79,54.29,230.00,249.50,262.20,242.20,258.00,271.70,251.00,269.00,288.40
2083-01-01,-120.79,54.29,238.30,250.50,260.70,241.90,259.50,270.40,257.30,268.50,289.70
2084-01-01,-120.79,54.29,227.10,246.50,261.30,239.30,257.00,273.40,253.30,266.50,287.00
2085-01-01,-120.79,54.29,237.90,252.50,262.70,242.30,255.00,276.70,260.20,273.50,295.10
2086-01-01,-120.79,54.29,235.90,254.00,268.50,242.20,257.50,268.70,252.20,271.00,284.70
2087-01-01,-120.79,54.29,235.90,250.00,265.40,236.10,255.50,273.50,253.00,264.50,281.20
2088-01-01,-120.79,54.29,243.30,254.50,268.10,235.00,257.00,281.00,260.00,270.00,289.00
2089-01-01,-120.79,54.29,234.20,250.50,266.70,239.60,259.50,280.90,257.60,272.00,289.40
2090-01-01,-120.79,54.29,236.30,251.50,263.50,243.30,261.00,270.10,256.60,268.50,287.70
2091-01-01,-120.79,54.29,241.00,256.50,262.00,235.60,258.50,269.40,261.00,271.50,292.10
2092-01-01,-120.79,54.29,232.60,253.00,268.00,237.30,257.00,268.00,257.30,268.50,291.50
2093-01-01,-120.79,54.29,235.90,252.50,271.40,245.00,257.00,272.90,252.10,271.50,287.20
2094-01-01,-120.79,54.29,229.80,252.00,266.40,247.20,259.00,269.40,255.60,268.00,285.20
2095-01-01,-120.79,54.29,240.30,251.00,269.40,243.00,255.00,269.80,258.60,274.50,286.40
2096-01-01,-120.79,54.29,233.50,252.50,263.00,248.30,259.50,284.30,260.30,278.00,292.40
2097-01-01,-120.79,54.29,234.40,252.00,268.70,240.20,257.50,271.10,254.60,275.00,293.00
2098-01-01,-120.79,54.29,240.20,251.00,263.20,244.80,261.00,274.40,262.20,274.00,292.00
2099-01-01,-120.79,54.29,232.20,255.00,280.70,245.20,260.50,278.80,253.00,271.00,293.60
2100-01-01,-120.79,54.29,240.60,250.00,265.20,244.30,261.50,269.90,258.90,271.00,292.80
