time,lat,lon,rcp26_tn_min_p10,rcp26_tn_min_p50,rcp26_tn_min_p90,rcp45_tn_min_p10,rcp45_tn_min_p50,rcp45_tn_min_p90,rcp85_tn_min_p10,rcp85_tn_min_p50,rcp85_tn_min_p90
1960-01-01,50.04,-112.29,-42.74,-36.35,-29.98,-42.74,-36.35,-29.98,-42.74,-36.44,-29.98
1961-01-01,50.04,-112.29,-38.19,-33.57,-28.79,-38.19,-33.57,-28.79,-38.19,-33.57,-28.79
1962-01-01,50.04,-112.29,-40.89,-34.80,-31.87,-40.89,-34.80,-31.87,-40.89,-34.80,-31.87
1963-01-01,50.04,-112.29,-38.98,-32.52,-28.63,-38.98,-32.52,-28.63,-39.19,-32.52,-28.63
1964-01-01,50.04,-112.29,-40.71,-35.28,-31.49,-40.71,-35.28,-31.49,-40.71,-35.28,-31.49
1965-01-01,50.04,-112.29,-41.51,-34.65,-31.39,-41.51,-34.65,-31.39,-39.76,-34.65,-31.39
1966-01-01,50.04,-112.29,-42.88,-35.51,-29.46,-42.88,-35.51,-29.46,-42.88,-35.45,-29.46
1967-01-01,50.04,-112.29,-39.05,-35.48,-30.22,-39.05,-35.48,-30.22,-39.73,-35.48,-30.22
1968-01-01,50.04,-112.29,-39.31,-34.07,-28.31,-39.31,-34.07,-28.31,-39.31,-34.07,-28.31
1969-01-01,50.04,-112.29,-40.34,-35.83,-28.56,-40.34,-35.83,-28.56,-40.34,-35.83,-28.95
1970-01-01,50.04,-112.29,-42.85,-36.24,-29.55,-42.85,-36.24,-29.55,-42.85,-36.24,-29.79
1971-01-01,50.04,-112.29,-38.94,-34.22,-31.18,-38.94,-34.22,-31.18,-38.94,-34.22,-31.18
1972-01-01,50.04,-112.29,-39.95,-36.90,-31.17,-39.95,-36.90,-31.17,-39.95,-36.90,-31.20
1973-01-01,50.04,-112.29,-40.99,-33.89,-28.97,-40.99,-33.89,-28.97,-40.99,-33.89,-29.24
1974-01-01,50.04,-112.29,-40.61,-36.90,-32.93,-40.61,-36.90,-32.93,-40.78,-36.90,-32.93
1975-01-01,50.04,-112.29,-39.23,-35.26,-28.54,-39.22,-35.26,-28.54,-39.23,-35.26,-28.56
1976-01-01,50.04,-112.29,-39.71,-32.75,-28.80,-39.71,-32.75,-28.80,-39.71,-32.75,-28.80
1977-01-01,50.04,-112.29,-39.91,-34.94,-28.85,-39.91,-34.94,-28.85,-39.91,-34.94,-28.85
1978-01-01,50.04,-112.29,-39.60,-34.18,-29.93,-39.60,-34.18,-29.93,-39.60,-34.18,-29.93
1979-01-01,50.04,-112.29,-37.52,-34.47,-27.46,-37.52,-34.47,-27.46,-37.52,-34.47,-27.64
1980-01-01,50.04,-112.29,-40.06,-35.22,-29.03,-40.06,-35.42,-29.00,-39.65,-35.30,-29.85
1981-01-01,50.04,-112.29,-41.02,-34.75,-30.11,-40.82,-34.83,-29.97,-42.17,-34.84,-30.04
1982-01-01,50.04,-112.29,-41.35,-35.68,-29.16,-41.72,-35.53,-29.18,-41.72,-35.35,-29.11
1983-01-01,50.04,-112.29,-38.33,-34.74,-29.24,-38.33,-34.74,-29.01,-38.46,-34.73,-29.21
1984-01-01,50.04,-112.29,-38.77,-33.74,-29.03,-38.44,-33.91,-28.67,-38.63,-33.90,-28.73
1985-01-01,50.04,-112.29,-39.62,-35.25,-31.09,-39.62,-35.18,-31.09,-39.06,-35.37,-31.13
1986-01-01,50.04,-112.29,-41.42,-35.07,-28.34,-41.42,-34.83,-28.27,-42.50,-35.06,-28.16
1987-01-01,50.04,-112.29,-39.93,-33.32,-29.12,-39.82,-33.33,-29.13,-39.93,-33.32,-29.02
1988-01-01,50.04,-112.29,-42.82,-36.83,-28.06,-42.82,-36.86,-27.98,-42.82,-36.80,-27.76
1989-01-01,50.04,-112.29,-42.08,-34.99,-26.22,-42.48,-34.72,-26.28,-42.48,-34.81,-26.24
1990-01-01,50.04,-112.29,-38.51,-33.52,-28.24,-38.50,-33.87,-28.21,-38.56,-33.87,-28.31
1991-01-01,50.04,-112.29,-42.09,-34.19,-29.11,-42.25,-34.22,-29.11,-42.28,-34.14,-28.83
1992-01-01,50.04,-112.29,-37.79,-33.03,-27.98,-37.79,-33.03,-28.05,-37.79,-33.11,-28.37
1993-01-01,50.04,-112.29,-39.43,-33.24,-28.24,-39.49,-33.24,-28.32,-39.65,-33.27,-28.30
1994-01-01,50.04,-112.29,-39.90,-34.81,-29.75,-39.90,-34.76,-29.25,-39.90,-34.64,-29.27
1995-01-01,50.04,-112.29,-40.51,-35.51,-28.80,-40.51,-35.39,-28.94,-40.51,-35.54,-28.75
1996-01-01,50.04,-112.29,-40.64,-35.14,-30.50,-40.64,-35.16,-30.43,-40.63,-34.82,-30.54
1997-01-01,50.04,-112.29,-38.28,-31.31,-26.68,-38.27,-31.29,-26.82,-38.28,-31.31,-26.75
1998-01-01,50.04,-112.29,-41.17,-34.14,-28.99,-41.17,-34.23,-29.06,-41.17,-34.21,-28.77
1999-01-01,50.04,-112.29,-37.80,-33.40,-27.21,-38.12,-33.42,-27.15,-37.80,-33.47,-27.20
2000-01-01,50.04,-112.29,-37.33,-32.99,-29.25,-37.44,-32.76,-29.23,-37.33,-32.96,-29.10
2001-01-01,50.04,-112.29,-37.72,-34.60,-31.16,-37.75,-34.69,-30.81,-37.75,-34.98,-30.88
2002-01-01,50.04,-112.29,-37.23,-33.60,-28.88,-37.26,-33.68,-29.19,-37.22,-33.65,-28.88
2003-01-01,50.04,-112.29,-38.77,-34.73,-27.59,-38.68,-34.63,-27.56,-38.63,-34.63,-27.54
2004-01-01,50.04,-112.29,-40.76,-34.96,-28.73,-40.21,-34.96,-28.98,-40.76,-34.96,-29.53
2005-01-01,50.04,-112.29,-38.12,-32.99,-27.67,-38.18,-33.04,-27.71,-38.18,-33.04,-27.79
2006-01-01,50.04,-112.29,-37.64,-32.32,-27.86,-38.06,-31.08,-25.67,-38.16,-32.06,-27.79
2007-01-01,50.04,-112.29,-40.39,-34.84,-27.81,-42.58,-34.83,-26.56,-38.52,-32.52,-28.05
2008-01-01,50.04,-112.29,-38.22,-32.74,-27.88,-37.62,-33.12,-27.31,-38.27,-34.20,-30.96
2009-01-01,50.04,-112.29,-36.02,-31.98,-27.79,-38.34,-32.73,-28.00,-38.88,-33.88,-27.40
2010-01-01,50.04,-112.29,-37.52,-32.55,-27.96,-38.32,-32.83,-28.00,-38.75,-32.41,-27.86
2011-01-01,50.04,-112.29,-37.15,-33.38,-29.05,-34.68,-31.47,-27.29,-37.93,-33.58,-27.58
2012-01-01,50.04,-112.29,-37.37,-32.09,-28.64,-39.17,-32.51,-27.52,-37.25,-33.89,-27.22
2013-01-01,50.04,-112.29,-38.42,-31.86,-27.53,-39.87,-35.63,-30.61,-38.04,-31.45,-28.48
2014-01-01,50.04,-112.29,-37.30,-32.07,-27.34,-37.43,-33.81,-29.26,-36.77,-30.76,-26.47
2015-01-01,50.04,-112.29,-35.45,-33.25,-27.69,-38.54,-33.98,-29.09,-39.57,-34.60,-26.05
2016-01-01,50.04,-112.29,-37.78,-31.10,-23.02,-40.92,-34.61,-30.20,-37.41,-32.83,-26.66
2017-01-01,50.04,-112.29,-40.51,-33.76,-26.67,-40.08,-31.14,-26.87,-39.36,-33.06,-25.83
2018-01-01,50.04,-112.29,-39.25,-30.34,-25.56,-39.91,-33.02,-26.99,-36.99,-31.37,-25.31
2019-01-01,50.04,-112.29,-37.40,-32.20,-27.65,-35.63,-32.29,-29.30,-38.65,-31.68,-27.45
2020-01-01,50.04,-112.29,-35.88,-30.82,-27.19,-40.02,-29.70,-24.52,-36.36,-33.82,-29.11
2021-01-01,50.04,-112.29,-40.93,-32.81,-27.67,-37.74,-32.62,-28.49,-39.74,-33.35,-26.71
2022-01-01,50.04,-112.29,-39.64,-32.74,-29.94,-38.97,-33.95,-27.50,-35.15,-29.99,-25.66
2023-01-01,50.04,-112.29,-38.21,-32.50,-28.11,-39.08,-33.66,-27.27,-37.83,-31.05,-27.41
2024-01-01,50.04,-112.29,-37.35,-31.22,-24.94,-34.91,-29.94,-25.67,-39.05,-32.62,-28.46
2025-01-01,50.04,-112.29,-37.11,-31.87,-26.96,-37.71,-33.07,-27.19,-38.31,-31.18,-26.51
2026-01-01,50.04,-112.29,-37.09,-32.24,-27.40,-39.16,-33.00,-25.51,-38.88,-32.32,-27.84
2027-01-01,50.04,-112.29,-40.90,-29.99,-25.96,-35.80,-31.98,-25.84,-36.18,-31.40,-26.22
2028-01-01,50.04,-112.29,-37.80,-32.06,-25.10,-38.70,-30.70,-27.50,-37.74,-32.73,-25.24
2029-01-01,50.04,-112.29,-38.11,-32.27,-26.57,-38.32,-33.49,-29.58,-38.56,-31.00,-26.40
2030-01-01,50.04,-112.29,-35.17,-31.86,-25.93,-40.77,-32.43,-29.08,-34.74,-28.84,-23.46
2031-01-01,50.04,-112.29,-40.48,-34.11,-21.88,-38.55,-31.99,-27.67,-37.46,-33.12,-26.14
2032-01-01,50.04,-112.29,-38.44,-33.28,-26.64,-39.16,-32.98,-24.96,-36.10,-32.86,-26.09
2033-01-01,50.04,-112.29,-36.31,-30.58,-26.03,-35.48,-30.53,-26.02,-36.94,-30.99,-25.49
2034-01-01,50.04,-112.29,-37.72,-31.35,-27.42,-38.50,-30.24,-25.64,-36.51,-29.72,-25.61
2035-01-01,50.04,-112.29,-36.83,-31.88,-26.06,-35.49,-30.86,-26.96,-37.99,-30.51,-25.01
2036-01-01,50.04,-112.29,-37.36,-31.38,-26.48,-37.80,-32.06,-26.68,-38.39,-31.36,-23.03
2037-01-01,50.04,-112.29,-37.32,-32.45,-26.84,-35.65,-30.92,-25.00,-39.76,-31.38,-25.15
2038-01-01,50.04,-112.29,-36.75,-31.90,-27.11,-38.34,-32.27,-24.91,-35.31,-30.91,-24.98
2039-01-01,50.04,-112.29,-38.01,-31.47,-25.00,-35.92,-32.19,-27.20,-34.19,-27.11,-22.94
2040-01-01,50.04,-112.29,-37.43,-32.14,-22.51,-36.46,-31.24,-26.64,-38.01,-29.56,-25.01
2041-01-01,50.04,-112.29,-39.42,-30.50,-24.18,-36.43,-32.77,-27.49,-37.80,-30.97,-23.69
2042-01-01,50.04,-112.29,-39.58,-31.17,-26.93,-34.10,-29.96,-24.66,-35.75,-29.47,-23.65
2043-01-01,50.04,-112.29,-38.60,-32.54,-26.97,-38.75,-31.18,-23.87,-34.83,-30.38,-23.16
2044-01-01,50.04,-112.29,-41.25,-30.79,-24.73,-34.94,-30.54,-23.34,-35.11,-28.94,-24.87
2045-01-01,50.04,-112.29,-37.25,-30.20,-24.77,-36.72,-28.06,-23.81,-34.34,-29.68,-26.17
2046-01-01,50.04,-112.29,-38.15,-30.36,-26.18,-34.65,-29.43,-23.25,-33.08,-28.04,-24.00
2047-01-01,50.04,-112.29,-35.27,-31.32,-23.99,-37.30,-28.01,-23.47,-38.37,-31.39,-24.96
2048-01-01,50.04,-112.29,-38.34,-34.46,-27.21,-37.50,-30.16,-24.57,-33.96,-28.85,-22.49
2049-01-01,50.04,-112.29,-37.16,-31.58,-26.67,-36.35,-30.21,-23.78,-33.66,-29.99,-25.88
2050-01-01,50.04,-112.29,-36.41,-32.53,-26.20,-34.84,-28.47,-24.09,-32.32,-26.95,-21.85
2051-01-01,50.04,-112.29,-36.39,-31.40,-25.52,-34.92,-30.52,-26.74,-33.26,-27.47,-22.59
2052-01-01,50.04,-112.29,-38.02,-32.60,-24.04,-32.87,-28.08,-23.08,-38.57,-29.90,-19.96
2053-01-01,50.04,-112.29,-38.61,-33.01,-26.28,-32.72,-27.87,-25.11,-35.56,-29.77,-23.60
2054-01-01,50.04,-112.29,-37.89,-31.65,-28.05,-32.54,-29.36,-23.28,-32.87,-28.02,-25.05
2055-01-01,50.04,-112.29,-38.82,-30.86,-24.58,-33.61,-29.94,-23.81,-36.31,-29.20,-21.80
2056-01-01,50.04,-112.29,-35.26,-28.31,-22.64,-36.28,-29.06,-22.62,-34.16,-29.81,-23.00
2057-01-01,50.04,-112.29,-35.80,-30.14,-25.48,-35.31,-31.52,-24.58,-34.77,-28.17,-23.27
2058-01-01,50.04,-112.29,-36.45,-30.97,-22.45,-34.07,-27.87,-21.54,-33.01,-28.27,-22.42
2059-01-01,50.04,-112.29,-37.37,-30.59,-24.49,-36.34,-30.67,-24.15,-35.05,-29.46,-18.78
2060-01-01,50.04,-112.29,-37.36,-30.32,-26.68,-38.66,-29.38,-24.29,-35.58,-30.12,-21.02
2061-01-01,50.04,-112.29,-34.62,-30.50,-26.61,-35.87,-29.66,-24.20,-33.95,-28.08,-23.76
2062-01-01,50.04,-112.29,-41.03,-30.89,-26.68,-34.04,-27.16,-21.50,-32.14,-26.36,-21.57
2063-01-01,50.04,-112.29,-37.05,-28.64,-26.14,-39.97,-30.24,-23.63,-29.18,-25.06,-21.53
2064-01-01,50.04,-112.29,-37.37,-30.52,-25.54,-33.73,-28.57,-22.16,-32.20,-26.68,-21.21
2065-01-01,50.04,-112.29,-37.22,-30.21,-27.34,-35.12,-28.78,-24.85,-32.92,-26.04,-21.99
2066-01-01,50.04,-112.29,-38.07,-33.16,-25.24,-31.19,-25.71,-21.56,-34.27,-28.49,-21.90
2067-01-01,50.04,-112.29,-34.29,-30.85,-25.63,-32.67,-28.22,-25.27,-33.93,-26.39,-20.27
2068-01-01,50.04,-112.29,-37.09,-30.46,-25.52,-36.25,-29.94,-22.72,-32.53,-28.15,-21.65
2069-01-01,50.04,-112.29,-33.83,-30.93,-26.40,-33.73,-27.48,-23.50,-30.69,-25.11,-18.99
2070-01-01,50.04,-112.29,-35.15,-30.34,-23.35,-34.42,-29.86,-23.43,-31.89,-25.17,-18.38
2071-01-01,50.04,-112.29,-35.66,-29.12,-25.55,-32.46,-28.70,-20.97,-31.38,-24.86,-19.86
2072-01-01,50.04,-112.29,-39.49,-33.53,-24.56,-34.98,-28.05,-22.88,-32.15,-27.36,-19.65
2073-01-01,50.04,-112.29,-34.64,-30.04,-24.45,-34.78,-27.86,-23.00,-32.69,-24.68,-19.30
2074-01-01,50.04,-112.29,-36.13,-28.34,-25.15,-34.66,-31.02,-24.22,-35.96,-28.48,-21.33
2075-01-01,50.04,-112.29,-36.58,-32.07,-25.48,-34.26,-28.64,-23.50,-31.70,-25.70,-19.48
2076-01-01,50.04,-112.29,-35.73,-30.26,-25.14,-34.11,-30.47,-24.87,-30.69,-26.06,-21.29
2077-01-01,50.04,-112.29,-37.49,-31.34,-25.84,-34.43,-30.49,-22.05,-32.11,-24.52,-18.03
2078-01-01,50.04,-112.29,-37.43,-30.92,-25.11,-33.55,-28.34,-22.26,-30.35,-25.26,-19.77
2079-01-01,50.04,-112.29,-35.50,-30.76,-24.53,-36.98,-29.44,-25.13,-31.06,-25.30,-19.55
2080-01-01,50.04,-112.29,-36.49,-30.93,-21.94,-35.12,-29.98,-25.38,-30.06,-24.23,-17.38
2081-01-01,50.04,-112.29,-39.67,-30.90,-27.97,-36.59,-28.27,-22.25,-30.50,-25.09,-17.97
2082-01-01,50.04,-112.29,-38.82,-30.00,-24.72,-32.02,-28.21,-24.42,-30.27,-24.38,-19.31
2083-01-01,50.04,-112.29,-36.88,-31.79,-28.41,-33.64,-28.84,-24.66,-32.44,-24.66,-18.58
2084-01-01,50.04,-112.29,-37.51,-32.18,-26.71,-33.83,-28.16,-24.32,-31.03,-25.62,-17.63
2085-01-01,50.04,-112.29,-35.65,-29.58,-24.98,-38.71,-30.74,-22.49,-32.55,-24.93,-20.50
2086-01-01,50.04,-112.29,-40.29,-32.54,-27.73,-32.17,-27.61,-19.83,-30.80,-23.76,-17.15
2087-01-01,50.04,-112.29,-37.75,-29.72,-25.80,-33.65,-28.06,-21.86,-31.68,-24.73,-20.39
2088-01-01,50.04,-112.29,-35.68,-30.33,-22.89,-36.10,-30.12,-22.11,-32.83,-24.60,-20.40
2089-01-01,50.04,-112.29,-37.27,-31.63,-23.71,-32.59,-29.12,-23.55,-30.58,-22.46,-18.36
2090-01-01,50.04,-112.29,-37.43,-31.85,-27.44,-37.65,-27.40,-20.28,-27.69,-24.16,-19.81
2091-01-01,50.04,-112.29,-35.62,-30.54,-23.77,-37.34,-29.99,-23.81,-31.14,-25.43,-20.34
2092-01-01,50.04,-112.29,-38.28,-30.49,-24.36,-34.20,-28.94,-19.86,-31.58,-25.87,-19.42
2093-01-01,50.04,-112.29,-35.95,-31.53,-24.84,-31.66,-28.20,-24.04,-29.25,-24.73,-20.07
2094-01-01,50.04,-112.29,-39.01,-31.02,-27.18,-32.26,-29.47,-24.83,-27.89,-24.25,-17.06
2095-01-01,50.04,-112.29,-35.76,-29.42,-22.10,-34.01,-27.19,-23.42,-32.61,-22.76,-18.94
2096-01-01,50.04,-112.29,-39.18,-30.54,-25.72,-34.67,-29.48,-25.96,-29.79,-23.51,-18.46
2097-01-01,50.04,-112.29,-35.57,-29.16,-25.37,-34.53,-28.11,-24.32,-27.79,-23.08,-18.16
2098-01-01,50.04,-112.29,-35.66,-33.62,-24.67,-34.70,-27.49,-20.55,-26.91,-22.68,-18.31
2099-01-01,50.04,-112.29,-37.58,-30.78,-25.02,-33.97,-27.92,-22.90,-28.36,-23.86,-19.10
2100-01-01,50.04,-112.29,-36.37,-28.79,-24.92,-34.40,-30.89,-24.11,-28.52,-25.39,-17.92
