time,lon,lat,rcp26_frost_free_season_p10,rcp26_frost_free_season_p50,rcp26_frost_free_season_p90,rcp45_frost_free_season_p10,rcp45_frost_free_season_p50,rcp45_frost_free_season_p90,rcp85_frost_free_season_p10,rcp85_frost_free_season_p50,rcp85_frost_free_season_p90
1950-01-01,-113.46,49.54,100.70,119.50,142.00,100.70,119.50,142.00,100.70,121.00,142.00
1951-01-01,-113.46,49.54,103.50,126.00,136.70,103.50,124.00,136.70,103.50,124.00,136.70
1952-01-01,-113.46,49.54,104.60,120.00,137.90,104.60,120.00,137.90,104.00,120.00,137.90
1953-01-01,-113.46,49.54,100.30,125.00,142.40,100.30,125.00,142.10,100.30,126.00,139.70
1954-01-01,-113.46,49.54,84.70,124.00,138.50,84.70,126.50,138.50,84.70,126.50,140.00
1955-01-01,-113.46,49.54,101.80,126.00,137.70,102.50,126.00,138.70,102.50,122.50,137.10
1956-01-01,-113.46,49.54,100.00,123.00,142.00,100.00,123.00,142.70,100.00,123.00,142.00
1957-01-01,-113.46,49.54,99.50,124.00,140.60,101.30,126.00,140.90,101.30,124.00,140.90
1958-01-01,-113.46,49.54,102.30,118.00,149.70,101.80,120.50,149.70,101.80,121.00,149.70
1959-01-01,-113.46,49.54,102.50,121.00,137.40,102.50,121.00,137.40,102.50,121.00,137.40
1960-01-01,-113.46,49.54,111.30,124.00,137.10,111.30,123.00,137.10,111.30,123.00,137.10
1961-01-01,-113.46,49.54,108.40,126.00,139.10,108.40,126.00,139.10,109.30,126.00,140.70
1962-01-01,-113.46,49.54,105.60,119.50,133.10,105.60,119.50,131.00,105.60,119.50,131.00
1963-01-01,-113.46,49.54,102.50,123.00,135.20,103.90,122.50,135.20,104.60,123.00,134.50
1964-01-01,-113.46,49.54,89.50,119.00,137.60,89.50,119.00,138.30,89.50,119.00,138.30
1965-01-01,-113.46,49.54,106.30,127.50,140.20,106.90,127.50,140.20,103.40,126.00,140.20
1966-01-01,-113.46,49.54,79.30,118.50,137.90,80.70,118.50,137.90,81.30,118.50,137.20
1967-01-01,-113.46,49.54,101.80,119.50,138.70,101.80,119.50,138.70,102.40,119.50,139.00
1968-01-01,-113.46,49.54,91.80,122.00,132.70,91.80,121.50,132.70,91.80,121.00,132.70
1969-01-01,-113.46,49.54,87.90,116.00,134.70,87.90,113.00,134.70,87.90,115.50,134.70
1970-01-01,-113.46,49.54,100.00,125.00,141.50,100.00,124.00,141.50,100.00,124.00,141.50
1971-01-01,-113.46,49.54,101.60,119.50,132.70,101.60,121.00,132.70,101.30,119.50,132.40
1972-01-01,-113.46,49.54,82.20,115.50,128.70,82.20,115.50,129.40,82.20,115.50,129.40
1973-01-01,-113.46,49.54,88.50,116.00,135.70,89.20,116.00,135.70,89.20,116.00,135.70
1974-01-01,-113.46,49.54,93.20,110.00,133.00,93.20,110.00,133.00,93.20,109.50,133.00
1975-01-01,-113.46,49.54,88.90,114.50,134.70,88.90,114.50,134.70,88.90,113.00,134.70
1976-01-01,-113.46,49.54,90.60,122.00,140.00,90.60,122.00,139.70,90.60,122.00,140.00
1977-01-01,-113.46,49.54,104.90,129.00,146.80,104.90,127.50,146.80,104.90,127.50,146.80
1978-01-01,-113.46,49.54,100.30,126.50,137.00,100.00,126.50,137.00,100.00,126.50,137.00
1979-01-01,-113.46,49.54,105.60,126.00,137.40,105.60,126.00,137.40,105.60,126.00,137.40
1980-01-01,-113.46,49.54,91.10,119.00,143.00,91.10,120.50,143.00,91.10,118.50,142.40
1981-01-01,-113.46,49.54,102.30,126.00,148.80,102.30,127.50,149.10,97.10,127.50,147.90
1982-01-01,-113.46,49.54,95.70,128.00,141.00,98.40,128.00,142.40,97.80,128.00,142.70
1983-01-01,-113.46,49.54,108.50,126.00,141.40,107.90,124.50,139.70,107.90,124.50,141.40
1984-01-01,-113.46,49.54,107.20,128.00,139.70,107.20,128.00,142.10,107.20,128.50,139.70
1985-01-01,-113.46,49.54,98.60,123.50,137.70,99.20,124.00,139.00,99.20,123.50,138.70
1986-01-01,-113.46,49.54,108.90,128.00,140.70,115.20,125.50,140.40,108.30,127.50,147.30
1987-01-01,-113.46,49.54,88.00,122.50,144.70,88.00,123.00,144.70,88.00,123.00,144.70
1988-01-01,-113.46,49.54,102.60,125.50,147.00,102.60,126.50,147.00,102.60,125.50,147.00
1989-01-01,-113.46,49.54,102.90,128.50,143.10,102.90,129.00,144.00,102.90,129.00,144.70
1990-01-01,-113.46,49.54,114.30,129.50,149.70,115.00,129.50,149.00,114.90,129.50,149.00
1991-01-01,-113.46,49.54,107.60,126.50,138.80,97.40,126.50,138.80,98.30,126.50,138.80
1992-01-01,-113.46,49.54,107.00,132.00,155.00,108.50,132.00,147.70,103.50,130.50,147.70
1993-01-01,-113.46,49.54,84.60,119.00,136.80,84.60,119.00,136.80,84.60,119.00,136.80
1994-01-01,-113.46,49.54,92.80,123.00,138.50,93.40,125.50,138.50,92.80,125.50,140.70
1995-01-01,-113.46,49.54,81.90,126.00,148.40,83.40,126.00,148.40,81.90,126.00,148.10
1996-01-01,-113.46,49.54,99.90,120.00,142.70,99.90,119.00,142.70,99.90,119.00,142.70
1997-01-01,-113.46,49.54,104.90,128.00,146.40,101.90,126.50,146.40,101.90,125.00,146.40
1998-01-01,-113.46,49.54,115.60,129.50,146.70,115.60,129.50,146.00,115.60,128.50,146.70
1999-01-01,-113.46,49.54,103.20,133.50,150.40,103.20,133.50,150.40,103.20,134.00,150.40
2000-01-01,-113.46,49.54,118.90,131.50,144.10,118.90,131.50,144.10,115.90,131.50,144.10
2001-01-01,-113.46,49.54,108.80,126.00,145.70,108.80,126.00,145.70,108.80,127.50,145.70
2002-01-01,-113.46,49.54,120.20,134.50,144.00,120.20,134.00,144.70,120.20,134.00,144.70
2003-01-01,-113.46,49.54,110.10,134.50,149.10,110.10,134.50,152.10,113.60,134.50,149.10
2004-01-01,-113.46,49.54,119.60,134.00,157.00,119.90,134.00,157.00,119.90,134.00,159.10
2005-01-01,-113.46,49.54,107.60,127.00,157.60,107.60,127.00,157.60,107.90,128.00,158.10
2006-01-01,-113.46,49.54,117.60,132.00,142.70,111.80,131.50,156.70,108.00,127.50,142.70
2007-01-01,-113.46,49.54,108.60,139.50,155.80,107.30,130.50,144.40,111.50,136.50,158.70
2008-01-01,-113.46,49.54,114.30,128.50,148.10,110.90,127.00,144.60,112.50,138.00,160.40
2009-01-01,-113.46,49.54,113.90,135.00,159.10,109.10,138.00,151.90,122.60,137.00,151.70
2010-01-01,-113.46,49.54,108.50,132.00,154.10,105.10,130.50,158.60,115.60,129.00,160.20
2011-01-01,-113.46,49.54,124.30,133.50,162.50,118.30,136.00,152.40,96.80,128.00,145.40
2012-01-01,-113.46,49.54,107.80,131.00,161.40,111.50,135.00,146.50,111.00,136.00,159.40
2013-01-01,-113.46,49.54,112.60,135.50,153.10,118.20,136.00,157.70,113.30,132.50,152.40
2014-01-01,-113.46,49.54,115.90,135.50,164.50,111.90,138.00,160.10,119.20,135.00,156.10
2015-01-01,-113.46,49.54,108.90,136.50,146.50,107.00,132.50,154.80,108.20,135.00,151.00
2016-01-01,-113.46,49.54,112.90,138.00,146.70,115.60,133.50,153.40,112.20,135.00,166.30
2017-01-01,-113.46,49.54,116.50,142.50,158.40,118.30,136.00,152.40,111.10,132.50,158.00
2018-01-01,-113.46,49.54,117.60,142.00,159.40,119.50,139.50,150.70,102.50,128.50,152.40
2019-01-01,-113.46,49.54,121.00,135.00,158.00,114.90,134.00,159.00,116.20,145.00,158.00
2020-01-01,-113.46,49.54,111.00,129.50,150.10,107.50,134.00,151.70,120.30,143.00,164.20
2021-01-01,-113.46,49.54,123.90,137.00,153.70,113.40,140.00,158.80,119.50,142.00,158.40
2022-01-01,-113.46,49.54,121.60,143.00,168.70,119.90,143.00,160.40,127.20,145.00,162.70
2023-01-01,-113.46,49.54,109.20,141.50,152.00,123.30,143.50,153.00,129.30,146.00,166.70
2024-01-01,-113.46,49.54,118.90,134.00,162.40,105.70,132.00,150.70,127.30,137.00,153.40
2025-01-01,-113.46,49.54,119.20,136.50,157.70,122.00,139.50,160.50,124.60,150.00,167.90
2026-01-01,-113.46,49.54,120.20,137.50,158.20,114.30,136.00,161.50,116.40,142.50,168.20
2027-01-01,-113.46,49.54,114.30,140.50,162.30,104.70,144.00,171.50,116.80,135.50,163.00
2028-01-01,-113.46,49.54,122.80,137.00,149.40,119.00,134.00,156.50,124.30,138.00,157.70
2029-01-01,-113.46,49.54,115.80,138.50,158.20,121.30,140.50,158.00,128.90,145.50,169.50
2030-01-01,-113.46,49.54,119.60,138.50,158.70,107.70,150.00,162.00,119.00,145.50,162.70
2031-01-01,-113.46,49.54,128.60,146.00,166.40,122.90,138.50,166.50,124.20,139.50,155.00
2032-01-01,-113.46,49.54,126.30,141.00,160.10,118.90,137.00,166.60,121.90,137.50,163.90
2033-01-01,-113.46,49.54,125.30,141.50,165.70,118.30,137.00,162.10,128.00,137.50,170.90
2034-01-01,-113.46,49.54,119.10,146.00,167.00,124.30,133.50,161.40,128.60,145.00,162.50
2035-01-01,-113.46,49.54,126.10,141.00,163.90,128.30,147.50,167.50,121.10,148.50,164.80
2036-01-01,-113.46,49.54,124.10,144.50,172.70,115.80,141.00,161.10,129.60,139.00,151.70
2037-01-01,-113.46,49.54,124.00,138.50,160.10,113.30,150.00,174.20,125.80,151.50,175.60
2038-01-01,-113.46,49.54,125.30,146.00,164.80,129.20,143.00,163.70,123.60,146.00,167.80
2039-01-01,-113.46,49.54,122.40,143.50,162.20,121.60,140.50,170.00,130.30,146.00,188.90
2040-01-01,-113.46,49.54,125.90,137.50,157.10,122.90,138.50,161.20,124.30,141.50,162.70
2041-01-01,-113.46,49.54,129.20,140.00,173.80,117.00,146.50,166.40,130.30,147.00,169.10
2042-01-01,-113.46,49.54,118.00,136.00,157.20,106.90,142.50,163.10,118.50,149.50,165.10
2043-01-01,-113.46,49.54,115.50,139.00,167.40,113.30,134.50,160.10,128.50,152.50,178.50
2044-01-01,-113.46,49.54,101.60,138.50,150.00,124.80,139.50,163.40,132.10,146.50,178.90
2045-01-01,-113.46,49.54,125.30,144.50,156.80,121.50,150.00,176.40,122.90,150.50,186.30
2046-01-01,-113.46,49.54,123.60,147.00,176.40,115.50,146.00,171.80,127.60,148.00,169.50
2047-01-01,-113.46,49.54,117.20,143.00,161.40,121.80,143.00,169.20,127.80,142.50,167.60
2048-01-01,-113.46,49.54,127.00,141.00,154.70,116.10,146.50,166.90,138.60,156.50,179.00
2049-01-01,-113.46,49.54,121.60,134.50,172.20,105.30,150.00,180.50,136.20,152.00,181.50
2050-01-01,-113.46,49.54,113.00,140.00,169.20,120.90,144.50,164.50,130.60,149.50,181.80
2051-01-01,-113.46,49.54,127.30,146.50,163.00,129.50,143.50,172.40,123.00,148.00,187.50
2052-01-01,-113.46,49.54,131.30,143.50,174.70,117.60,150.00,171.80,140.20,153.50,170.00
2053-01-01,-113.46,49.54,127.00,139.00,175.50,121.60,136.00,168.90,133.00,150.00,192.10
2054-01-01,-113.46,49.54,116.90,143.50,163.70,123.10,147.50,176.20,133.50,147.50,179.40
2055-01-01,-113.46,49.54,114.40,143.00,169.00,130.50,149.00,170.40,132.70,161.00,177.50
2056-01-01,-113.46,49.54,127.10,146.50,179.40,128.90,144.00,173.40,132.60,153.50,177.40
2057-01-01,-113.46,49.54,121.50,140.00,157.70,122.30,141.50,175.70,113.60,154.00,180.10
2058-01-01,-113.46,49.54,115.70,141.00,164.10,132.90,160.00,175.00,137.50,157.50,176.70
2059-01-01,-113.46,49.54,120.90,142.00,163.80,131.30,153.00,174.00,126.80,151.50,191.30
2060-01-01,-113.46,49.54,128.10,152.50,179.40,127.00,154.00,178.30,131.00,159.50,183.40
2061-01-01,-113.46,49.54,129.00,148.00,174.00,138.30,149.00,172.40,142.80,163.00,204.40
2062-01-01,-113.46,49.54,116.40,141.50,168.90,133.60,149.00,170.70,127.90,157.50,189.20
2063-01-01,-113.46,49.54,127.00,142.50,154.70,132.90,146.50,180.20,143.20,163.50,186.00
2064-01-01,-113.46,49.54,127.10,150.50,172.00,131.00,152.00,170.80,140.30,157.50,186.60
2065-01-01,-113.46,49.54,111.60,143.00,175.10,125.00,151.50,172.40,132.50,154.00,183.50
2066-01-01,-113.46,49.54,121.90,146.00,165.50,131.20,154.50,179.00,125.20,167.50,190.70
2067-01-01,-113.46,49.54,117.90,139.50,167.20,135.90,157.50,174.10,139.30,161.50,187.00
2068-01-01,-113.46,49.54,112.80,149.50,171.50,131.20,150.00,165.70,139.60,167.00,199.40
2069-01-01,-113.46,49.54,122.10,149.50,166.00,138.60,154.00,175.20,158.00,169.50,192.60
2070-01-01,-113.46,49.54,128.00,139.50,162.10,138.60,149.00,172.40,138.90,159.50,182.70
2071-01-01,-113.46,49.54,107.80,135.00,174.10,126.00,150.50,178.50,145.00,162.50,195.80
2072-01-01,-113.46,49.54,119.30,130.50,157.10,121.20,152.00,182.00,137.30,155.00,188.70
2073-01-01,-113.46,49.54,115.90,141.00,169.70,130.30,154.50,174.00,144.10,167.50,199.00
2074-01-01,-113.46,49.54,116.50,142.00,165.00,138.30,160.00,179.10,148.60,169.50,191.50
2075-01-01,-113.46,49.54,126.00,140.50,170.10,127.20,145.50,174.80,147.60,173.00,203.00
2076-01-01,-113.46,49.54,117.30,144.50,164.40,136.90,145.50,171.00,137.60,168.00,191.30
2077-01-01,-113.46,49.54,125.90,143.50,159.70,119.50,162.00,190.00,143.60,179.50,196.20
2078-01-01,-113.46,49.54,120.00,141.50,164.20,138.60,159.00,184.80,146.30,172.00,194.40
2079-01-01,-113.46,49.54,111.80,139.50,165.80,130.00,158.00,172.90,141.60,173.00,209.10
2080-01-01,-113.46,49.54,113.00,143.00,169.10,121.40,151.50,176.10,134.40,167.50,196.70
2081-01-01,-113.46,49.54,124.20,140.00,163.60,140.30,149.00,173.00,140.00,169.00,201.50
2082-01-01,-113.46,49.54,121.20,144.00,165.20,124.80,149.50,183.70,142.30,176.50,204.00
2083-01-01,-113.46,49.54,120.90,144.50,169.10,128.40,154.50,176.50,144.20,171.50,195.40
2084-01-01,-113.46,49.54,113.00,136.00,154.70,133.90,161.00,191.30,147.60,175.00,200.20
2085-01-01,-113.46,49.54,112.50,141.00,163.60,126.60,152.00,186.20,145.00,176.50,205.70
2086-01-01,-113.46,49.54,125.30,141.00,173.00,128.30,156.00,178.40,148.00,178.00,191.40
2087-01-01,-113.46,49.54,117.00,143.00,178.50,126.00,151.00,184.40,145.40,183.50,208.40
2088-01-01,-113.46,49.54,129.60,147.50,168.70,134.70,163.00,187.40,158.10,175.50,203.00
2089-01-01,-113.46,49.54,123.30,141.50,162.70,114.50,155.00,185.80,146.30,177.50,202.70
2090-01-01,-113.46,49.54,109.90,142.50,174.00,127.50,150.00,170.30,153.20,171.00,194.70
2091-01-01,-113.46,49.54,121.90,146.00,159.00,115.50,153.50,184.00,146.00,173.50,207.40
2092-01-01,-113.46,49.54,111.80,144.50,160.70,134.30,153.00,170.00,151.00,180.50,218.90
2093-01-01,-113.46,49.54,122.10,142.00,157.30,134.30,154.00,184.10,148.60,179.00,206.10
2094-01-01,-113.46,49.54,120.50,144.00,181.70,125.30,155.50,178.70,152.30,179.50,224.30
2095-01-01,-113.46,49.54,119.30,138.50,164.10,128.90,150.00,185.60,155.00,187.50,211.90
2096-01-01,-113.46,49.54,113.70,142.50,164.40,124.20,159.00,185.10,149.70,181.50,200.80
2097-01-01,-113.46,49.54,119.60,151.50,168.40,134.90,162.50,178.80,154.60,187.50,211.10
2098-01-01,-113.46,49.54,116.50,142.00,159.90,128.70,153.50,179.00,160.90,180.50,214.50
2099-01-01,-113.46,49.54,119.30,139.50,168.30,120.90,147.50,172.50,154.00,194.00,218.00
2100-01-01,-113.46,49.54,118.00,137.50,171.20,126.50,166.00,201.00,162.30,182.50,227.70
1950-01-01,-112.38,49.54,112.00,132.50,155.50,112.00,132.50,155.50,112.00,132.50,155.50
1951-01-01,-112.38,49.54,120.00,134.00,147.50,120.00,134.00,146.90,120.00,133.00,146.90
1952-01-01,-112.38,49.54,119.30,132.50,144.00,119.30,132.50,144.70,119.00,130.00,145.40
1953-01-01,-112.38,49.54,123.20,143.50,153.70,123.20,143.50,152.40,123.20,142.50,153.00
1954-01-01,-112.38,49.54,110.50,134.00,145.70,109.50,134.00,144.70,109.50,134.00,145.70
1955-01-01,-112.38,49.54,118.80,133.50,156.40,118.80,132.50,156.40,118.80,132.50,156.40
1956-01-01,-112.38,49.54,117.30,131.00,149.10,117.30,131.00,149.10,117.30,131.00,149.10
1957-01-01,-112.38,49.54,118.50,134.00,150.40,118.50,134.00,150.40,116.30,133.50,150.10
1958-01-01,-112.38,49.54,111.90,127.50,156.50,112.50,128.00,156.50,108.90,127.50,156.50
1959-01-01,-112.38,49.54,113.50,132.00,143.40,114.60,132.00,143.40,113.60,132.50,143.40
1960-01-01,-112.38,49.54,116.00,133.50,147.40,116.00,134.50,147.40,116.00,134.50,150.10
1961-01-01,-112.38,49.54,124.00,139.00,158.20,124.00,139.00,158.20,124.60,139.50,158.20
1962-01-01,-112.38,49.54,116.90,132.00,151.00,114.80,132.00,150.10,117.60,131.50,151.00
1963-01-01,-112.38,49.54,116.30,130.00,146.40,117.00,130.00,149.10,117.00,130.00,146.40
1964-01-01,-112.38,49.54,105.90,128.00,152.30,105.90,128.00,152.30,105.90,128.00,153.50
1965-01-01,-112.38,49.54,113.20,128.00,157.40,116.30,127.50,157.40,116.30,127.50,157.40
1966-01-01,-112.38,49.54,116.60,131.00,146.70,116.60,132.00,146.70,116.60,131.00,155.40
1967-01-01,-112.38,49.54,111.90,130.50,147.70,111.90,133.00,147.70,111.90,133.00,147.70
1968-01-01,-112.38,49.54,112.60,133.50,146.60,115.20,133.50,147.80,112.60,133.50,148.10
1969-01-01,-112.38,49.54,113.50,135.50,153.00,113.20,135.50,153.00,113.20,135.50,153.00
1970-01-01,-112.38,49.54,104.20,133.00,155.70,104.20,133.00,154.40,104.20,133.00,154.40
1971-01-01,-112.38,49.54,109.70,132.50,148.40,109.70,132.50,148.40,108.30,132.50,148.40
1972-01-01,-112.38,49.54,116.00,129.50,142.80,115.30,129.00,142.80,115.30,128.00,142.80
1973-01-01,-112.38,49.54,110.40,131.50,153.70,108.30,131.50,153.70,108.30,131.50,155.80
1974-01-01,-112.38,49.54,111.30,130.00,150.00,111.30,129.50,150.00,111.00,128.00,146.70
1975-01-01,-112.38,49.54,118.30,130.00,150.70,118.30,133.00,150.70,118.30,130.50,150.70
1976-01-01,-112.38,49.54,113.30,137.50,149.00,112.00,137.50,149.00,112.00,138.50,149.00
1977-01-01,-112.38,49.54,119.60,136.00,151.00,122.50,137.50,151.00,120.30,137.50,151.00
1978-01-01,-112.38,49.54,119.10,136.00,154.70,119.80,136.50,152.80,120.10,137.00,156.10
1979-01-01,-112.38,49.54,122.30,132.50,152.80,123.00,130.00,152.80,122.30,130.50,152.80
1980-01-01,-112.38,49.54,119.30,138.50,153.70,120.00,139.00,154.40,119.30,139.00,154.40
1981-01-01,-112.38,49.54,114.30,140.00,155.90,114.30,140.00,155.90,114.30,140.00,155.90
1982-01-01,-112.38,49.54,121.00,138.00,146.70,121.00,138.00,146.70,121.00,133.50,145.70
1983-01-01,-112.38,49.54,117.30,133.00,146.90,117.30,132.50,147.60,117.30,133.00,147.60
1984-01-01,-112.38,49.54,124.30,136.50,152.00,124.30,136.50,152.00,124.30,136.50,152.70
1985-01-01,-112.38,49.54,115.10,133.50,147.50,115.10,133.50,147.50,115.40,133.50,147.50
1986-01-01,-112.38,49.54,115.50,135.50,153.00,115.50,136.50,153.70,115.20,136.50,153.00
1987-01-01,-112.38,49.54,104.20,132.00,151.40,104.20,131.50,151.40,104.50,132.00,150.70
1988-01-01,-112.38,49.54,117.80,137.00,152.10,117.80,137.00,152.10,117.80,133.00,152.80
1989-01-01,-112.38,49.54,118.10,139.50,153.10,123.30,140.50,154.70,118.10,140.50,154.70
1990-01-01,-112.38,49.54,119.00,134.50,153.40,117.60,134.50,153.40,115.60,134.50,153.40
1991-01-01,-112.38,49.54,118.00,133.00,145.40,117.30,133.00,145.40,118.00,132.50,149.50
1992-01-01,-112.38,49.54,122.30,138.50,152.80,118.50,137.50,152.80,122.30,138.50,151.40
1993-01-01,-112.38,49.54,112.50,131.00,154.10,112.50,131.50,150.20,111.90,131.00,150.20
1994-01-01,-112.38,49.54,111.70,133.00,154.10,111.70,133.00,154.40,111.70,133.00,154.10
1995-01-01,-112.38,49.54,122.00,136.00,153.00,122.00,135.00,153.70,122.00,136.00,153.70
1996-01-01,-112.38,49.54,104.90,136.50,156.10,104.90,137.00,156.10,107.30,134.50,156.10
1997-01-01,-112.38,49.54,118.60,143.00,162.40,120.90,142.50,160.70,117.90,142.00,162.40
1998-01-01,-112.38,49.54,122.90,135.50,153.40,122.90,136.00,153.40,122.90,136.50,153.40
1999-01-01,-112.38,49.54,131.00,141.00,156.70,131.00,141.50,156.70,131.00,141.00,156.70
2000-01-01,-112.38,49.54,129.00,140.00,146.40,129.00,140.00,149.10,129.00,140.00,149.40
2001-01-01,-112.38,49.54,116.30,137.50,151.70,118.60,137.50,151.70,117.30,137.50,151.70
2002-01-01,-112.38,49.54,123.70,143.00,154.70,122.80,139.50,154.70,122.80,140.00,154.70
2003-01-01,-112.38,49.54,124.50,142.50,163.00,124.50,142.50,163.00,117.40,142.50,163.00
2004-01-01,-112.38,49.54,120.60,138.50,161.00,120.60,136.00,159.80,120.60,135.50,159.10
2005-01-01,-112.38,49.54,119.40,139.00,163.20,119.40,139.00,159.80,119.60,138.50,159.70
2006-01-01,-112.38,49.54,126.30,143.50,159.50,125.30,149.50,161.40,118.30,136.00,163.40
2007-01-01,-112.38,49.54,131.60,144.50,166.20,127.60,142.00,161.30,124.00,145.50,169.80
2008-01-01,-112.38,49.54,119.60,139.50,160.80,120.90,136.50,156.20,132.60,148.50,169.20
2009-01-01,-112.38,49.54,122.30,147.00,163.40,126.60,140.50,156.00,134.60,150.00,167.40
2010-01-01,-112.38,49.54,128.30,145.50,170.80,127.60,144.00,164.10,119.60,142.00,166.60
2011-01-01,-112.38,49.54,131.00,141.50,175.30,124.50,143.50,163.70,131.30,142.00,161.90
2012-01-01,-112.38,49.54,119.40,140.00,164.70,118.60,137.00,156.00,120.60,148.50,171.50
2013-01-01,-112.38,49.54,121.20,142.50,170.10,124.10,141.00,171.00,124.60,141.50,172.00
2014-01-01,-112.38,49.54,122.60,148.50,166.10,125.60,143.50,173.30,126.60,148.50,169.60
2015-01-01,-112.38,49.54,114.90,144.50,158.70,120.20,140.00,162.40,125.90,147.50,183.50
2016-01-01,-112.38,49.54,127.30,142.50,156.70,124.60,143.50,161.00,127.10,149.00,170.40
2017-01-01,-112.38,49.54,125.70,147.50,165.00,127.50,144.00,155.50,118.50,143.50,165.10
2018-01-01,-112.38,49.54,127.90,150.00,180.50,131.20,149.50,165.70,111.40,140.50,164.00
2019-01-01,-112.38,49.54,127.60,148.00,168.60,123.60,142.00,161.70,128.30,150.50,165.90
2020-01-01,-112.38,49.54,129.30,148.00,159.10,130.00,141.00,153.00,131.50,151.00,167.40
2021-01-01,-112.38,49.54,123.60,141.00,165.80,122.80,150.00,168.40,135.00,156.50,173.20
2022-01-01,-112.38,49.54,125.40,147.00,177.00,130.60,152.00,170.70,136.90,150.50,180.10
2023-01-01,-112.38,49.54,130.80,148.50,171.40,138.10,152.50,168.80,132.70,149.50,167.70
2024-01-01,-112.38,49.54,125.20,143.50,172.70,122.20,151.00,170.70,132.90,148.00,159.50
2025-01-01,-112.38,49.54,131.10,154.00,167.70,124.30,145.00,172.00,138.00,153.00,177.60
2026-01-01,-112.38,49.54,126.30,148.50,168.80,116.30,147.00,181.30,127.60,149.50,174.60
2027-01-01,-112.38,49.54,125.50,150.00,170.80,130.30,146.50,186.90,129.60,144.50,166.10
2028-01-01,-112.38,49.54,135.00,145.00,168.80,128.10,146.50,165.40,135.00,142.00,164.80
2029-01-01,-112.38,49.54,129.00,144.00,167.60,128.60,147.50,173.60,134.30,148.50,171.90
2030-01-01,-112.38,49.54,126.90,154.00,174.40,130.90,155.50,177.40,137.60,158.50,170.50
2031-01-01,-112.38,49.54,139.90,150.00,168.40,129.90,147.50,171.00,133.90,147.50,174.30
2032-01-01,-112.38,49.54,138.60,151.00,171.00,129.30,146.50,163.10,129.30,145.00,169.00
2033-01-01,-112.38,49.54,128.80,151.00,176.40,132.60,148.50,171.20,128.60,147.00,180.20
2034-01-01,-112.38,49.54,135.60,150.50,174.50,131.30,152.50,179.20,138.00,149.00,172.40
2035-01-01,-112.38,49.54,134.20,150.50,171.10,133.90,150.50,178.00,143.30,163.00,180.60
2036-01-01,-112.38,49.54,138.30,151.00,182.70,135.60,157.50,177.20,134.60,142.50,171.50
2037-01-01,-112.38,49.54,136.30,152.00,172.70,127.10,157.00,183.40,122.00,158.50,179.00
2038-01-01,-112.38,49.54,133.60,149.50,177.30,141.00,158.00,176.40,130.20,152.00,174.40
2039-01-01,-112.38,49.54,140.00,147.00,172.00,128.30,151.00,172.50,134.30,160.00,191.00
2040-01-01,-112.38,49.54,130.20,147.00,174.40,134.00,150.50,174.10,135.60,151.00,171.50
2041-01-01,-112.38,49.54,135.60,156.00,181.70,131.20,153.50,184.40,138.20,159.00,180.70
2042-01-01,-112.38,49.54,129.60,150.00,185.80,131.30,150.00,179.50,140.60,160.50,179.10
2043-01-01,-112.38,49.54,127.40,159.50,169.40,118.00,142.00,174.70,146.90,162.50,183.50
2044-01-01,-112.38,49.54,115.00,149.50,170.40,135.90,157.50,172.50,139.00,157.50,188.40
2045-01-01,-112.38,49.54,132.30,146.00,174.90,139.90,158.00,185.40,127.70,160.50,189.00
2046-01-01,-112.38,49.54,143.40,158.00,182.50,134.30,154.00,179.80,137.20,156.50,180.90
2047-01-01,-112.38,49.54,132.50,145.50,175.70,135.00,152.50,170.70,136.20,152.00,180.70
2048-01-01,-112.38,49.54,127.90,148.50,166.70,128.60,156.00,176.00,153.60,169.00,191.20
2049-01-01,-112.38,49.54,129.30,149.50,176.80,110.40,156.00,182.50,141.60,160.00,190.00
2050-01-01,-112.38,49.54,122.10,154.50,178.10,135.20,153.00,177.50,138.90,156.00,179.00
2051-01-01,-112.38,49.54,130.20,147.50,169.50,131.30,148.00,182.70,131.60,155.00,186.00
2052-01-01,-112.38,49.54,133.30,144.50,175.00,132.90,156.00,185.70,155.30,163.00,197.20
2053-01-01,-112.38,49.54,128.60,148.00,181.70,138.30,165.50,177.00,146.60,165.50,195.40
2054-01-01,-112.38,49.54,135.30,155.00,175.30,133.00,151.50,176.50,134.10,164.00,180.00
2055-01-01,-112.38,49.54,135.90,157.00,179.60,136.60,152.50,191.40,144.30,169.00,188.40
2056-01-01,-112.38,49.54,132.50,158.50,177.40,134.00,153.00,180.50,141.00,161.50,186.40
2057-01-01,-112.38,49.54,131.30,156.00,169.50,132.50,156.00,186.60,133.00,168.00,188.80
2058-01-01,-112.38,49.54,129.00,153.50,174.50,143.40,163.00,179.70,142.50,172.00,191.40
2059-01-01,-112.38,49.54,125.60,148.00,174.40,133.00,161.00,181.50,132.90,166.00,193.20
2060-01-01,-112.38,49.54,139.30,160.50,184.10,127.90,162.50,180.70,146.30,167.50,197.10
2061-01-01,-112.38,49.54,129.00,158.00,180.40,142.60,168.00,186.40,143.10,163.00,212.70
2062-01-01,-112.38,49.54,130.10,157.00,177.10,145.50,161.50,176.00,150.00,169.00,185.40
2063-01-01,-112.38,49.54,125.30,144.50,162.00,138.00,164.00,183.00,154.00,171.00,200.70
2064-01-01,-112.38,49.54,136.80,153.50,170.50,132.60,160.00,179.60,152.10,171.00,202.10
