time,lon,lat,rcp26_frost_free_season_p10,rcp26_frost_free_season_p50,rcp26_frost_free_season_p90,rcp45_frost_free_season_p10,rcp45_frost_free_season_p50,rcp45_frost_free_season_p90,rcp85_frost_free_season_p10,rcp85_frost_free_season_p50,rcp85_frost_free_season_p90
1950-01-01,-105.38,50.04,96.80,123.00,141.70,96.80,123.00,143.40,96.80,123.00,143.40
1951-01-01,-105.38,50.04,111.60,131.50,141.00,114.80,132.50,141.00,114.80,132.50,141.00
1952-01-01,-105.38,50.04,99.90,122.00,140.40,99.90,121.00,140.40,99.90,121.00,140.40
1953-01-01,-105.38,50.04,106.60,132.50,146.00,104.50,132.50,148.10,104.50,132.50,148.10
1954-01-01,-105.38,50.04,107.90,126.00,146.20,105.60,124.00,146.20,105.60,123.00,146.20
1955-01-01,-105.38,50.04,101.30,128.50,153.40,100.60,129.00,153.40,101.30,129.50,153.40
1956-01-01,-105.38,50.04,106.90,127.50,147.70,106.00,127.50,147.70,106.00,127.50,147.70
1957-01-01,-105.38,50.04,104.90,130.00,158.80,104.90,130.00,158.80,104.90,130.00,158.80
1958-01-01,-105.38,50.04,109.30,127.50,143.40,109.30,127.50,143.40,109.30,127.50,143.40
1959-01-01,-105.38,50.04,108.80,127.50,141.00,107.00,127.50,141.00,107.00,128.00,141.00
1960-01-01,-105.38,50.04,106.50,123.00,149.30,106.50,123.00,149.30,106.50,122.50,149.30
1961-01-01,-105.38,50.04,111.30,124.00,143.80,111.30,124.00,139.80,111.60,124.00,136.70
1962-01-01,-105.38,50.04,113.30,125.50,138.80,101.40,126.00,138.80,105.60,125.50,138.80
1963-01-01,-105.38,50.04,105.20,122.00,135.50,105.20,122.00,135.50,105.20,122.00,135.50
1964-01-01,-105.38,50.04,101.30,119.00,131.70,101.30,119.00,131.70,101.30,119.00,131.70
1965-01-01,-105.38,50.04,105.60,124.50,134.10,103.60,125.00,132.00,103.60,124.00,132.00
1966-01-01,-105.38,50.04,101.20,122.50,148.40,101.20,123.00,148.40,101.20,123.00,148.40
1967-01-01,-105.38,50.04,107.00,127.00,148.00,107.00,127.00,147.70,107.00,127.00,148.00
1968-01-01,-105.38,50.04,101.50,127.00,138.70,101.50,127.00,138.70,101.50,127.00,138.00
1969-01-01,-105.38,50.04,105.00,126.00,139.00,105.00,126.00,139.00,103.60,126.00,138.70
1970-01-01,-105.38,50.04,103.90,129.00,145.40,103.90,129.00,145.40,103.90,129.00,145.40
1971-01-01,-105.38,50.04,107.60,131.50,151.00,108.50,131.50,151.00,107.90,129.50,151.00
1972-01-01,-105.38,50.04,94.70,125.50,140.10,94.70,123.50,140.10,94.70,122.50,140.10
1973-01-01,-105.38,50.04,107.90,125.50,156.90,107.90,125.50,156.00,107.90,125.50,156.30
1974-01-01,-105.38,50.04,108.00,127.00,139.00,108.00,127.00,139.70,108.00,126.50,139.70
1975-01-01,-105.38,50.04,112.00,134.50,152.20,112.00,134.50,152.20,112.00,134.50,152.20
1976-01-01,-105.38,50.04,103.20,119.00,143.40,103.90,118.00,145.90,104.60,118.00,137.50
1977-01-01,-105.38,50.04,115.00,128.00,154.40,115.00,127.00,154.40,115.00,128.00,154.40
1978-01-01,-105.38,50.04,110.80,127.00,143.40,110.80,127.00,143.40,110.80,127.00,143.40
1979-01-01,-105.38,50.04,111.30,128.50,141.40,111.30,128.50,141.40,111.90,128.50,141.40
1980-01-01,-105.38,50.04,109.30,129.00,152.50,109.30,126.50,150.40,109.30,126.50,151.00
1981-01-01,-105.38,50.04,100.20,126.50,144.80,100.20,130.50,144.80,94.60,130.50,146.00
1982-01-01,-105.38,50.04,102.00,128.00,144.40,95.70,127.00,144.40,95.70,125.00,142.10
1983-01-01,-105.38,50.04,107.60,124.50,140.80,107.60,122.00,140.80,105.60,119.00,140.80
1984-01-01,-105.38,50.04,110.30,124.00,141.70,110.30,124.50,141.40,110.30,124.50,142.40
1985-01-01,-105.38,50.04,108.30,126.50,148.00,108.30,127.50,146.50,108.30,126.50,148.00
1986-01-01,-105.38,50.04,103.60,127.00,146.40,103.60,127.00,151.20,103.60,126.00,151.20
1987-01-01,-105.38,50.04,110.30,129.50,150.10,110.30,129.50,150.10,111.00,129.50,150.10
1988-01-01,-105.38,50.04,112.30,130.00,144.00,113.60,130.00,144.70,113.60,130.00,144.70
1989-01-01,-105.38,50.04,114.00,134.50,155.50,114.00,136.50,155.50,114.00,136.50,155.50
1990-01-01,-105.38,50.04,107.00,126.00,142.40,107.00,126.00,142.40,107.00,125.50,142.40
1991-01-01,-105.38,50.04,108.80,129.50,153.70,108.80,129.50,153.70,108.80,129.50,153.70
1992-01-01,-105.38,50.04,109.40,126.50,142.70,114.30,126.50,142.70,110.10,126.50,145.80
1993-01-01,-105.38,50.04,105.50,125.00,146.40,105.50,125.00,144.10,105.50,124.50,143.80
1994-01-01,-105.38,50.04,110.30,129.50,145.40,110.30,132.00,145.40,110.30,130.50,144.00
1995-01-01,-105.38,50.04,121.30,132.00,145.10,121.30,132.50,145.10,121.30,132.50,145.10
1996-01-01,-105.38,50.04,107.90,127.50,145.40,107.90,129.50,145.40,107.90,130.00,145.10
1997-01-01,-105.38,50.04,118.30,130.00,151.50,118.30,130.00,146.20,117.30,130.00,146.20
1998-01-01,-105.38,50.04,115.30,134.50,151.40,115.30,134.50,151.70,114.60,134.00,151.70
1999-01-01,-105.38,50.04,114.00,132.00,146.70,115.80,132.50,146.70,114.00,132.50,146.70
2000-01-01,-105.38,50.04,111.20,135.50,151.40,112.50,135.00,151.40,116.60,135.00,151.40
2001-01-01,-105.38,50.04,109.20,134.00,146.70,109.20,134.00,146.40,109.20,134.00,146.40
2002-01-01,-105.38,50.04,113.60,132.00,151.50,112.90,132.00,153.20,112.90,132.00,155.70
2003-01-01,-105.38,50.04,110.00,138.00,147.70,110.00,138.00,147.70,118.80,137.50,147.40
2004-01-01,-105.38,50.04,115.20,133.00,156.40,115.20,134.00,154.70,115.20,133.00,154.70
2005-01-01,-105.38,50.04,121.00,134.00,158.40,121.00,133.00,158.40,121.00,135.00,158.10
2006-01-01,-105.38,50.04,114.00,133.50,152.50,116.20,136.00,151.80,111.20,128.00,146.00
2007-01-01,-105.38,50.04,109.20,139.50,155.50,105.80,132.50,163.80,109.50,136.50,150.80
2008-01-01,-105.38,50.04,116.90,138.50,155.90,108.10,132.00,148.70,109.50,137.00,156.20
2009-01-01,-105.38,50.04,118.30,130.00,159.70,117.90,132.50,145.20,113.50,142.00,159.60
2010-01-01,-105.38,50.04,113.30,132.00,156.70,113.20,134.00,147.10,116.90,143.00,158.40
2011-01-01,-105.38,50.04,110.90,132.50,152.00,118.30,139.50,157.40,115.30,128.00,149.00
2012-01-01,-105.38,50.04,118.90,132.50,157.00,124.00,134.50,154.70,112.60,138.50,167.00
2013-01-01,-105.38,50.04,112.60,139.50,152.70,114.20,135.50,154.80,117.10,141.00,154.40
2014-01-01,-105.38,50.04,118.50,139.50,157.70,115.60,139.00,163.40,123.60,139.00,162.70
2015-01-01,-105.38,50.04,111.90,136.00,148.00,105.30,134.50,156.50,113.20,135.50,155.10
2016-01-01,-105.38,50.04,120.60,146.50,163.20,119.60,142.50,158.60,119.90,135.50,152.70
2017-01-01,-105.38,50.04,122.30,139.00,163.70,118.30,139.50,153.70,127.10,142.00,154.80
2018-01-01,-105.38,50.04,121.10,140.00,156.00,123.20,136.00,158.90,112.60,137.00,154.40
2019-01-01,-105.38,50.04,121.90,135.50,157.00,117.90,135.00,161.70,120.80,142.00,158.70
2020-01-01,-105.38,50.04,117.60,142.50,157.80,115.30,133.50,152.40,117.00,151.00,167.70
2021-01-01,-105.38,50.04,119.10,134.00,162.60,114.60,140.00,158.10,123.40,146.00,159.70
2022-01-01,-105.38,50.04,116.60,139.00,162.30,122.90,143.50,161.70,123.60,146.50,161.40
2023-01-01,-105.38,50.04,120.40,145.50,165.10,130.30,147.00,159.70,127.30,149.00,167.50
2024-01-01,-105.38,50.04,115.90,143.00,168.50,118.80,138.50,155.40,128.30,144.50,164.10
2025-01-01,-105.38,50.04,123.60,139.50,153.10,122.60,137.50,166.20,112.60,149.00,163.80
2026-01-01,-105.38,50.04,128.60,139.50,159.20,112.60,134.50,167.00,113.90,142.00,159.10
2027-01-01,-105.38,50.04,114.80,135.50,155.70,124.30,146.00,168.90,114.50,143.50,156.40
2028-01-01,-105.38,50.04,128.00,141.00,172.60,122.30,144.00,158.10,117.40,139.00,160.70
2029-01-01,-105.38,50.04,111.90,148.50,159.10,115.90,140.00,160.90,126.90,148.50,163.70
2030-01-01,-105.38,50.04,124.10,148.00,166.70,126.30,148.50,164.70,132.60,145.00,157.80
2031-01-01,-105.38,50.04,118.30,149.00,172.70,120.20,132.00,167.50,124.30,142.50,165.20
2032-01-01,-105.38,50.04,113.10,149.50,169.00,110.90,146.50,173.10,113.40,135.50,166.00
2033-01-01,-105.38,50.04,126.90,143.00,165.20,122.30,145.00,167.00,120.80,140.00,171.00
2034-01-01,-105.38,50.04,129.50,137.50,153.80,125.20,139.00,153.70,126.60,144.00,166.70
2035-01-01,-105.38,50.04,123.00,141.00,160.80,132.80,150.50,164.00,125.30,150.50,170.50
2036-01-01,-105.38,50.04,130.90,147.00,163.80,117.80,143.00,160.10,116.90,140.50,158.10
2037-01-01,-105.38,50.04,114.00,141.00,172.70,120.90,148.00,180.10,127.00,143.50,161.10
2038-01-01,-105.38,50.04,125.50,143.00,165.90,127.20,150.00,164.40,125.30,147.00,168.40
2039-01-01,-105.38,50.04,118.00,146.00,164.00,126.30,142.00,164.40,131.10,150.00,168.70
2040-01-01,-105.38,50.04,122.60,140.00,162.40,113.00,139.50,174.10,124.10,152.50,164.80
2041-01-01,-105.38,50.04,127.30,140.50,166.10,122.50,149.50,175.90,133.30,147.00,174.70
2042-01-01,-105.38,50.04,122.90,147.00,168.90,115.90,150.00,169.60,127.20,152.50,168.80
2043-01-01,-105.38,50.04,122.60,144.50,161.10,114.10,140.00,166.00,131.30,156.00,175.10
2044-01-01,-105.38,50.04,110.20,140.00,158.70,125.80,149.50,171.60,127.00,149.50,172.00
2045-01-01,-105.38,50.04,125.60,147.00,165.20,121.00,142.50,164.70,133.50,148.50,173.70
2046-01-01,-105.38,50.04,118.70,145.50,174.40,126.20,141.50,168.80,128.20,154.50,174.70
2047-01-01,-105.38,50.04,129.90,144.00,171.10,128.00,143.50,167.10,131.90,148.00,169.70
2048-01-01,-105.38,50.04,125.50,147.50,171.40,123.90,146.00,170.90,135.50,158.00,188.10
2049-01-01,-105.38,50.04,122.30,143.00,164.00,126.90,145.00,169.80,125.00,148.00,180.80
2050-01-01,-105.38,50.04,112.10,144.50,167.10,124.20,151.50,171.40,136.50,155.50,170.00
2051-01-01,-105.38,50.04,128.00,142.50,167.40,114.20,144.00,169.80,130.30,156.50,174.10
2052-01-01,-105.38,50.04,125.00,140.00,164.70,118.20,148.50,178.40,137.90,161.00,177.40
2053-01-01,-105.38,50.04,124.20,139.00,164.70,124.30,145.50,173.10,132.00,156.00,172.80
2054-01-01,-105.38,50.04,116.50,146.00,174.50,120.40,150.00,164.70,129.80,156.00,179.70
2055-01-01,-105.38,50.04,118.20,142.00,161.80,133.30,143.50,172.70,143.60,160.00,174.00
2056-01-01,-105.38,50.04,126.90,146.00,167.20,132.20,147.50,177.70,141.20,158.50,185.20
2057-01-01,-105.38,50.04,119.80,137.50,159.70,123.20,146.50,183.70,148.30,162.50,178.70
2058-01-01,-105.38,50.04,115.10,145.00,168.50,126.70,156.50,176.20,136.20,153.50,184.40
2059-01-01,-105.38,50.04,125.60,146.50,161.80,132.60,152.00,175.40,130.00,160.50,188.60
2060-01-01,-105.38,50.04,133.30,148.00,180.00,130.30,149.50,178.10,131.50,159.50,192.50
2061-01-01,-105.38,50.04,121.50,151.00,170.40,142.00,162.50,171.10,130.90,152.50,190.00
2062-01-01,-105.38,50.04,118.30,143.00,167.50,135.90,149.00,174.30,143.00,163.00,185.10
2063-01-01,-105.38,50.04,118.70,145.50,170.40,142.20,164.00,183.30,131.10,162.50,186.70
2064-01-01,-105.38,50.04,128.30,147.00,171.40,120.70,156.50,176.90,138.60,160.00,181.80
2065-01-01,-105.38,50.04,119.80,146.50,160.90,127.40,153.50,166.00,137.00,159.50,187.00
2066-01-01,-105.38,50.04,116.80,138.00,160.10,127.00,151.50,174.10,135.20,173.50,191.70
2067-01-01,-105.38,50.04,128.90,142.00,163.80,128.70,150.00,186.40,136.60,166.50,191.80
2068-01-01,-105.38,50.04,122.50,148.00,164.70,126.60,151.00,174.70,146.50,165.50,183.10
2069-01-01,-105.38,50.04,123.20,142.00,168.10,136.30,149.50,174.70,147.00,170.50,188.80
2070-01-01,-105.38,50.04,125.60,142.00,163.40,131.00,158.00,178.10,145.20,167.50,188.70
2071-01-01,-105.38,50.04,110.40,142.50,174.70,129.50,154.50,169.70,142.30,166.50,191.50
2072-01-01,-105.38,50.04,116.60,139.50,168.70,134.20,158.50,183.10,140.90,161.00,179.00
2073-01-01,-105.38,50.04,121.40,140.50,175.20,131.60,152.00,184.10,149.00,170.50,192.10
2074-01-01,-105.38,50.04,117.20,135.50,166.40,124.40,153.00,181.50,143.60,171.00,188.40
2075-01-01,-105.38,50.04,129.60,142.00,179.80,132.60,147.50,176.00,135.10,164.00,193.50
2076-01-01,-105.38,50.04,112.90,149.00,175.90,130.90,152.00,174.10,140.30,166.50,187.00
2077-01-01,-105.38,50.04,108.30,138.50,158.70,133.90,157.00,183.40,149.60,167.50,189.50
2078-01-01,-105.38,50.04,118.90,144.00,169.00,129.00,155.00,189.90,141.20,175.00,191.80
2079-01-01,-105.38,50.04,120.60,140.00,168.90,130.00,159.50,180.70,155.60,172.00,202.20
2080-01-01,-105.38,50.04,121.00,141.00,161.10,118.90,154.00,180.70,150.00,159.50,187.70
2081-01-01,-105.38,50.04,120.30,142.00,174.50,130.80,142.50,176.80,145.70,170.00,191.10
2082-01-01,-105.38,50.04,115.30,144.00,162.70,138.00,155.50,182.80,153.60,179.00,202.40
2083-01-01,-105.38,50.04,112.30,152.00,177.80,125.70,157.00,181.20,142.10,170.50,199.70
2084-01-01,-105.38,50.04,113.90,144.50,166.70,135.00,164.50,180.80,141.30,167.50,191.40
2085-01-01,-105.38,50.04,120.90,143.50,164.00,136.30,151.00,168.80,153.00,172.50,202.40
2086-01-01,-105.38,50.04,127.30,146.00,163.60,130.60,154.00,177.70,150.60,178.50,200.40
2087-01-01,-105.38,50.04,115.20,148.50,170.10,131.00,155.00,173.70,145.60,170.50,192.50
2088-01-01,-105.38,50.04,130.00,147.50,169.00,123.60,158.00,183.30,140.70,173.00,198.10
2089-01-01,-105.38,50.04,129.30,140.00,170.70,134.90,157.00,176.70,149.30,173.00,203.20
2090-01-01,-105.38,50.04,126.20,148.00,165.80,129.90,162.50,182.40,137.60,176.00,198.00
2091-01-01,-105.38,50.04,124.00,144.50,159.80,134.60,152.00,177.70,147.00,179.50,203.10
2092-01-01,-105.38,50.04,120.60,149.50,169.20,118.30,153.50,170.00,145.90,186.50,197.10
2093-01-01,-105.38,50.04,127.30,147.50,169.50,128.30,163.00,183.70,148.80,175.00,204.40
2094-01-01,-105.38,50.04,122.20,142.50,163.00,122.90,149.00,175.50,149.30,181.50,208.20
2095-01-01,-105.38,50.04,119.60,147.50,169.30,116.80,151.00,178.00,155.30,167.00,200.10
2096-01-01,-105.38,50.04,113.30,143.00,170.80,135.00,155.00,179.40,153.30,179.50,199.10
2097-01-01,-105.38,50.04,127.60,146.50,166.70,127.30,149.00,172.90,154.20,184.00,207.70
2098-01-01,-105.38,50.04,122.60,145.00,157.00,128.40,156.50,181.20,158.60,180.00,197.70
2099-01-01,-105.38,50.04,121.90,140.50,169.30,127.20,160.00,175.10,163.60,183.00,203.00
2100-01-01,-105.38,50.04,119.00,146.00,168.50,131.10,158.00,188.70,156.90,182.50,201.90
1950-01-01,-104.13,50.12,94.20,115.00,132.40,94.20,115.00,132.40,94.20,114.00,133.70
1951-01-01,-104.13,50.12,107.80,128.50,137.40,107.50,128.50,137.10,107.50,127.50,137.10
1952-01-01,-104.13,50.12,99.30,119.00,140.00,99.30,119.00,140.00,99.30,119.00,140.00
1953-01-01,-104.13,50.12,94.60,128.50,146.00,94.60,128.50,145.00,94.60,128.50,145.00
1954-01-01,-104.13,50.12,100.50,120.00,134.70,96.90,120.00,134.70,96.90,120.00,134.10
1955-01-01,-104.13,50.12,95.30,121.00,142.50,98.80,121.00,142.20,98.80,121.00,142.90
1956-01-01,-104.13,50.12,99.00,117.00,133.10,98.30,117.00,133.10,94.50,117.00,133.10
1957-01-01,-104.13,50.12,101.60,121.50,146.70,101.60,122.00,146.70,100.30,122.50,146.70
1958-01-01,-104.13,50.12,104.00,125.50,137.40,104.30,125.50,137.40,104.00,125.50,137.40
1959-01-01,-104.13,50.12,102.90,119.00,135.40,102.90,119.50,135.40,103.60,120.50,135.40
1960-01-01,-104.13,50.12,95.40,119.00,132.90,95.40,117.50,132.90,95.40,117.50,132.90
1961-01-01,-104.13,50.12,94.90,120.50,141.70,94.90,120.00,140.50,94.90,120.00,141.70
1962-01-01,-104.13,50.12,109.60,119.00,135.70,105.60,118.00,135.70,107.60,118.50,135.70
1963-01-01,-104.13,50.12,97.20,118.50,131.10,97.20,118.50,131.10,97.20,118.50,131.10
1964-01-01,-104.13,50.12,84.50,115.00,128.50,83.80,115.00,128.20,83.80,115.00,128.50
1965-01-01,-104.13,50.12,100.90,120.50,131.00,100.90,118.50,133.10,100.90,119.50,130.70
1966-01-01,-104.13,50.12,90.20,117.50,138.00,90.20,118.00,142.20,90.20,114.50,142.20
1967-01-01,-104.13,50.12,91.40,111.00,136.10,91.40,111.00,140.30,91.40,111.00,136.80
1968-01-01,-104.13,50.12,100.90,118.00,132.50,100.90,117.00,132.50,100.90,117.00,132.50
1969-01-01,-104.13,50.12,103.00,115.50,138.40,103.00,116.00,136.70,103.00,115.50,136.70
1970-01-01,-104.13,50.12,94.90,122.00,140.40,94.90,122.00,140.40,94.90,122.00,140.40
1971-01-01,-104.13,50.12,96.30,123.00,138.10,98.40,123.00,138.10,99.00,123.00,138.10
1972-01-01,-104.13,50.12,84.30,111.50,130.70,84.30,111.50,128.20,84.30,110.50,128.20
1973-01-01,-104.13,50.12,92.10,119.50,153.30,92.10,122.50,150.90,92.10,122.50,153.30
1974-01-01,-104.13,50.12,95.30,118.50,139.10,95.30,119.00,139.10,95.30,119.00,138.50
1975-01-01,-104.13,50.12,88.20,120.50,143.20,88.20,120.50,143.20,88.20,120.50,143.20
1976-01-01,-104.13,50.12,99.00,116.00,130.10,99.00,114.50,130.40,99.00,114.50,130.10
1977-01-01,-104.13,50.12,109.00,127.00,145.40,106.90,124.00,145.40,106.90,124.00,145.40
1978-01-01,-104.13,50.12,96.80,122.50,136.70,101.00,122.50,135.70,96.80,122.50,135.70
1979-01-01,-104.13,50.12,103.00,124.00,137.70,103.60,122.00,139.10,103.60,125.00,137.70
1980-01-01,-104.13,50.12,106.00,122.00,152.50,106.00,120.50,152.80,106.60,124.50,153.10
1981-01-01,-104.13,50.12,93.30,112.50,138.00,93.90,112.50,138.00,93.30,112.50,139.40
1982-01-01,-104.13,50.12,94.80,118.50,137.70,94.80,118.50,137.70,94.80,118.50,138.00
1983-01-01,-104.13,50.12,98.60,123.00,139.80,97.00,119.50,136.40,97.00,123.00,139.80
1984-01-01,-104.13,50.12,105.30,119.00,138.00,105.30,119.00,137.70,105.30,122.50,137.70
1985-01-01,-104.13,50.12,101.00,124.00,136.80,101.00,125.00,136.80,101.00,124.50,141.50
1986-01-01,-104.13,50.12,94.60,121.50,145.00,94.60,119.00,145.00,94.60,120.00,145.00
1987-01-01,-104.13,50.12,109.00,126.50,145.50,109.00,126.50,146.10,105.50,125.50,146.10
1988-01-01,-104.13,50.12,107.00,129.00,143.40,107.00,129.00,144.00,107.00,128.00,142.70
1989-01-01,-104.13,50.12,99.60,134.00,143.50,99.60,134.00,140.00,99.60,134.50,143.50
1990-01-01,-104.13,50.12,102.60,111.50,137.00,102.60,111.00,137.00,98.50,110.50,137.00
1991-01-01,-104.13,50.12,107.30,122.50,147.40,107.30,122.00,147.70,99.60,122.50,147.70
1992-01-01,-104.13,50.12,104.80,119.50,142.00,104.20,119.00,142.00,107.30,119.50,142.00
1993-01-01,-104.13,50.12,100.90,121.00,138.80,100.90,118.00,137.40,100.90,118.00,137.40
1994-01-01,-104.13,50.12,99.30,118.50,139.40,99.30,119.00,139.70,99.30,119.00,137.70
1995-01-01,-104.13,50.12,110.90,126.50,144.20,111.60,126.50,144.20,109.60,125.50,144.20
1996-01-01,-104.13,50.12,107.30,125.50,141.00,107.30,126.50,141.70,107.30,124.50,144.80
1997-01-01,-104.13,50.12,108.20,129.00,145.50,110.20,129.50,145.50,113.00,129.50,144.80
1998-01-01,-104.13,50.12,107.00,129.00,143.80,107.00,126.00,143.20,107.00,123.00,142.90
1999-01-01,-104.13,50.12,97.60,130.50,147.50,97.60,130.50,147.50,97.60,128.50,148.20
2000-01-01,-104.13,50.12,110.50,135.50,148.20,111.20,135.00,148.20,111.20,135.00,148.20
2001-01-01,-104.13,50.12,101.00,122.00,138.40,101.00,122.00,137.80,101.00,121.00,137.80
2002-01-01,-104.13,50.12,103.20,127.00,138.80,103.20,127.00,138.80,103.20,127.00,138.80
2003-01-01,-104.13,50.12,107.60,131.00,140.70,107.60,132.00,140.70,105.90,130.50,140.70
2004-01-01,-104.13,50.12,115.50,129.00,145.40,115.50,130.00,145.40,115.50,130.00,146.70
2005-01-01,-104.13,50.12,114.20,129.00,155.60,114.20,130.00,155.60,114.30,130.00,155.40
2006-01-01,-104.13,50.12,114.00,128.00,135.70,110.00,131.00,146.60,102.50,124.50,142.10
2007-01-01,-104.13,50.12,101.70,129.00,141.70,105.20,125.00,156.70,106.00,130.50,152.00
2008-01-01,-104.13,50.12,105.20,126.50,149.20,105.60,128.00,136.40,104.40,129.50,142.70
2009-01-01,-104.13,50.12,106.30,130.00,155.40,104.00,127.50,140.00,110.60,134.50,151.70
2010-01-01,-104.13,50.12,103.80,126.50,155.70,102.90,124.50,143.20,107.90,133.50,154.90
2011-01-01,-104.13,50.12,102.80,129.00,141.10,110.40,131.00,155.00,94.10,118.00,145.70
2012-01-01,-104.13,50.12,108.20,129.00,148.10,123.30,135.50,149.00,111.90,136.00,149.70
2013-01-01,-104.13,50.12,108.50,129.00,146.40,104.90,131.50,142.40,108.60,132.50,144.70
2014-01-01,-104.13,50.12,106.60,132.50,153.40,118.60,137.00,152.40,125.60,137.00,159.50
2015-01-01,-104.13,50.12,107.00,133.00,146.40,105.30,134.00,154.00,103.00,133.50,141.70
2016-01-01,-104.13,50.12,113.50,137.50,156.80,105.10,131.00,149.40,114.10,127.50,140.00
2017-01-01,-104.13,50.12,107.10,134.50,158.60,110.60,134.00,151.70,105.50,135.00,144.80
2018-01-01,-104.13,50.12,115.20,139.00,152.20,116.00,131.00,153.40,104.30,125.00,146.10
2019-01-01,-104.13,50.12,120.30,135.50,155.80,115.30,129.00,158.70,118.20,142.00,154.40
2020-01-01,-104.13,50.12,110.00,128.50,148.00,109.20,131.00,148.40,118.80,148.00,165.00
2021-01-01,-104.13,50.12,117.00,132.00,154.10,107.80,139.50,155.10,109.10,134.50,157.70
2022-01-01,-104.13,50.12,115.30,138.00,153.40,116.30,142.00,155.40,121.60,136.50,155.40
2023-01-01,-104.13,50.12,125.50,140.00,156.10,112.10,140.50,154.40,117.90,133.50,151.10
2024-01-01,-104.13,50.12,111.60,132.00,152.00,116.10,132.50,152.40,115.30,132.00,159.40
2025-01-01,-104.13,50.12,117.80,136.00,153.20,116.60,135.00,160.30,109.60,143.50,160.00
2026-01-01,-104.13,50.12,115.90,135.00,154.50,112.30,128.00,157.70,105.00,138.00,153.80
2027-01-01,-104.13,50.12,105.50,129.50,154.70,118.80,137.50,155.30,110.20,135.00,162.10
2028-01-01,-104.13,50.12,109.80,137.00,150.20,113.60,135.00,153.70,116.70,137.00,161.10
2029-01-01,-104.13,50.12,111.60,137.00,158.40,112.20,134.00,156.10,117.60,137.50,162.90
2030-01-01,-104.13,50.12,112.30,136.00,164.40,120.30,143.00,157.40,113.40,136.50,155.20
2031-01-01,-104.13,50.12,114.30,138.50,165.50,106.20,130.50,153.00,121.90,134.00,156.70
2032-01-01,-104.13,50.12,105.80,139.50,164.10,109.60,133.50,165.00,104.10,133.50,151.10
2033-01-01,-104.13,50.12,121.20,138.50,156.00,116.90,143.50,166.30,115.50,136.50,163.00
2034-01-01,-104.13,50.12,107.90,133.50,149.70,118.90,134.50,152.00,114.30,141.00,160.10
2035-01-01,-104.13,50.12,123.00,137.00,155.80,116.30,139.00,165.40,122.30,144.50,163.80
2036-01-01,-104.13,50.12,133.30,144.50,159.70,113.60,142.50,155.40,117.10,139.50,159.10
2037-01-01,-104.13,50.12,112.30,136.00,161.00,118.00,144.50,174.50,112.50,138.50,154.00
2038-01-01,-104.13,50.12,117.80,135.50,157.00,114.30,143.00,156.40,115.80,141.50,157.80
2039-01-01,-104.13,50.12,118.30,138.00,156.10,121.60,133.00,157.70,109.60,145.00,167.50
2040-01-01,-104.13,50.12,107.80,139.00,161.30,119.30,136.50,167.90,111.80,143.50,155.80
2041-01-01,-104.13,50.12,114.70,135.50,156.70,120.60,140.50,156.00,122.90,142.00,171.20
2042-01-01,-104.13,50.12,115.60,139.50,160.70,105.70,136.50,165.40,130.00,144.00,167.40
2043-01-01,-104.13,50.12,118.60,139.00,155.60,110.60,134.50,153.80,127.10,148.00,172.70
2044-01-01,-104.13,50.12,113.00,135.00,156.20,114.10,139.00,159.40,111.10,138.00,168.90
2045-01-01,-104.13,50.12,126.00,142.50,151.80,115.30,140.00,155.40,125.60,147.00,168.90
2046-01-01,-104.13,50.12,116.90,141.50,163.80,111.00,137.00,159.10,119.30,150.00,167.10
2047-01-01,-104.13,50.12,115.80,142.50,164.20,113.60,139.50,158.70,108.20,141.50,166.80
2048-01-01,-104.13,50.12,124.00,142.50,164.10,122.30,136.00,162.40,130.50,148.50,165.70
2049-01-01,-104.13,50.12,115.40,138.50,155.50,113.50,143.50,157.10,124.30,141.50,174.70
2050-01-01,-104.13,50.12,112.40,137.00,166.50,113.60,137.00,168.20,119.40,148.00,161.70
2051-01-01,-104.13,50.12,125.30,137.50,161.50,113.90,143.50,161.10,121.30,143.50,174.80
2052-01-01,-104.13,50.12,125.00,136.00,163.10,117.20,147.00,165.70,126.90,151.00,170.70
2053-01-01,-104.13,50.12,105.10,135.50,162.40,114.20,137.50,159.40,130.60,149.50,168.50
2054-01-01,-104.13,50.12,112.90,145.00,155.40,114.10,140.50,165.40,128.90,154.00,179.70
2055-01-01,-104.13,50.12,114.80,132.50,150.10,129.00,141.50,164.00,133.30,156.00,172.70
2056-01-01,-104.13,50.12,112.20,144.00,164.90,116.60,143.00,160.10,113.30,148.00,165.70
2057-01-01,-104.13,50.12,118.60,135.50,155.50,118.20,137.00,180.70,134.00,156.50,177.10
2058-01-01,-104.13,50.12,119.30,137.50,163.70,114.80,151.00,174.70,129.80,150.00,173.70
2059-01-01,-104.13,50.12,114.30,141.00,160.80,126.20,141.50,170.40,131.00,157.50,179.90
2060-01-01,-104.13,50.12,121.50,144.00,172.60,127.20,147.50,178.70,125.80,152.00,186.70
2061-01-01,-104.13,50.12,120.30,136.00,163.40,132.20,150.50,173.60,124.60,146.00,184.90
2062-01-01,-104.13,50.12,107.60,135.00,163.40,131.00,147.50,169.70,130.60,151.50,167.40
2063-01-01,-104.13,50.12,112.20,141.00,166.10,136.00,146.00,162.00,129.50,160.00,186.00
2064-01-01,-104.13,50.12,114.10,141.00,167.70,113.20,146.00,168.40,133.70,157.00,179.00
