time,lat,lon,rcp26_tx_mean_p10,rcp26_tx_mean_p50,rcp26_tx_mean_p90,rcp45_tx_mean_p10,rcp45_tx_mean_p50,rcp45_tx_mean_p90,rcp85_tx_mean_p10,rcp85_tx_mean_p50,rcp85_tx_mean_p90
1958-01-01,50.04,-118.79,4.08,4.70,5.99,4.08,4.70,5.99,4.08,4.70,5.99
1959-01-01,50.04,-118.79,4.22,5.01,5.63,4.22,5.01,5.63,4.22,5.01,5.63
1960-01-01,50.04,-118.79,4.10,5.19,5.90,4.10,5.19,5.90,4.10,5.19,5.90
1961-01-01,50.04,-118.79,4.17,5.47,6.27,4.17,5.47,6.27,4.17,5.47,6.27
1962-01-01,50.04,-118.79,4.64,5.14,6.01,4.64,5.14,6.01,4.64,5.14,6.01
1963-01-01,50.04,-118.79,4.26,5.12,6.44,4.26,5.12,6.44,4.26,5.12,6.44
1964-01-01,50.04,-118.79,3.40,4.93,5.67,3.40,4.93,5.67,3.40,4.93,5.67
1965-01-01,50.04,-118.79,3.82,4.97,5.63,3.82,4.97,5.63,3.82,4.97,5.63
1966-01-01,50.04,-118.79,4.02,4.90,5.86,4.02,4.90,5.86,4.02,4.90,5.86
1967-01-01,50.04,-118.79,3.74,5.24,5.73,3.74,5.24,5.73,3.74,5.24,5.73
1968-01-01,50.04,-118.79,3.91,4.78,5.62,3.91,4.78,5.62,3.91,4.78,5.62
1969-01-01,50.04,-118.79,3.94,5.07,6.16,3.94,5.07,6.16,3.94,5.07,6.16
1970-01-01,50.04,-118.79,3.98,5.31,6.67,3.98,5.31,6.67,3.98,5.31,6.67
1971-01-01,50.04,-118.79,3.82,5.29,6.19,3.82,5.29,6.19,3.82,5.29,6.19
1972-01-01,50.04,-118.79,4.06,5.04,5.57,4.06,5.04,5.57,4.06,5.04,5.57
1973-01-01,50.04,-118.79,4.17,5.04,6.22,4.17,5.04,6.22,4.17,5.04,6.22
1974-01-01,50.04,-118.79,3.92,5.27,6.15,3.92,5.27,6.15,3.92,5.27,6.15
1975-01-01,50.04,-118.79,4.27,5.15,6.49,4.27,5.15,6.49,4.27,5.15,6.49
1976-01-01,50.04,-118.79,4.62,5.53,6.46,4.62,5.53,6.46,4.62,5.53,6.46
1977-01-01,50.04,-118.79,4.46,5.28,6.24,4.46,5.28,6.24,4.46,5.28,6.24
1978-01-01,50.04,-118.79,4.52,5.43,6.30,4.52,5.43,6.30,4.52,5.43,6.30
1979-01-01,50.04,-118.79,4.15,5.58,6.87,4.15,5.58,6.87,4.15,5.58,6.87
1980-01-01,50.04,-118.79,4.23,5.28,6.34,4.20,5.27,6.34,4.23,5.26,6.36
1981-01-01,50.04,-118.79,3.86,5.38,6.02,3.86,5.39,6.02,3.86,5.40,6.03
1982-01-01,50.04,-118.79,4.29,5.12,6.19,4.28,5.10,6.19,4.28,5.10,6.17
1983-01-01,50.04,-118.79,4.01,5.11,5.92,4.01,5.12,5.93,4.01,5.12,5.92
1984-01-01,50.04,-118.79,4.51,5.63,6.76,4.53,5.61,6.77,4.52,5.63,6.77
1985-01-01,50.04,-118.79,4.28,5.33,6.11,4.27,5.33,6.10,4.28,5.34,6.09
1986-01-01,50.04,-118.79,4.79,5.73,6.43,4.78,5.71,6.44,4.80,5.71,6.42
1987-01-01,50.04,-118.79,4.30,5.38,6.81,4.28,5.38,6.81,4.27,5.39,6.80
1988-01-01,50.04,-118.79,4.30,5.37,6.45,4.30,5.38,6.43,4.32,5.36,6.45
1989-01-01,50.04,-118.79,4.49,5.73,6.71,4.50,5.73,6.72,4.50,5.73,6.73
1990-01-01,50.04,-118.79,4.17,5.29,6.26,4.18,5.31,6.25,4.16,5.30,6.25
1991-01-01,50.04,-118.79,4.33,5.44,6.57,4.32,5.45,6.56,4.34,5.44,6.57
1992-01-01,50.04,-118.79,4.41,5.02,6.17,4.40,5.02,6.17,4.41,5.02,6.17
1993-01-01,50.04,-118.79,4.34,5.41,6.74,4.34,5.41,6.72,4.34,5.40,6.74
1994-01-01,50.04,-118.79,4.35,5.21,5.83,4.36,5.21,5.82,4.36,5.20,5.83
1995-01-01,50.04,-118.79,4.31,5.44,6.44,4.32,5.44,6.44,4.31,5.42,6.45
1996-01-01,50.04,-118.79,4.46,5.33,6.26,4.44,5.33,6.26,4.44,5.33,6.27
1997-01-01,50.04,-118.79,4.48,5.82,7.13,4.49,5.82,7.12,4.48,5.83,7.13
1998-01-01,50.04,-118.79,5.14,6.07,6.44,5.14,6.06,6.45,5.12,6.06,6.46
1999-01-01,50.04,-118.79,5.05,5.67,6.43,5.03,5.67,6.41,5.04,5.67,6.43
2000-01-01,50.04,-118.79,4.90,5.83,7.09,4.90,5.82,7.07,4.90,5.82,7.07
2001-01-01,50.04,-118.79,5.26,5.81,7.11,5.26,5.82,7.13,5.26,5.83,7.13
2002-01-01,50.04,-118.79,5.28,6.38,7.08,5.29,6.38,7.08,5.27,6.36,7.09
2003-01-01,50.04,-118.79,4.68,6.05,7.38,4.68,6.07,7.38,4.69,6.05,7.38
2004-01-01,50.04,-118.79,4.74,6.01,7.19,4.75,5.99,7.22,4.75,6.00,7.21
2005-01-01,50.04,-118.79,5.31,6.22,6.98,5.19,6.21,7.00,5.32,6.20,6.98
2006-01-01,50.04,-118.79,5.01,6.35,7.13,5.28,6.51,8.01,5.63,6.64,7.34
2007-01-01,50.04,-118.79,5.28,6.11,7.43,5.21,5.95,7.27,5.16,6.41,7.84
2008-01-01,50.04,-118.79,5.16,6.12,7.29,4.59,6.16,7.11,4.93,6.06,7.62
2009-01-01,50.04,-118.79,5.54,6.37,7.63,5.53,6.59,7.45,4.99,6.05,7.39
2010-01-01,50.04,-118.79,5.24,6.31,7.77,5.46,6.18,7.84,4.82,6.09,7.29
2011-01-01,50.04,-118.79,5.02,6.37,7.45,5.00,6.78,7.17,5.26,6.12,7.04
2012-01-01,50.04,-118.79,5.92,6.52,7.38,5.52,6.01,6.81,5.33,6.36,7.59
2013-01-01,50.04,-118.79,5.89,6.34,7.75,5.52,6.13,7.10,5.56,6.24,6.99
2014-01-01,50.04,-118.79,5.31,6.48,7.71,5.04,6.24,7.51,5.31,6.27,7.67
2015-01-01,50.04,-118.79,5.58,6.60,8.08,5.88,6.53,7.31,5.20,6.49,7.60
2016-01-01,50.04,-118.79,5.23,6.64,8.00,5.07,5.83,7.44,5.76,6.71,7.73
2017-01-01,50.04,-118.79,5.13,6.55,7.54,5.49,6.62,7.57,6.12,6.93,7.79
2018-01-01,50.04,-118.79,4.96,7.04,8.21,5.26,6.70,8.05,5.31,6.85,7.71
2019-01-01,50.04,-118.79,5.40,6.48,7.69,5.53,6.48,7.86,5.35,6.60,7.58
2020-01-01,50.04,-118.79,5.29,6.50,7.92,4.87,6.33,7.75,5.65,7.01,7.51
2021-01-01,50.04,-118.79,5.59,6.75,7.80,5.70,6.65,7.41,5.07,6.54,7.37
2022-01-01,50.04,-118.79,5.70,6.78,8.70,5.50,6.66,7.85,5.97,6.95,8.07
2023-01-01,50.04,-118.79,5.84,6.97,7.73,5.48,7.04,8.04,5.84,7.18,8.30
2024-01-01,50.04,-118.79,5.62,7.01,7.98,5.95,6.98,7.90,5.93,6.60,8.12
2025-01-01,50.04,-118.79,5.45,6.62,7.68,6.08,6.83,7.66,5.89,6.98,7.81
2026-01-01,50.04,-118.79,6.00,7.11,7.75,5.51,7.02,8.69,6.06,6.76,8.03
2027-01-01,50.04,-118.79,4.82,6.88,8.72,5.71,6.66,8.18,6.05,7.17,7.93
2028-01-01,50.04,-118.79,6.12,6.75,8.21,5.85,7.20,8.19,5.90,7.16,8.76
2029-01-01,50.04,-118.79,5.55,6.96,8.25,5.91,6.68,8.28,6.62,7.17,8.32
2030-01-01,50.04,-118.79,5.94,6.85,8.11,6.34,6.92,7.76,6.01,7.16,8.36
2031-01-01,50.04,-118.79,5.89,6.93,7.88,5.99,6.96,8.05,5.96,6.98,8.17
2032-01-01,50.04,-118.79,5.84,6.99,8.12,5.87,7.11,9.09,5.31,7.23,7.92
2033-01-01,50.04,-118.79,5.86,6.96,8.28,5.84,7.14,8.51,5.95,7.50,8.49
2034-01-01,50.04,-118.79,6.44,7.49,8.29,6.17,7.33,8.51,5.90,7.57,8.85
2035-01-01,50.04,-118.79,6.30,6.94,8.28,5.73,7.25,8.14,6.47,7.70,8.86
2036-01-01,50.04,-118.79,5.96,7.33,8.48,5.95,7.27,8.32,5.90,7.08,8.17
2037-01-01,50.04,-118.79,5.73,7.00,7.92,6.34,7.58,8.87,6.69,7.67,8.69
2038-01-01,50.04,-118.79,6.02,6.95,8.64,6.63,7.08,8.07,6.65,7.59,8.94
2039-01-01,50.04,-118.79,6.03,7.15,8.65,6.05,7.36,7.88,6.40,7.63,8.93
2040-01-01,50.04,-118.79,5.75,7.32,8.61,6.19,7.20,7.90,6.39,7.45,8.49
2041-01-01,50.04,-118.79,5.93,6.93,8.68,5.87,7.26,8.03,6.48,7.70,9.04
2042-01-01,50.04,-118.79,6.04,6.78,8.79,6.13,7.41,8.31,6.22,7.46,8.79
2043-01-01,50.04,-118.79,6.11,7.03,7.97,6.07,7.37,8.95,7.02,8.09,9.35
2044-01-01,50.04,-118.79,5.50,7.18,8.30,5.98,7.57,9.27,6.46,7.39,9.00
2045-01-01,50.04,-118.79,6.55,7.19,8.47,6.15,7.26,9.47,6.45,7.96,9.13
2046-01-01,50.04,-118.79,6.31,7.44,8.59,6.09,7.53,8.92,7.09,7.87,8.94
2047-01-01,50.04,-118.79,5.69,7.31,8.39,6.36,7.83,9.16,7.22,8.07,9.21
2048-01-01,50.04,-118.79,5.69,7.41,8.72,6.30,7.42,9.01,6.92,8.22,9.55
2049-01-01,50.04,-118.79,5.70,7.16,8.75,6.29,7.85,9.20,6.91,8.57,9.33
2050-01-01,50.04,-118.79,5.63,7.20,8.23,6.69,7.47,8.66,6.68,8.18,9.56
2051-01-01,50.04,-118.79,6.11,7.16,8.47,6.76,8.05,8.64,7.06,8.11,9.73
2052-01-01,50.04,-118.79,6.01,7.30,9.14,7.18,8.12,9.78,6.83,8.13,9.88
2053-01-01,50.04,-118.79,5.79,6.91,8.89,7.04,8.44,8.98,7.32,8.76,10.08
2054-01-01,50.04,-118.79,6.00,7.67,8.66,6.21,7.74,8.97,7.43,8.38,9.31
2055-01-01,50.04,-118.79,6.08,7.81,9.56,6.53,8.10,9.23,7.31,8.67,10.00
2056-01-01,50.04,-118.79,6.59,7.73,8.99,6.40,7.67,9.08,7.67,8.87,9.71
2057-01-01,50.04,-118.79,6.23,7.63,8.91,6.35,7.78,9.11,7.40,8.56,10.03
2058-01-01,50.04,-118.79,5.77,7.25,8.44,6.70,8.64,9.51,7.62,8.67,10.51
2059-01-01,50.04,-118.79,6.07,7.32,8.97,6.25,8.34,9.61,7.89,9.30,10.54
2060-01-01,50.04,-118.79,6.60,7.60,8.80,6.69,8.23,9.21,7.48,8.84,10.48
2061-01-01,50.04,-118.79,6.34,7.59,8.59,6.99,8.01,8.95,6.85,9.20,10.50
2062-01-01,50.04,-118.79,6.18,7.06,8.72,6.48,8.27,9.76,7.75,8.77,10.73
2063-01-01,50.04,-118.79,5.95,7.25,8.39,6.57,8.22,9.59,7.26,8.99,11.13
2064-01-01,50.04,-118.79,5.93,7.18,8.52,6.76,8.49,9.63,7.46,9.26,10.75
2065-01-01,50.04,-118.79,6.16,6.92,8.44,6.92,8.03,9.76,7.35,9.37,10.99
2066-01-01,50.04,-118.79,6.41,7.13,8.40,7.50,8.30,9.43,7.68,9.87,11.31
2067-01-01,50.04,-118.79,5.86,7.08,8.54,7.08,7.85,9.82,7.76,10.06,11.66
2068-01-01,50.04,-118.79,5.93,7.04,8.28,6.80,8.42,9.37,8.28,10.09,10.97
2069-01-01,50.04,-118.79,6.23,7.37,8.81,6.79,7.77,9.30,8.96,10.25,11.37
2070-01-01,50.04,-118.79,6.09,7.50,8.70,7.22,8.09,9.92,7.69,9.54,11.00
2071-01-01,50.04,-118.79,6.34,7.26,8.54,7.69,8.64,9.88,7.79,9.54,11.13
2072-01-01,50.04,-118.79,5.62,7.07,8.40,6.90,8.42,10.32,7.73,9.84,11.30
2073-01-01,50.04,-118.79,6.25,7.31,8.68,7.42,8.18,10.04,8.59,10.10,11.23
2074-01-01,50.04,-118.79,6.61,7.56,8.87,6.69,8.02,10.13,8.14,9.70,10.94
2075-01-01,50.04,-118.79,5.78,7.49,8.70,7.25,8.35,9.25,8.76,10.39,11.37
2076-01-01,50.04,-118.79,6.49,7.12,9.10,7.05,8.81,9.66,8.70,10.19,12.06
2077-01-01,50.04,-118.79,6.01,7.10,8.29,7.02,8.56,9.52,8.56,10.27,11.56
2078-01-01,50.04,-118.79,5.44,7.16,8.20,6.73,8.88,10.20,8.53,10.32,11.98
2079-01-01,50.04,-118.79,5.90,7.09,8.49,7.01,8.84,10.09,8.37,10.25,12.11
2080-01-01,50.04,-118.79,5.74,7.26,8.43,6.98,8.52,9.75,8.94,10.17,12.29
2081-01-01,50.04,-118.79,6.31,7.20,8.68,7.22,8.40,10.56,8.95,10.23,12.23
2082-01-01,50.04,-118.79,6.42,7.38,8.69,7.34,8.30,9.50,9.13,11.07,12.25
2083-01-01,50.04,-118.79,5.95,7.38,8.82,6.57,8.69,9.63,8.19,10.92,12.41
2084-01-01,50.04,-118.79,5.98,7.36,8.61,6.81,8.89,10.27,8.80,10.41,12.08
2085-01-01,50.04,-118.79,6.52,7.37,8.71,6.71,8.50,9.82,8.72,10.84,12.04
2086-01-01,50.04,-118.79,6.40,7.41,8.66,7.03,7.92,10.22,9.21,11.01,12.24
2087-01-01,50.04,-118.79,6.20,7.17,8.86,6.21,8.23,9.90,9.26,11.16,12.18
2088-01-01,50.04,-118.79,6.15,7.68,8.82,6.94,8.19,9.87,8.81,10.92,12.59
2089-01-01,50.04,-118.79,6.42,7.48,8.93,6.96,8.46,10.13,9.52,11.25,12.67
2090-01-01,50.04,-118.79,5.99,7.10,8.53,7.39,8.70,10.03,9.72,10.80,12.97
2091-01-01,50.04,-118.79,6.26,7.31,8.52,7.21,8.39,9.64,9.40,11.32,13.23
2092-01-01,50.04,-118.79,6.06,7.03,8.32,6.97,8.96,10.21,9.71,11.04,12.68
2093-01-01,50.04,-118.79,6.19,7.26,8.63,7.24,8.34,9.32,9.69,11.24,12.62
2094-01-01,50.04,-118.79,5.74,7.64,8.57,7.20,8.59,9.47,9.19,11.32,12.77
2095-01-01,50.04,-118.79,6.11,7.61,8.71,7.67,8.93,9.74,9.20,10.89,12.70
2096-01-01,50.04,-118.79,5.88,7.14,8.95,7.67,8.79,10.06,9.86,11.57,12.96
2097-01-01,50.04,-118.79,6.42,7.61,8.52,7.20,8.64,10.51,10.20,11.79,13.55
2098-01-01,50.04,-118.79,5.83,7.01,8.56,7.18,8.93,9.70,9.56,12.01,13.73
2099-01-01,50.04,-118.79,6.28,7.60,8.74,7.23,9.06,10.63,9.21,11.70,14.19
2100-01-01,50.04,-118.79,5.84,7.71,8.31,6.91,8.80,9.75,9.92,12.24,13.71
