time,lat,lon,rcp26_tnlt_-15_p10,rcp26_tnlt_-15_p50,rcp26_tnlt_-15_p90,rcp45_tnlt_-15_p10,rcp45_tnlt_-15_p50,rcp45_tnlt_-15_p90,rcp85_tnlt_-15_p10,rcp85_tnlt_-15_p50,rcp85_tnlt_-15_p90
2072-01-01,59.62,-129.71,68.70,92.50,118.90,58.00,83.50,98.40,26.60,73.50,87.00
2073-01-01,59.62,-129.71,67.30,89.00,113.00,59.60,78.00,97.00,36.30,62.50,96.40
2074-01-01,59.62,-129.71,72.00,84.00,100.70,69.30,79.00,100.70,42.70,70.00,85.40
2075-01-01,59.62,-129.71,60.90,90.00,102.10,53.70,82.50,97.10,42.50,66.50,85.40
2076-01-01,59.62,-129.71,66.60,81.50,106.90,61.50,78.00,105.50,36.30,63.00,86.30
2077-01-01,59.62,-129.71,78.30,94.50,116.80,62.30,81.00,102.20,32.90,57.50,85.50
2078-01-01,59.62,-129.71,59.00,88.00,113.70,56.90,84.00,98.70,36.30,57.00,95.80
2079-01-01,59.62,-129.71,69.30,92.50,109.70,61.60,78.00,105.90,26.90,62.50,89.40
2080-01-01,59.62,-129.71,74.50,96.50,114.60,60.30,80.00,95.00,33.50,59.00,87.60
2081-01-01,59.62,-129.71,75.30,91.00,111.70,56.60,80.00,103.90,24.60,56.50,86.70
2082-01-01,59.62,-129.71,62.80,83.50,104.70,49.30,83.50,105.00,24.40,54.50,80.90
2083-01-01,59.62,-129.71,75.00,86.00,116.20,54.80,81.50,106.40,30.60,64.00,89.10
2084-01-01,59.62,-129.71,72.00,87.50,110.10,56.20,76.00,101.00,40.20,68.00,90.50
2085-01-01,59.62,-129.71,69.10,86.50,103.80,66.60,84.50,104.70,43.60,64.00,87.40
2086-01-01,59.62,-129.71,74.30,86.00,108.40,56.70,85.50,101.90,35.30,57.00,77.70
2087-01-01,59.62,-129.71,73.00,94.00,105.00,58.20,83.00,101.10,20.20,54.50,82.80
2088-01-01,59.62,-129.71,65.30,87.50,103.10,57.30,81.50,107.80,38.20,59.00,81.70
2089-01-01,59.62,-129.71,67.20,88.50,106.50,60.20,75.00,94.30,27.90,56.00,81.70
2090-01-01,59.62,-129.71,71.60,91.50,113.00,53.90,78.00,91.70,21.00,55.00,83.10
2091-01-01,59.62,-129.71,66.50,96.00,108.00,69.30,79.00,101.70,21.90,51.50,81.80
2092-01-01,59.62,-129.71,60.50,92.00,104.50,59.00,84.00,100.70,26.40,51.00,83.40
2093-01-01,59.62,-129.71,70.40,91.00,106.70,59.60,82.00,101.50,30.20,55.50,83.40
2094-01-01,59.62,-129.71,73.60,87.50,106.70,62.20,83.50,96.40,26.70,54.00,78.90
2095-01-01,59.62,-129.71,68.00,89.50,109.40,58.30,74.00,96.70,22.60,64.00,79.80
2096-01-01,59.62,-129.71,65.90,94.50,119.50,55.20,77.00,99.00,27.10,56.00,74.90
2097-01-01,59.62,-129.71,72.30,86.00,103.40,46.40,83.50,101.50,26.60,46.00,73.50
2098-01-01,59.62,-129.71,77.00,91.50,112.40,48.90,82.00,97.10,25.90,52.50,72.30
2099-01-01,59.62,-129.71,67.00,89.00,110.80,58.30,74.00,97.00,17.40,46.00,82.20
2100-01-01,59.62,-129.71,59.80,85.50,114.90,57.00,80.00,95.90,32.90,54.50,71.00
1950-01-01,59.62,-126.54,95.60,106.00,128.10,95.60,106.00,128.10,95.60,106.00,128.10
1951-01-01,59.62,-126.54,92.30,107.00,123.20,92.30,107.00,123.20,92.60,106.50,123.20
1952-01-01,59.62,-126.54,99.90,111.00,125.40,99.90,111.00,125.40,99.90,111.00,125.40
1953-01-01,59.62,-126.54,87.10,114.00,133.90,87.10,114.00,133.90,87.10,114.00,133.90
1954-01-01,59.62,-126.54,94.50,110.50,123.70,94.50,110.50,123.70,94.50,110.50,124.70
1955-01-01,59.62,-126.54,94.00,114.50,128.10,94.00,114.50,128.10,94.30,114.50,128.10
1956-01-01,59.62,-126.54,89.30,109.00,125.40,89.30,109.00,125.40,89.30,109.00,125.40
1957-01-01,59.62,-126.54,98.30,111.50,126.40,98.30,111.50,126.40,98.30,111.50,126.40
1958-01-01,59.62,-126.54,93.60,110.00,125.20,93.60,110.00,125.20,93.60,110.00,125.20
1959-01-01,59.62,-126.54,89.60,108.50,129.50,89.60,108.50,129.50,89.60,108.50,130.20
1960-01-01,59.62,-126.54,99.20,112.50,127.10,99.20,112.50,127.10,99.20,113.00,127.10
1961-01-01,59.62,-126.54,97.00,104.50,125.40,97.00,104.50,125.40,97.00,104.50,125.40
1962-01-01,59.62,-126.54,99.60,113.00,129.40,99.60,113.00,129.40,99.60,113.00,129.40
1963-01-01,59.62,-126.54,100.50,113.00,129.20,100.50,113.00,129.20,100.50,113.00,129.20
1964-01-01,59.62,-126.54,94.90,116.50,132.50,94.90,116.50,132.50,94.90,116.50,132.50
1965-01-01,59.62,-126.54,93.30,109.00,118.70,93.30,109.00,118.70,93.30,109.00,118.70
1966-01-01,59.62,-126.54,94.50,112.50,122.10,94.50,112.50,122.10,94.50,112.50,122.10
1967-01-01,59.62,-126.54,90.30,104.50,125.40,90.30,104.50,125.40,90.30,104.50,125.40
1968-01-01,59.62,-126.54,101.00,112.50,129.40,101.00,112.50,129.40,101.00,112.50,129.40
1969-01-01,59.62,-126.54,96.00,115.00,129.70,96.00,115.00,129.70,96.30,115.00,129.70
1970-01-01,59.62,-126.54,91.60,110.00,126.10,91.60,110.00,126.10,91.60,110.00,126.10
1971-01-01,59.62,-126.54,90.90,110.00,126.70,90.90,110.00,126.70,90.90,110.00,126.70
1972-01-01,59.62,-126.54,99.60,109.50,124.70,99.60,109.50,124.70,99.60,109.50,124.70
1973-01-01,59.62,-126.54,94.20,107.00,126.00,94.20,107.00,126.00,94.20,107.00,126.00
1974-01-01,59.62,-126.54,98.30,103.50,118.00,98.30,103.50,118.00,98.30,103.50,118.00
1975-01-01,59.62,-126.54,91.60,110.50,121.70,91.60,110.50,121.70,91.60,110.50,121.70
1976-01-01,59.62,-126.54,94.60,111.00,126.70,94.60,111.00,126.70,94.60,111.00,126.70
1977-01-01,59.62,-126.54,91.30,102.00,117.10,91.30,102.00,117.10,91.30,102.00,117.10
1978-01-01,59.62,-126.54,88.60,106.00,118.40,88.60,106.00,118.40,88.60,106.00,118.40
1979-01-01,59.62,-126.54,94.60,106.50,126.80,94.60,106.50,126.80,94.60,106.50,126.80
1980-01-01,59.62,-126.54,89.30,107.00,126.40,90.00,106.50,127.40,89.30,106.50,128.10
1981-01-01,59.62,-126.54,96.90,112.00,130.40,97.60,111.50,130.70,97.30,112.00,130.40
1982-01-01,59.62,-126.54,92.90,115.50,129.80,92.60,115.00,128.80,92.90,116.00,129.80
1983-01-01,59.62,-126.54,101.00,110.50,122.00,101.00,110.50,121.00,101.30,110.50,121.00
1984-01-01,59.62,-126.54,83.10,104.50,124.00,82.40,104.50,124.00,83.10,105.00,124.00
1985-01-01,59.62,-126.54,93.80,108.50,129.00,93.80,108.50,128.40,95.10,108.50,129.00
1986-01-01,59.62,-126.54,96.00,111.00,119.70,96.00,110.50,119.00,96.30,111.00,120.40
1987-01-01,59.62,-126.54,91.50,107.00,123.10,91.50,107.50,123.10,91.50,108.00,123.10
1988-01-01,59.62,-126.54,95.20,104.50,117.00,95.20,105.00,118.00,95.20,104.50,118.00
1989-01-01,59.62,-126.54,92.30,104.00,123.70,92.60,104.00,123.70,94.00,104.00,123.70
1990-01-01,59.62,-126.54,82.70,110.50,125.80,84.00,110.50,125.80,82.60,110.50,126.40
1991-01-01,59.62,-126.54,93.90,111.50,124.70,93.60,112.00,124.40,93.60,112.00,125.40
1992-01-01,59.62,-126.54,84.30,104.00,124.40,84.30,104.00,124.70,83.60,104.50,124.40
1993-01-01,59.62,-126.54,90.20,105.00,120.70,90.90,104.50,120.00,90.90,106.00,120.00
1994-01-01,59.62,-126.54,91.90,109.50,121.10,91.60,109.00,121.10,91.90,110.00,121.10
1995-01-01,59.62,-126.54,84.00,108.50,121.70,83.30,108.50,121.70,84.30,108.50,122.40
1996-01-01,59.62,-126.54,93.00,112.50,127.10,92.30,112.50,125.70,92.30,113.00,127.70
1997-01-01,59.62,-126.54,90.30,102.00,129.10,90.30,101.50,129.10,89.60,101.50,129.10
1998-01-01,59.62,-126.54,88.70,103.00,119.00,88.70,102.00,119.00,88.70,103.00,119.00
1999-01-01,59.62,-126.54,91.80,108.00,117.00,92.10,107.50,117.70,91.80,107.50,118.40
2000-01-01,59.62,-126.54,84.90,99.50,124.70,83.60,101.00,125.40,84.30,99.50,124.70
2001-01-01,59.62,-126.54,82.00,101.50,126.20,82.00,101.50,124.90,82.30,101.50,125.20
2002-01-01,59.62,-126.54,87.20,103.00,122.00,88.60,103.00,122.00,88.20,102.50,122.70
2003-01-01,59.62,-126.54,89.20,105.50,118.70,89.50,105.50,118.40,88.90,106.00,118.70
2004-01-01,59.62,-126.54,83.20,98.50,114.50,83.20,98.50,114.50,82.90,99.00,114.50
2005-01-01,59.62,-126.54,89.20,101.00,111.80,90.20,102.00,111.40,89.00,102.00,111.40
2006-01-01,59.62,-126.54,84.30,98.50,112.40,81.00,98.50,114.10,83.20,102.50,114.00
2007-01-01,59.62,-126.54,76.80,102.50,118.30,87.20,104.50,119.70,79.90,100.00,113.40
2008-01-01,59.62,-126.54,84.60,97.00,116.00,96.00,100.00,118.00,91.60,104.50,123.40
2009-01-01,59.62,-126.54,78.90,95.00,112.70,89.00,97.50,114.40,82.50,97.00,114.80
2010-01-01,59.62,-126.54,84.60,100.50,116.20,82.60,97.00,120.70,83.60,99.50,121.70
2011-01-01,59.62,-126.54,77.60,95.00,117.50,85.60,102.00,119.40,85.30,104.50,116.40
2012-01-01,59.62,-126.54,82.20,96.50,112.70,87.20,96.50,113.80,85.00,102.50,121.70
2013-01-01,59.62,-126.54,79.90,95.50,116.10,82.20,99.00,114.00,84.30,98.50,115.10
2014-01-01,59.62,-126.54,80.30,96.50,117.20,76.60,99.50,115.20,87.30,98.50,117.40
2015-01-01,59.62,-126.54,80.80,97.00,110.80,88.90,104.00,113.00,75.30,97.50,109.80
2016-01-01,59.62,-126.54,67.30,92.50,119.20,88.80,105.00,119.50,85.30,95.50,117.70
2017-01-01,59.62,-126.54,91.60,104.00,120.70,85.90,103.00,112.70,68.10,89.00,114.40
2018-01-01,59.62,-126.54,80.90,102.00,114.00,86.90,103.50,114.70,82.30,94.50,113.80
2019-01-01,59.62,-126.54,86.00,99.00,107.00,87.30,96.50,123.10,76.60,101.50,112.00
2020-01-01,59.62,-126.54,82.60,98.50,109.80,79.20,95.00,112.00,78.00,97.00,117.10
2021-01-01,59.62,-126.54,78.80,95.00,113.00,83.60,97.00,114.70,88.00,101.50,110.70
2022-01-01,59.62,-126.54,79.90,100.00,114.90,85.80,100.00,115.70,72.50,99.00,107.70
2023-01-01,59.62,-126.54,74.00,92.00,110.70,76.00,92.50,116.60,74.60,88.50,113.70
2024-01-01,59.62,-126.54,81.00,97.50,110.80,71.80,90.00,108.50,71.50,95.00,110.00
2025-01-01,59.62,-126.54,82.10,99.50,120.40,81.00,98.50,115.70,84.30,95.00,108.00
2026-01-01,59.62,-126.54,79.40,97.50,108.70,84.60,92.50,109.50,79.00,96.50,103.70
2027-01-01,59.62,-126.54,74.60,94.50,110.80,63.10,94.50,113.70,66.30,93.00,107.40
2028-01-01,59.62,-126.54,73.00,95.00,109.50,73.00,91.00,116.70,69.00,89.00,97.70
2029-01-01,59.62,-126.54,75.10,89.00,114.70,82.90,97.00,113.40,72.30,86.50,106.80
2030-01-01,59.62,-126.54,75.80,99.00,109.80,83.90,101.00,111.40,69.90,93.50,107.40
2031-01-01,59.62,-126.54,76.50,97.50,120.70,74.60,93.50,113.80,75.20,94.00,117.40
2032-01-01,59.62,-126.54,79.30,96.50,112.70,75.00,93.50,108.40,76.30,93.50,109.70
2033-01-01,59.62,-126.54,75.30,94.00,104.70,73.90,95.00,112.00,74.40,87.50,102.10
2034-01-01,59.62,-126.54,72.20,90.00,102.10,76.00,92.00,109.40,64.50,92.50,109.50
2035-01-01,59.62,-126.54,78.90,97.50,112.70,81.00,95.00,118.70,66.90,90.50,107.70
2036-01-01,59.62,-126.54,78.40,92.50,107.00,76.50,93.50,108.80,71.00,89.50,118.70
2037-01-01,59.62,-126.54,69.50,90.00,111.00,70.00,86.00,105.40,63.60,86.00,101.40
2038-01-01,59.62,-126.54,81.20,92.50,111.20,67.80,91.00,108.80,76.00,89.50,98.70
2039-01-01,59.62,-126.54,72.30,88.50,109.40,65.60,90.00,106.80,63.60,83.50,109.10
2040-01-01,59.62,-126.54,63.30,91.00,107.00,65.80,92.00,115.40,62.70,88.00,116.40
2041-01-01,59.62,-126.54,74.30,92.00,119.50,69.50,87.00,109.00,68.00,86.00,102.40
2042-01-01,59.62,-126.54,73.00,94.50,103.10,67.90,92.00,103.70,65.30,85.50,105.70
2043-01-01,59.62,-126.54,75.90,96.00,106.70,58.10,87.00,107.80,59.80,84.00,112.20
2044-01-01,59.62,-126.54,73.60,93.50,104.40,73.20,88.00,105.90,66.60,81.50,107.00
2045-01-01,59.62,-126.54,74.90,87.50,111.50,60.00,85.00,104.70,66.90,81.00,101.70
2046-01-01,59.62,-126.54,75.00,92.00,112.30,71.60,86.00,111.40,68.20,84.00,105.40
2047-01-01,59.62,-126.54,75.80,94.00,107.40,72.30,87.50,108.80,62.30,79.50,97.70
2048-01-01,59.62,-126.54,77.50,90.50,109.40,72.30,90.00,111.00,60.20,85.00,101.70
2049-01-01,59.62,-126.54,81.20,99.50,115.10,70.30,78.50,97.50,52.80,75.50,99.40
2050-01-01,59.62,-126.54,76.60,95.00,120.30,62.60,85.50,108.40,62.00,83.00,98.40
2051-01-01,59.62,-126.54,76.50,95.50,106.70,62.30,83.00,101.10,62.90,81.00,100.70
2052-01-01,59.62,-126.54,65.80,100.00,115.40,64.90,80.00,94.00,64.00,86.00,109.20
2053-01-01,59.62,-126.54,72.00,96.50,110.40,65.30,81.50,102.00,57.10,76.00,95.40
2054-01-01,59.62,-126.54,75.30,89.50,110.20,74.80,85.50,104.80,62.10,84.00,99.40
2055-01-01,59.62,-126.54,64.00,82.50,100.70,65.60,89.50,102.40,51.00,80.00,97.70
2056-01-01,59.62,-126.54,65.60,82.00,102.10,70.00,80.00,109.90,60.40,78.00,95.40
2057-01-01,59.62,-126.54,77.00,89.50,104.70,66.60,84.50,107.70,48.30,78.00,103.10
2058-01-01,59.62,-126.54,70.00,91.00,111.80,60.30,83.00,100.40,54.80,73.50,101.60
2059-01-01,59.62,-126.54,65.90,87.00,104.70,70.00,82.50,101.80,45.30,75.00,101.50
2060-01-01,59.62,-126.54,73.30,84.50,105.00,68.30,85.50,102.80,55.00,74.50,98.80
2061-01-01,59.62,-126.54,62.50,88.50,108.20,72.30,82.50,98.00,51.00,82.00,107.10
2062-01-01,59.62,-126.54,64.20,87.00,114.00,56.80,84.00,106.40,47.60,72.00,95.20
2063-01-01,59.62,-126.54,77.60,90.00,112.00,60.50,85.50,107.40,46.30,74.00,91.10
2064-01-01,59.62,-126.54,68.20,93.00,116.90,58.20,77.00,100.70,41.70,73.50,98.70
2065-01-01,59.62,-126.54,76.90,91.50,107.90,54.90,78.00,98.00,48.30,69.50,97.40
2066-01-01,59.62,-126.54,70.20,88.00,115.60,59.60,76.00,93.10,45.60,74.00,98.10
2067-01-01,59.62,-126.54,74.20,91.00,106.70,58.30,74.50,102.10,36.90,70.50,91.70
2068-01-01,59.62,-126.54,72.60,95.00,105.40,53.30,74.00,98.70,40.00,68.50,91.10
2069-01-01,59.62,-126.54,70.90,93.50,111.80,61.10,84.00,103.20,50.00,64.50,87.00
2070-01-01,59.62,-126.54,69.00,88.00,104.70,59.90,84.00,96.70,27.90,69.50,91.40
2071-01-01,59.62,-126.54,70.60,91.50,108.40,59.90,81.00,105.40,45.00,73.00,94.90
2072-01-01,59.62,-126.54,69.70,93.00,113.50,52.20,80.00,98.70,24.30,73.00,89.50
2073-01-01,59.62,-126.54,67.30,93.50,108.90,64.30,80.00,97.30,36.60,67.50,91.60
2074-01-01,59.62,-126.54,68.60,84.50,103.40,66.60,78.00,94.70,40.00,70.50,86.00
2075-01-01,59.62,-126.54,61.30,89.00,100.40,52.30,81.00,99.80,44.40,67.00,90.50
2076-01-01,59.62,-126.54,71.30,80.00,101.40,55.90,80.50,103.00,40.80,62.50,87.10
2077-01-01,59.62,-126.54,73.30,94.50,115.00,57.30,83.00,103.00,33.20,56.00,86.80
2078-01-01,59.62,-126.54,59.60,91.50,113.80,54.30,82.50,97.70,38.80,55.00,94.70
2079-01-01,59.62,-126.54,69.30,89.00,111.10,63.00,79.50,101.40,29.50,60.50,91.30
2080-01-01,59.62,-126.54,78.30,96.00,109.70,58.00,80.00,97.10,37.30,62.00,85.00
2081-01-01,59.62,-126.54,73.30,92.50,113.40,54.30,79.00,107.10,23.80,55.50,82.60
2082-01-01,59.62,-126.54,67.90,86.50,100.80,49.30,83.00,103.70,23.20,58.00,80.60
2083-01-01,59.62,-126.54,76.30,87.00,113.70,56.60,82.00,100.40,35.60,61.00,86.80
2084-01-01,59.62,-126.54,70.90,87.00,107.70,56.30,76.00,101.10,42.50,67.50,91.10
2085-01-01,59.62,-126.54,70.20,89.00,99.70,64.30,82.00,104.20,34.60,65.00,86.80
2086-01-01,59.62,-126.54,70.00,88.50,106.50,56.20,85.00,99.70,40.30,55.50,77.10
2087-01-01,59.62,-126.54,75.30,93.50,104.00,60.30,80.50,101.50,27.10,56.00,79.40
2088-01-01,59.62,-126.54,64.00,86.50,105.70,49.40,87.00,103.60,39.40,56.50,80.10
2089-01-01,59.62,-126.54,69.30,86.50,104.00,63.30,78.00,93.70,26.90,55.50,83.10
2090-01-01,59.62,-126.54,71.40,91.50,111.70,52.00,77.00,91.80,19.90,51.50,79.70
2091-01-01,59.62,-126.54,66.30,94.50,106.70,63.00,79.00,99.00,26.30,50.50,79.40
2092-01-01,59.62,-126.54,57.50,89.50,105.70,58.40,85.00,102.20,31.50,54.50,84.80
2093-01-01,59.62,-126.54,71.30,93.00,109.90,66.00,80.50,103.40,31.60,51.50,80.70
2094-01-01,59.62,-126.54,74.20,89.50,105.40,59.90,80.00,94.70,30.30,56.50,83.70
2095-01-01,59.62,-126.54,67.80,89.00,108.00,53.30,76.00,93.70,25.80,61.50,77.40
2096-01-01,59.62,-126.54,63.90,93.50,115.50,55.50,76.50,100.80,24.70,53.50,77.10
2097-01-01,59.62,-126.54,69.00,84.50,104.40,47.20,78.50,99.30,23.30,48.00,72.10
2098-01-01,59.62,-126.54,71.00,89.50,113.10,49.30,85.50,98.50,25.10,48.00,72.10
2099-01-01,59.62,-126.54,62.60,88.50,115.00,51.60,75.00,96.00,18.00,49.00,77.80
2100-01-01,59.62,-126.54,61.90,86.50,112.10,63.10,81.00,93.80,28.90,53.50,76.80
